indicator_code,indicator_label,country_code,country_name,year,value
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,1993,5.4522847373328
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,1994,31.8410168416385
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,1995,19.8724349483472
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,1996,4.54072771540235
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,1997,3.01650540694366
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,1998,7.93571069814148
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,1999,0.372266170311928
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2000,4.80228886901398
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2001,8.82538925854966
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2002,7.5924784983324
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2003,7.32354399351809
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2004,4.21968787094834
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2005,5.63163351357613
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2006,4.41589984169561
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2007,2.80373831775704
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2008,6.55176691184535
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2009,4.69106567747375
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2010,7.78916547991184
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2011,4.805389221557
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2012,3.65662048278806
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2013,2.94887694639662
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2014,4.30999866149107
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2015,1.67663085315988
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2016,1.41193915479015
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2017,0.74435474661241
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2018,1.06007410662171
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2019,1.53027528964189
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2020,4.76669523944228
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2021,-0.0971007664640198
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2022,4.78671704710803
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2023,2.85949506037322
FP.CPI.TOTL.ZG,inflation_cpi_pct,GNQ,Equatorial Guinea,2024,2.92140227309103
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ERI,Eritrea,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1993,89.8119490277274
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1994,47.6546906187628
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1995,28.7766137208513
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1996,23.0503433495169
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1997,10.5818789322146
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1998,8.20833333333297
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,1999,3.29611089718909
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2000,4.01848952508763
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2001,5.74827981651373
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2002,3.57191270164026
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2003,1.33499116549955
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2004,3.04811107523416
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2005,4.07971423199848
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2006,4.43762042389213
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2007,6.60132603055637
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2008,10.3623580313682
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2009,-0.0784083112809768
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2010,2.97204512015693
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2011,4.9819013145361
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2012,3.93339987296985
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2013,2.78056658954987
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2014,-0.106175146521709
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2015,-0.49232600654737
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2016,0.148684907627372
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2017,3.41723549488054
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2018,3.43632688420446
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2019,2.27725931243522
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2020,-0.444531097679829
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2021,4.65316673847472
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2022,19.3982634080616
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2023,9.15922507983982
FP.CPI.TOTL.ZG,inflation_cpi_pct,EST,Estonia,2024,3.5194118998392
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1991,8.93430656934288
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1992,7.55829536317337
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1993,12.0234238724148
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1994,13.7693248804359
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1995,12.2885912601426
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1996,6.42521330315218
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1997,7.12532722513057
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1998,8.10996563573863
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,1999,6.08886063431493
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2000,12.2085358545844
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2001,5.94210982281648
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2002,12.0197154699232
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2003,7.28999999999999
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2004,3.44533507316614
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2005,4.77400404553712
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2006,5.30463946338728
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2007,8.07608827861589
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2008,12.6574601863915
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2009,7.44823423445754
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2010,4.50923691774369
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2011,6.10742714590251
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2012,8.93964682788212
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2013,5.62130623468948
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2014,5.68134885776447
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2015,4.95124493704919
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2016,7.8472745908568
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2017,6.22137528933118
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2018,4.81506167461513
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2019,2.59801620311077
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,SWZ,Eswatini,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1991,35.7225982298715
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1992,10.5274440119592
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1993,3.54306596166032
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1994,7.59387600185336
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1995,10.0221733553238
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1996,-8.48424868948825
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1997,2.39520958083829
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1998,0.894801693964106
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,1999,7.94144864137325
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2000,0.662458109266481
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2001,-8.23784453391136
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2002,0.6750891021708
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2003,13.6740452028271
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2004,3.32737047894847
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2005,9.96997123512891
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2006,12.2994763114824
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2007,17.2404008340897
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2008,44.3566858766951
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2009,8.48364404530282
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2010,8.14926402965082
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2011,33.2499598823344
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2012,23.600417677317
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2013,7.46402192944517
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2014,6.89001951597191
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2015,9.56889955968623
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2016,6.62813337230924
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2017,10.6871150284238
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2018,13.8330356586661
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2019,15.8096321719344
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2020,20.3563468559061
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2021,26.8395221557722
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2022,33.8898797100898
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2023,30.2188278135278
FP.CPI.TOTL.ZG,inflation_cpi_pct,ETH,Ethiopia,2024,21.037746057771
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EMU,Euro area,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECS,Europe & Central Asia,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,TEC,Europe & Central Asia (IDA & IBRD countries),2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2014,
