Country Name,year,m2_growth,inflation,gdp_growth
Central African Republic,2007,-0.0651828696070531,0.009553396832381544,0.04504539798639229
Central African Republic,2008,0.16913542632144285,0.08855057592818127,0.020333182232938896
Central African Republic,2009,0.11074652309692112,0.034606838202392076,0.08238390732324419
Central African Republic,2010,0.14953302396266466,0.014800172134525447,0.04526795353076096
Central African Republic,2011,0.12922107968183028,0.011873981672731126,0.04109026577153685
Central African Republic,2012,0.015433204597361083,0.05333502010919844,0.0493020450747963
Central African Republic,2013,0.0546417940857431,0.06755390859347798,-0.452430577346032
Central African Republic,2014,0.13610238854813872,0.1388805469277239,0.0008103767093459169
Central African Republic,2015,0.0517619345585878,0.013932196370847194,0.042457019028837806
Central African Republic,2016,0.055908411386127455,0.04827034109496964,0.046409397546799624
Central African Republic,2017,0.09806105194594394,0.040956929275797194,0.04427788688845169
Central African Republic,2018,0.13145253686059277,0.01599299622974204,0.03719408008018732
Central African Republic,2019,0.08541031679657607,0.026499501647747614,0.030529205034817153
Central African Republic,2020,0.10858651889660464,0.016956980272957445,0.008959741340326843
Chad,1991,0.03314103782104283,0.03143931190927418,0.0819037793962849
Chad,1992,-0.0856466890755776,-0.031625151594785184,0.07697440540202649
Chad,1993,-0.33264400666608296,-0.08804391154111402,-0.17090501871514618
Chad,1994,0.27337313772737915,0.3487176491307551,0.09655383915449889
Chad,1995,0.39709377374465404,0.08828854936978736,0.012289664934076683
Chad,1996,0.2463019942903557,0.10733647232055521,0.02190309655266276
Chad,1997,-0.041850980870776766,0.05422543401848401,0.05499366670197858
Chad,1998,-0.08031968569928694,0.04170657374627851,0.06720602186687685
Chad,1999,-0.034319928901144436,-0.08365403329618104,-0.0068519230911476825
Chad,2000,0.17761913547967723,0.037513495925971085,-0.008835730597361646
Chad,2001,0.21652278929128244,0.11717206263254099,0.11027164817222612
Chad,2002,0.19418402191895368,0.050615344675136065,0.08149896821928238
Chad,2003,0.005793875368720336,-0.01768108736171836,0.13733872190207919
Chad,2004,0.03027439826585976,-0.05504136531016801,0.28989990013170086
Chad,2005,0.2846478632888747,0.07594539289770985,0.15984188616310746
Chad,2006,0.4046362359000746,0.07729699376729116,-0.005443082439633429
Chad,2007,0.05509885483923327,-0.09403313139888336,0.04114361494267982
Chad,2008,0.23397306640865168,0.09800632214504201,0.03034674744592536
Chad,2009,-0.047560573784018345,0.09487756721816254,-0.014182930207489619
Chad,2010,0.22591430586589567,-0.020997571571269802,0.12816299719019142
Chad,2011,0.13293272615784701,0.020089258142878208,0.04397314923945217
Chad,2012,0.1261526460954201,0.07247528819769133,0.08674454401823795
Chad,2013,0.08294804898448405,0.00222424018903844,0.027986841607997803
Chad,2014,0.23487479709716652,0.01667984608697548,0.020418425334781887
Chad,2015,-0.0481488237776162,0.04284037207146962,0.03250745842252911
Chad,2016,-0.08004830625909065,-0.007955970217975228,-0.04209888571877585
Chad,2017,-0.04463143184894136,-0.01549035474686189,-0.016306930491538196
Chad,2018,0.00648853210029543,0.04185782892512435,0.05582361713333128
Chad,2019,0.20458029905243436,-0.009766933343255957,0.05242945798504195
Chad,2020,0.16159505688715825,0.043673710484726236,-0.003944234105798472
Chile,1991,0.2388130506251258,0.19708218431452806,0.07470109951225368
Chile,1992,0.23174785540479803,0.143457769332191,0.10887172706715731
Chile,1993,0.21943669157917967,0.11980558402886432,0.0647158591697945
Chile,1994,0.11037341707503145,0.10834413703005419,0.049521361033871614
Chile,1995,0.21791008540516899,0.07911270927746594,0.08851832709715879
Chile,1996,0.18310524420968832,0.07100927015501846,0.0687315551995269
Chile,1997,0.21887326802717766,0.059530985365372935,0.07131307756457517
Chile,1998,0.12481613334409403,0.04983960897788542,0.04095849682266106
Chile,1999,0.12208326308931916,0.03282413683355134,-0.0027400645323929496
Chile,2000,0.08702686487267997,0.03771258570310909,0.048519856099463965
Chile,2001,0.602063751444355,0.03506884191740767,0.031053169822769178
Chile,2002,0.059015447928238984,0.024589174718975926,0.031525790094651285
Chile,2003,-0.005136694114824536,0.027714177281453978,0.046150925093368045
Chile,2004,0.091241278278261,0.010492151507538239,0.06460965143489616
Chile,2005,0.10608506723579225,0.030069120685366713,0.05673042072286094
Chile,2006,0.1755183975740593,0.033357571336143366,0.05874040851283269
Chile,2007,0.17188883649557596,0.04313419341314528,0.050391081876416166
Chile,2008,0.00236235214910252,0.08357126327317488,0.0371935907586014
Chile,2009,-0.04811887490079414,0.0035242343679380284,-0.011243342520508293
Chile,2010,0.07431361196254826,0.014008531538488356,0.05686840922494696
Chile,2011,0.20601121072134276,0.03286611290566377,0.060378914316032706
Chile,2012,0.09804076327240097,0.029631114210760146,0.05973330724116721
Chile,2013,0.11103022474377156,0.017737315024402456,0.03254955119008329
Chile,2014,0.08381269545752446,0.0461072854050677,0.0177677099358462
Chile,2015,0.0875666770716137,0.04256869406087915,0.02129115124560954
Chile,2016,0.04785465480649975,0.03716276586750933,0.017378502744403335
Chile,2017,0.005544810163634395,0.021592382264961962,0.01348561272446247
Chile,2018,0.04093788954781985,0.024057189420410907,0.03912483815261325
Chile,2019,0.11475672499908285,0.02525386732120527,0.006323638921589492
Chile,2020,0.1316038289077497,0.030000363457904022,-0.06340289731969762
China,1991,0.2364869965811529,0.03494896425220562,0.08949057075279043
China,1992,0.2684967373459237,0.06160279116099998,0.13365298056184471
China,1993,0.3830135524538072,0.13636556063545635,0.13040594612681033
China,1994,0.2738376886416134,0.21718173273302366,0.12286086972473953
China,1995,0.25820966298469017,0.15521775457265719,0.10465557665316894
China,1996,0.22532642150794402,0.07985647761631132,0.09509379203540291
China,1997,0.18836419384788172,0.027483495478651143,0.08881317927598786
China,1998,0.1389298577287228,-0.0077619059194198314,0.07622736538906594
China,1999,0.13685753480652707,-0.014113860421719693,0.07452291445018133
China,2000,0.11622432799801174,0.0034720776248988727,0.08237627832991379
China,2001,0.1401306874740058,0.007165522307619021,0.07985166361885021
China,2002,0.12345966004974329,-0.0073466295409456706,0.08840817262476008
China,2003,0.1759661258999401,0.011212934298185928,0.09638408354515349
China,2004,0.1387781554909857,0.03753311140687199,0.09650407921452953
China,2005,0.15479320817863496,0.01760820245009942,0.1084797917494491
China,2006,0.19980219994850046,0.016359756378109935,0.11933449965145826
China,2007,0.15474080210129415,0.04704356998800652,0.13234305991554507
China,2008,0.1636322237393486,0.05756348361976649,0.09230791283520645
China,2009,0.2501614806791892,-0.007308293144978606,0.08986538128013422
China,2010,0.17351888179395303,0.03125953723650987,0.10071619526411979
China,2011,0.15976037135588683,0.05405152672940616,0.09040120399336615
China,2012,0.13445791841294863,0.02585802422415817,0.07562843389230522
China,2013,0.1274156237541959,0.025872891567330747,0.07491008839251379
China,2014,0.10446754230097355,0.019034112730033748,0.07196618278078404
China,2015,0.12524933065999733,0.01426796485160775,0.06746031129764773
China,2016,0.10735659273271381,0.019802645158140564,0.06555883445683364
China,2017,0.07797698749743631,0.015805787825988737,0.06664192956709769
China,2018,0.06757510940988709,0.020535597819948848,0.06538239624044095
China,2019,0.08509710398477921,0.028580014293435596,0.058914947985250876
China,2020,0.09543346596904456,0.02390617557204866,0.02313225861037438
Colombia,1991,0.28398343709192986,0.26534305795705393,0.019818387913055346
Colombia,1992,0.3295359433153031,0.23910057116792816,0.03965263370194094
Colombia,1993,0.3293759329885191,0.20247120600609092,0.05245401491136903
Colombia,1994,0.3766188334552538,0.2057633203687339,0.05651890518850422
Colombia,1995,0.24867762840820262,0.18972568694214864,0.05071628508116888
Colombia,1996,0.19085142459562832,0.18894602905243918,0.02035007264485955
Colombia,1997,0.21415242927465528,0.16948976124781723,0.033727708785427524
Colombia,1998,0.10758182957607332,0.17123516192223054,0.005681669587545457
Colombia,1999,0.11241271417417309,0.10322141318030909,-0.0429494146500744
Colombia,2000,0.03583469227299574,0.08824297662966796,0.028829035849796014
Colombia,2001,0.17886335819938637,0.07664210975559005,0.016639771008716053
Colombia,2002,0.045045115689891446,0.061579528456532806,0.02473144565681551
Colombia,2003,0.10007513545411584,0.06887089125557377,0.038434557129225055
Colombia,2004,0.176377050776658,0.05736302676246652,0.05195678387190483
Colombia,2005,0.1624034907508829,0.04927594736620833,0.04715798629854362
Colombia,2006,0.16508713149868015,0.04203812164617915,0.06500905446731053
Colombia,2007,0.160350715882565,0.0539613880105172,0.06520887162974631
Colombia,2008,0.16959068939871003,0.06762953548503692,0.03230692740420338
Colombia,2009,0.07747836845794609,0.0411660947877488,0.011332035715458488
Colombia,2010,0.10847462512153072,0.022465766998596592,0.04396577378245681
Colombia,2011,0.17331290918691167,0.03358015669554604,0.06717153903036888
Colombia,2012,0.14903712562890092,0.031201160486979518,0.03838031942099818
Colombia,2013,0.12869918232170363,0.019969204040177324,0.050065479370680066
Colombia,2014,0.08792751025666234,0.02857616308178912,0.044007603087660385
Colombia,2015,0.10814559758526343,0.04869331336998073,0.029130568574977644
Colombia,2016,0.06940075689764313,0.07244586533457831,0.020658951738155906
Colombia,2017,0.06569195962706686,0.04223839821350239,0.01350204443947689
Colombia,2018,0.04981036776270287,0.031891703466504495,0.025319969739030057
Colombia,2019,0.0848158327101487,0.03462381094865119,0.03137128871895101
Colombia,2020,0.11963324742560388,0.024952432501055277,-0.0745717704042157
Comoros,2001,0.42075011065836065,0.05405811126405702,0.052778388411155674
Comoros,2002,0.10670781449043787,0.03472062352784455,0.04495121083357034
Comoros,2003,-0.020891572690899807,0.03728693467292565,0.01915955903420752
Comoros,2004,-0.029355629858681453,0.0437775542988037,0.030533202155805128
Comoros,2005,0.06820486871802345,0.029688152618930097,0.05510544173009535
Comoros,2006,0.1178202914955051,0.03318681112121169,-0.017700196257834477
Comoros,2007,0.09128658656082322,0.04369307319603344,0.008003881196508189
Comoros,2008,0.10914054012336294,0.01686480398717638,0.0388803782143583
Comoros,2009,0.12526373342289077,0.04269877587910553,0.031892019771699864
Comoros,2010,0.17741007168715228,0.0329971339450319,0.037082666731535596
Comoros,2011,0.0914097299890031,0.018258916854393625,0.040600191928177765
Comoros,2012,0.14834381532393337,0.06123379626165981,0.03119199480377688
Comoros,2013,0.028097847322918312,-0.04389831859168325,0.04369304062014123
Comoros,2014,0.0778582466087876,0.07276292461311851,0.020847857378434753
Comoros,2015,0.1579462418852522,-0.0011724258645902097,0.011409404441582893
Comoros,2016,0.09766781760367493,0.007943540684070882,0.032664652534162286
Comoros,2017,0.018004858706746063,-0.0023764437484983247,0.0374470460661982
Comoros,2018,0.08131728040482855,0.021287317187995924,0.03577821642113577
Comoros,2019,0.057388331250106006,0.035194691175643555,0.017453808691559658
Comoros,2020,0.12130592547424612,0.007835640326867122,-0.0019576895926114446
"Congo, Dem. Rep.",1991,3.2142922007874826,3.1154852906835657,-0.08796876058017489
"Congo, Dem. Rep.",1992,3.662137287242879,3.7445908154012937,-0.11093165640167868
"Congo, Dem. Rep.",1993,3.385448996224736,3.0382670860779193,-0.14466803879734869
"Congo, Dem. Rep.",1994,4.258293159330574,5.475338725999689,-0.03978083674570598
"Congo, Dem. Rep.",1995,1.5208958501848873,1.8592761812104275,0.006975602115712576
"Congo, Dem. Rep.",2000,7.430851616405604,1.8146730103674777,-0.0716133804145258
"Congo, Dem. Rep.",2001,0.3466149242330765,1.525918498923448,-0.021225403816711008
"Congo, Dem. Rep.",2002,0.3252849027616378,0.27400838170354636,0.029051539465708487
"Congo, Dem. Rep.",2003,0.2603292130439385,0.12110166263944011,0.05427814723751467
"Congo, Dem. Rep.",2004,0.5980352763628787,0.039166711773691354,0.06521055089912764
"Congo, Dem. Rep.",2005,0.2097809435386111,0.19323525780468298,0.059543106888671815
"Congo, Dem. Rep.",2006,0.44807952238159743,0.12268385123556236,0.04982719133606395
"Congo, Dem. Rep.",2007,0.4093692272955707,0.1565344135112614,0.08185579911346252
"Congo, Dem. Rep.",2008,0.4385792479694146,0.15957637326762342,0.07140604228379743
"Congo, Dem. Rep.",2009,0.4460569700301136,0.0276151670329714,0.005638887126533376
"Congo, Dem. Rep.",2010,0.29835702087321536,0.06859279146561548,0.0755063523106152
"Congo, Dem. Rep.",2011,0.19471820856922406,0.1425104739943608,0.07318835212448604
"Congo, Dem. Rep.",2012,0.187894398672519,0.09277814110487093,0.08313263911757574
"Congo, Dem. Rep.",2013,0.17176921912495402,0.008049744709610174,0.09189060145204664
"Congo, Dem. Rep.",2014,0.1368037435957028,0.012353766006494737,0.07047968904028679
"Congo, Dem. Rep.",2015,0.08970778368789922,0.00741443496544214,0.06165691293020714
"Congo, Dem. Rep.",2016,0.19700407114705598,0.02844994567659409,0.003930593069664923
"Congo, Rep.",1991,-0.04920357143199183,-0.016925935777256207,0.023671285872836734
"Congo, Rep.",1992,0.08446316188280889,-0.040150013066089674,0.025784192749558343
"Congo, Rep.",1993,-0.30870077000402674,0.04806289141010245,-0.009845136794577769
"Congo, Rep.",1994,0.24837313905176472,0.3537483909905297,-0.0564970816373922
"Congo, Rep.",1995,-0.0005149880473283019,0.09000529223248588,0.03907959144714468
"Congo, Rep.",1996,0.1458022034279054,0.09559305190088008,0.04200991163081014
"Congo, Rep.",1998,-0.1367698787096714,0.13266189527181638,0.03669399262229689
"Congo, Rep.",1999,0.18124944814951505,0.040591613163776685,-0.02616123390782832
"Congo, Rep.",2000,0.4607229086037208,-0.008859040848726352,0.07302720629266446
"Congo, Rep.",2001,-0.3459504221618097,0.000559742533056351,0.03732085089519899
"Congo, Rep.",2002,0.1194282488220253,0.04285601778264425,0.04480002424415375
"Congo, Rep.",2003,-0.01763532555599312,-0.006338495761938567,0.008099749050799687
"Congo, Rep.",2004,0.18217961499812674,0.024007168748068963,0.03417561978699979
"Congo, Rep.",2005,0.29426936569532813,0.030475761458940376,0.07469698915975798
"Congo, Rep.",2006,0.38593762140596155,0.06333007832392479,0.07683361045554449
"Congo, Rep.",2007,0.15327722285111278,0.02620022143641787,-0.0684286892863426
"Congo, Rep.",2008,0.2849416688515731,0.04839723860554379,0.06115507833105127
"Congo, Rep.",2009,0.04792724200594023,0.04320319319541621,0.11008493773427475
"Congo, Rep.",2010,0.2772219183720779,0.003907605467856179,0.09468512477954505
"Congo, Rep.",2011,0.3223265738502903,0.01744285544629154,0.02181940950607597
"Congo, Rep.",2012,0.1811591298735955,0.04888718547551729,0.09482963838620506
"Congo, Rep.",2013,0.010493965014237716,0.04527557807228444,-0.007149843844000969
"Congo, Rep.",2014,0.12931957251251447,0.009080046775228112,0.06434536569630112
"Congo, Rep.",2015,-0.12231346795113751,0.031199183919426332,0.004143335132706483
"Congo, Rep.",2016,-0.162894322219433,0.031407207423946204,-0.09085778427478886
"Congo, Rep.",2017,-0.12281104427540157,0.004490540646324703,-0.05757375122458086
"Congo, Rep.",2018,-0.06197974007925211,0.011461850938384366,-0.023312822401713618
"Congo, Rep.",2019,0.13102126781926415,0.02182091328231195,0.011181987100297164
"Congo, Rep.",2020,0.1320047985132824,0.017794450206971568,-0.06472811009116697
Costa Rica,1991,0.29022578727700576,0.252386120030359,0.02240370198772368
Costa Rica,1992,0.2164257919099768,0.19713766083030926,0.08802098471461761
Costa Rica,1993,0.14090182401545448,0.09329543140601704,0.06856656553811646
Costa Rica,1994,0.19870708123769631,0.12693629405681417,0.04419895856650413
Costa Rica,1995,0.04580930723732024,0.20852926584464848,0.04069993628744939
Costa Rica,1996,0.3892461043588611,0.16136561077374312,0.013414220608510163
Costa Rica,1997,-0.6064737178938344,0.12441030740135428,0.05331482459501302
Costa Rica,1998,0.18490649724567376,0.11028208282147345,0.06910907813488976
Costa Rica,1999,0.2634982836277011,0.09572174718293569,0.04128407498853193
Costa Rica,2000,0.21540308958338272,0.10401355584888261,0.037957589686460125
Costa Rica,2001,0.9337014138667392,0.10666021206847187,0.03431610804726759
Costa Rica,2002,0.17633986744781893,0.08771340162599683,0.03359797737563497
Costa Rica,2003,0.22055393197669915,0.09027553555443024,0.04226587833521478
Costa Rica,2004,0.2053396495037596,0.1161355906338315,0.04329509002385379
Costa Rica,2005,0.2443290341757809,0.12925735238361735,0.038996326135976034
Costa Rica,2006,0.20502141582489486,0.10859066443970367,0.07070722517928019
Costa Rica,2007,0.18615945124497912,0.08944981009858033,0.07895102261899112
Costa Rica,2008,0.20296447841265675,0.125966910000197,0.046293477444486086
Costa Rica,2009,0.08838810400114738,0.07550351350495799,-0.008772929284667441
Costa Rica,2010,0.009368833614910699,0.05508229933344033,0.052216131942198984
Costa Rica,2011,0.0529099580588408,0.047627567756111766,0.0430897499193037
Costa Rica,2012,0.09470013716515169,0.04397337388208644,0.04767137103236507
Costa Rica,2013,0.09184208864548538,0.0509909420302499,0.02464154896566484
Costa Rica,2014,0.13338151316493807,0.04420061002325504,0.03480820269411922
Costa Rica,2015,0.039497776507658955,0.007987832204871204,0.03586972956653156
Costa Rica,2016,0.030394180773964052,-0.00017480378320033907,0.041183432410598186
Costa Rica,2017,0.015356954998381411,0.016128306119692404,0.040735900856805785
Costa Rica,2018,0.021361810570834194,0.02196807137462997,0.02582274842270138
Costa Rica,2019,0.039596809166685176,0.020743815154392387,0.023887525840109447
Costa Rica,2020,0.16362252156718426,0.007222966241884343,-0.04367349704218171
Cote d'Ivoire,1991,0.0011545142121036633,0.016693372084099156,0.0004091679966116146
Cote d'Ivoire,1992,-0.011925474880566611,0.04144308635829885,-0.0024486014862077354
Cote d'Ivoire,1993,-0.013716500013373434,0.021416173259550142,-0.0019267058923944091
Cote d'Ivoire,1994,0.3837902441960068,0.23175890827595236,0.008079340849739935
Cote d'Ivoire,1995,0.16620710535845262,0.13361324377007655,0.06883314286220354
Cote d'Ivoire,1996,0.0385148397061883,0.024505343269986213,0.07445166769022293
Cote d'Ivoire,1997,0.07869928283485095,0.0394210136046258,0.09211271013734645
Cote d'Ivoire,1998,0.058430039624632,0.0450828012907003,0.04175505614880848
Cote d'Ivoire,1999,-0.016969761514822324,0.006999206367312993,0.01160104670171691
Cote d'Ivoire,2000,-0.017741075853894728,0.02499281306111456,-0.00266143309598732
Cote d'Ivoire,2001,0.044564385466038914,0.04269092672265362,-0.021775499535323206
Cote d'Ivoire,2002,0.2606613518297003,0.030308665214059616,-0.027684981626983074
Cote d'Ivoire,2003,-0.3240603139287437,0.03243628423631861,-0.04841183490119505
Cote d'Ivoire,2004,0.07295232074749691,0.01447461898767699,0.03135367811636769
Cote d'Ivoire,2005,-0.0017694901880709324,0.03812232552008332,0.009911375290990065
Cote d'Ivoire,2006,0.1236830155971802,0.024372478289138577,0.027766698280359492
Cote d'Ivoire,2007,0.2787881055476582,0.01874330458347373,0.010954082054404068
Cote d'Ivoire,2008,0.07711756466431652,0.061175319016313345,0.04671817125264255
Cote d'Ivoire,2009,0.19202255695216053,0.010143426835783842,0.035399204777679216
Cote d'Ivoire,2010,0.17496466270342736,0.012189960824001034,0.06623754010336924
Cote d'Ivoire,2011,0.10450231546280975,0.047955853853397734,-0.05520036167594711
Cote d'Ivoire,2012,0.04741677540814493,0.012960757336728967,0.0734401441624648
Cote d'Ivoire,2013,0.10741987347411097,0.02548420527165618,0.10219743657361491
Cote d'Ivoire,2014,0.13258663140852178,0.004476784995301131,0.08958472921548122
Cote d'Ivoire,2015,0.16682452511464518,0.012437330237677457,0.06947894798725684
Cote d'Ivoire,2016,0.1047065169368473,0.0072057606122006845,0.0692719225178493
Cote d'Ivoire,2017,0.08795047855599236,0.006835396014670536,0.07149019987360106
Cote d'Ivoire,2018,0.12572215058771263,0.004004947652760826,0.04729520020928035
Cote d'Ivoire,2019,0.1022043726437829,0.007877446407492883,0.06505124913119786
Cote d'Ivoire,2020,0.1914525347835756,0.023838845033480993,0.006972918534124517
Czechia,1994,0.18570139540991804,0.09566856862213458,0.028677923936797356
Czechia,1995,0.25699223659633574,0.08609075314770731,0.060355465490189886
Czechia,1996,0.06242282759271234,0.08396216788687472,0.04084040333468053
Czechia,1997,0.016507114510748266,0.08246583108031302,-0.005976206141756535
Czechia,1998,0.033073179527487895,0.10163888873483184,-0.003939250607185585
Czechia,1999,0.02590265055161467,0.02112967230559093,0.013689476176089954
Czechia,2000,0.14842722707011902,0.03705864961124661,0.03932330039087617
Czechia,2001,0.10601315366452013,0.04557237902708966,0.028754785213216394
Czechia,2002,-0.11757029046427903,0.01885100769091963,0.015021209528974566
Czechia,2003,0.06358428720540488,0.0011866876628587875,0.03247529109804148
Czechia,2004,0.07100959278762886,0.027227035461990567,0.04627595568810605
Czechia,2005,0.10433458323714717,0.018400643908864645,0.06180067221791319
Czechia,2006,0.1217803439107108,0.025024192572008275,0.06413068478151729
Czechia,2007,0.1494313410769159,0.02813180759902867,0.053434846168340044
Czechia,2008,0.12739208328911644,0.06164681732853339,0.02578731145278823
Czechia,2009,0.0021309934843003475,0.010142167434446847,-0.04917264105631247
Czechia,2010,0.01859078347801102,0.014619879567870697,0.02678471626406065
Czechia,2011,0.02717197768666324,0.018990720694637808,0.01756857339414708
Czechia,2012,0.04679118427201345,0.032347367529286686,-0.00773653184076295
Czechia,2013,0.05647701117435844,0.01428052491040166,-0.0004182115987241275
Czechia,2014,0.05751350171750502,0.0034339830219165535,0.022203783375207564
Czechia,2015,0.07650651922064355,0.0030888700103046673,0.04839731071886533
Czechia,2016,0.06323571155865793,0.006811789090355624,0.025481278479595915
Czechia,2017,0.09855125548815025,0.02420990083160479,0.050441802317998
Czechia,2018,0.06120210099652823,0.02126719105866659,0.027909927892935116
Czechia,2019,0.061644478772791444,0.02808077806661835,0.03503674738288609
Czechia,2020,0.09491269394231949,0.03112355102394382,-0.05450771357173778
Denmark,1991,0.03855512731438182,0.023669194610887345,0.01447650840887249
Denmark,1992,-0.007426908789103237,0.02074379630991796,0.02002624191584701
Denmark,1993,0.1798737073224963,0.012500113822969006,-0.0007893155556324416
Denmark,1994,-0.10481813600747714,0.01972433636971349,0.05159286295226906
Denmark,1995,0.060273390746370836,0.02062198196313947,0.029927874947304645
Denmark,1996,0.0782894350229526,0.021040077248446032,0.028546160491988104
Denmark,1997,0.06596313546647536,0.02158698320030883,0.03119320798751346
Denmark,1998,0.03271373649645426,0.018288257884863768,0.022996567757065378
Denmark,1999,-0.008960545811117271,0.024671104496102103,0.029241328187623594
Denmark,2000,-0.053033425666463074,0.028619351701522078,0.03656342602483065
Denmark,2001,0.035030417121639346,0.023109604220850066,0.009455478196162659
Denmark,2002,0.04154117732542062,0.023955136938595523,0.004554910813308055
Denmark,2003,-0.021986854235670705,0.020538417383947127,0.004401210514551224
Denmark,2004,0.0269083884236494,0.011477450659937993,0.02738509978588155
Denmark,2005,0.13467984277174594,0.01801489872120765,0.023322003783153633
Denmark,2006,0.10866554688099583,0.0190594235871977,0.03745461316141174
Denmark,2007,0.15841876646580388,0.016790899163182438,0.009823330867675395
Denmark,2008,0.06766117790959925,0.03359209391020901,-0.004180510570037654
Denmark,2009,0.04429117792422943,0.012962718857403743,-0.05102468895669787
Denmark,2010,0.07583323419019905,0.022846268851170137,0.015704998677954052
Denmark,2011,-0.06119691156704832,0.027213162704193827,0.013022870724437752
Denmark,2012,0.020276065323589165,0.02369616368192151,-5.432449171038911e-05
Denmark,2013,-0.09842398540962094,0.00785974889168628,0.013830648432495707
Denmark,2014,0.1319333476891913,0.005624359002711188,0.012699023317900071
Denmark,2015,0.09450363930282535,0.004510155477889022,0.02082577590160639
Denmark,2016,-0.07477642023671294,0.0024968801985867373,0.03026773042742903
Denmark,2017,0.0503240367884672,0.011406024970399997,0.030106974678524523
Denmark,2018,0.01489754642287977,0.008103175093626902,0.018429209001563862
Denmark,2019,0.056453649088371805,0.007552721978925092,0.016969214414821465
Denmark,2020,0.09385042941744359,0.0041982945565886,-0.0179614047739598
Djibouti,2014,0.06285905489390231,0.013329416726350019,0.06946064338789526
Djibouti,2015,0.1741636346554749,-0.008510004933837578,0.070542203241164
Djibouti,2016,0.0840273690171145,0.027015883290038012,0.06881155686513196
Djibouti,2017,0.1981851328232338,0.005665044462380919,0.053143451204913816
Djibouti,2018,-0.057441159765105,0.0014786148089180884,0.046638702381372354
Djibouti,2019,0.08416337539112106,0.03265355928506963,0.0539679819293184
Djibouti,2020,0.1771351119763267,0.01761796656433745,0.011949471564808078
Dominica,1991,0.13415174701783528,0.05408148833547166,0.013387675418201184
Dominica,1992,0.13126145130966194,0.05327367527589466,0.020090952214822266
Dominica,1993,-0.011182134607235383,0.015568440887561152,0.021383939002930674
Dominica,1994,0.04935519361110252,0.00015135589686288142,0.00034471584739392824
Dominica,1995,0.18801728091962744,0.013089334248261864,0.029858425919915277
Dominica,1996,0.06155016285515558,0.01663255404537356,0.03056989988774461
Dominica,1997,0.047398057445885655,0.024070928211963327,0.021620850033254868
Dominica,1998,0.0311129153368519,0.009941889806756699,0.03704749225056503
Dominica,1999,0.08312111316767101,0.011725762494148029,0.0035345228004501905
Dominica,2000,-0.032556214141806095,0.008532958591727535,0.02313256100360661
Dominica,2001,0.05120839190200144,0.012954665146279964,-0.0006386383149248331
Dominica,2002,0.09027561541180518,0.0016991089983893204,-0.03136085635917851
Dominica,2003,0.08073698593989675,0.01442907839577856,0.05642716302290651
Dominica,2004,0.06346040813547305,0.02365900367875362,0.04016100769488418
Dominica,2005,0.053216036317223825,0.01667913464811388,0.00911123111315959
Dominica,2006,0.10606785566580257,0.02178489000402095,0.04306691087084502
Dominica,2007,0.09682538860998946,0.03567811182515346,0.05219329606160272
Dominica,2008,0.054491081202822755,0.06165864546132571,0.06879176492418893
Dominica,2009,0.0961156984367868,6.263374917203635e-05,-0.011422503678488738
Dominica,2010,0.026032835463936976,0.029552649848735513,-0.0010566666525733126
Dominica,2011,0.026114665973871354,0.011248807914996384,0.0004272975742800611
Dominica,2012,0.10707565688617393,0.013476497486012207,-0.0015751578414295864
Dominica,2013,0.029973947145222724,-0.0004642242041859035,4.503895870655583e-05
Dominica,2014,0.04850044577885626,0.007960732842627216,0.023083684038482488
Dominica,2015,0.03460279819038803,-0.008474073602151577,-0.03431594053773779
Dominica,2016,0.05936651643943236,0.001417157614949538,0.014368729248733558
Dominica,2017,0.15876760557044634,0.002958149251808706,-0.07844126467771417
Dominica,2018,0.015539466052121753,0.009843306504386362,0.02920932963423084
Dominica,2019,-0.12538369811078454,0.01493416356053956,0.038721526843797704
Dominica,2020,-0.12511038958213305,0.012128792147956702,-0.17086427231748758
Dominican Republic,1991,0.3036636543178304,0.38580074164515965,0.009397097541466337
Dominican Republic,1992,0.2382059996805701,0.041708255009148765,0.10649704673231497
Dominican Republic,1993,0.178917463263236,0.05117150563724415,0.0710798480865904
Dominican Republic,1994,0.10838921680201352,0.07937264925691156,0.02560715095423305
Dominican Republic,1995,0.15398036254367753,0.11810262419049433,0.05543459895751468
Dominican Republic,1996,0.1581144169065709,0.052585750385049757,0.05790273914709587
Dominican Republic,1997,0.2160698953191158,0.07970327359157148,0.0852557328345469
Dominican Republic,1998,0.1631695289438042,0.04718569279736018,0.06490585092425505
Dominican Republic,1999,0.19802632448643465,0.0626981587259543,0.05785854327541884
Dominican Republic,2000,0.1552778887611872,0.07440347391992574,0.045467751090885855
Dominican Republic,2001,0.31893685064843424,0.08510435425162743,0.02439374098277014
Dominican Republic,2002,0.05339271089045994,0.050915216052091594,0.04388772559711995
Dominican Republic,2003,0.6270022368722756,0.24255169092360296,-0.013585440087336309
Dominican Republic,2004,0.14545356600650905,0.4151570546510124,0.025527061165650622
Dominican Republic,2005,0.07173920388497379,0.04104791400384311,0.09013124058128952
Dominican Republic,2006,0.05791341018710483,0.0729976903767442,0.0877471659014688
Dominican Republic,2007,0.15816949051081153,0.059622393188175415,0.07156135736012459
Dominican Republic,2008,0.05270534205437727,0.10115326744640551,0.032158204486528064
Dominican Republic,2009,0.12690903887475358,0.014318512267184502,0.009984517696384643
Dominican Republic,2010,0.11634157129186207,0.06137664205090143,0.08066846949387951
