Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Cabo Verde,2004,101.567169989502,8.82078735562469,1.25679558194683,
Cabo Verde,2005,104.343839857053,5.64634152921253,1.19132344131983,
Cabo Verde,2006,117.816697232822,6.74862061785244,1.15040265762577,
Cabo Verde,2007,94.2062075477847,13.9029028555293,1.10689150817132,47.271484248355
Cabo Verde,2008,90.9663882396256,5.93628669264135,1.03555151023311,45.9358045471371
Cabo Verde,2009,80.4609561325344,-2.43495532260619,0.950085360363308,41.3602933111924
Cabo Verde,2010,85.5484498816191,1.10867941118087,0.717181999615317,44.9568060390526
Cabo Verde,2011,90.5564501122747,3.58680088003479,0.325685661710053,44.9117743846551
Cabo Verde,2012,90.649916554117,0.983345735610456,0.0992767342106355,35.2038713812683
Cabo Verde,2013,86.1698600308418,0.579092309567969,0.052725108136232,29.9872865504067
Cabo Verde,2014,91.3038524117221,0.676815488926465,0.0197159536864678,34.9962522997627
Cabo Verde,2015,94.0084870167993,0.922631249857901,0.0132719182020122,29.1071744394227
Cabo Verde,2016,95.3781398609533,4.24816232606327,0.0312210963482392,28.5553782407275
Cabo Verde,2017,100.052133904219,4.48221093147532,0.0661175101881539,29.2834862444324
Cabo Verde,2018,105.867524052105,3.60152349643896,0.101723857752759,27.486159184509
Cabo Verde,2019,103.602656463726,6.80449531732363,0.134109462358547,23.4319738651901
Cabo Verde,2020,78.3934545931901,-20.8937523404244,0.11178257414313,28.9619236573871
Cambodia,1995,77.7667280459137,1.35412063704641,8.09818955055196,14.5523168445019
Cambodia,1996,69.161566797509,-1.77693528347505,7.52306354037061,14.7200558132128
Cambodia,1997,78.9346444583816,-2.91199173422457,6.883669247052,15.0204998406386
Cambodia,1998,75.6194730009492,0.452139873018837,4.12422750057528,11.8337696618173
Cambodia,1999,94.1768880770207,10.7982054875931,1.70665891380385,16.9837280190751
Cambodia,2000,110.397125303731,8.25832877301973,1.59016992993238,20.3442509411501
Cambodia,2001,111.771741244001,5.72566644409127,1.56166865874357,20.2055208570396
Cambodia,2002,118.269562072288,4.63862356700642,1.54239258007881,23.868414318253
Cambodia,2003,120.074969093599,8.62974314019115,1.5110719151833,24.0058224692333
Cambodia,2004,131.351481056276,7.85639001144227,1.47375057040259,23.9729963521885
Cambodia,2005,133.551965265648,11.6637861428805,1.4576145365221,24.3001536627765
Cambodia,2006,140.348734318483,9.31792401297673,1.47594305468246,25.2476635792145
Cambodia,2007,133.700023826819,8.78143916559131,1.47554433066197,25.6914602814207
Cambodia,2008,130.393510678736,5.85728555368171,1.51791486007376,23.0800200013877
Cambodia,2009,102.2879490147,2.44674504763958,1.57665618141569,26.3323279290139
Cambodia,2010,109.998400607758,3.45435117133705,1.55621745380597,22.317490039603
Cambodia,2011,109.790505166814,5.66993084409259,1.51839242344005,22.3677149230901
Cambodia,2012,116.740233418212,6.04756982656951,1.49998418675996,24.6712332656387
Cambodia,2013,124.887552768657,6.25691498312409,1.49510212980529,26.8520095001976
Cambodia,2014,124.454908526693,6.41109251902618,1.4824372519955,30.0126716073678
Cambodia,2015,122.109596815379,5.652931676093,1.46023762985186,29.8714938168298
Cambodia,2016,122.704555602667,6.34300627617029,1.45860767566845,30.3850325759008
Cambodia,2017,121.155451298689,6.59196495590379,1.38176596089867,30.6334526919382
Cambodia,2018,118.43765541305,7.43177030242717,1.24368277407927,30.7394192448512
Cambodia,2019,115.736679072448,6.58272364852731,1.26258301009769,31.3945541935104
Cambodia,2020,122.105396346568,-4.96368199399319,1.47062988552696,31.351227539335
Cameroon,1991,34.6387793556715,-6.57350502462501,2.91649859858171,16.6726548065075
Cameroon,1992,38.8625921730277,-5.83737588435096,2.86561545097735,14.3053862792332
Cameroon,1993,26.1588429586065,-10.5166043582515,2.84736268467474,13.7616244323822
Cameroon,1994,36.9611210051921,-0.943945008602924,2.8078428743676,16.611616276948
Cameroon,1995,36.682272663701,0.107723326425074,2.74525060356896,17.5396063138349
Cameroon,1996,45.1156121020442,1.4475466909911,2.69148816728723,17.3666475143596
Cameroon,1997,48.4696352704455,1.79214014657076,2.65155206464138,17.6839404673153
Cameroon,1998,42.2946538344074,1.98875448721377,2.64804169057659,18.4534049673478
Cameroon,1999,37.2383798464814,1.77511312312416,2.65296340314705,17.6692974002941
Cameroon,2000,47.9279442460149,1.13442792226186,2.63276307164066,17.1923305666251
Cameroon,2001,51.5722691890366,1.61992408023583,2.62643255915311,18.7740622006083
Cameroon,2002,48.4817227279603,1.71295981541175,2.68124815756453,19.4413944162664
Cameroon,2003,40.2431925894529,2.61581878981131,2.72747133462562,18.0947361657846
Cameroon,2004,41.8377424272557,4.14782057634264,2.74741504067453,18.8678143226466
Cameroon,2005,44.9976813478478,-0.550411134631503,2.75573848394242,18.6709254882433
Cameroon,2006,47.1044341803567,0.995178501621496,2.74855128044116,17.7758598449069
Cameroon,2007,53.2156908605178,1.44056500100977,2.80627824632764,18.3784496512645
Cameroon,2008,56.9244171562734,-0.054684354254718,2.86258453269924,19.7540543269388
Cameroon,2009,42.1761073594765,-0.318334274636157,2.86539222671372,18.5596853746796
Cameroon,2010,47.2385853965951,0.000136421484427274,2.85766146651935,18.2284440377378
Cameroon,2011,51.521987603918,0.496174364645441,2.82842297078772,18.732400822037
Cameroon,2012,50.0360127271229,1.723811615485,2.8130471843416,18.0007381699582
Cameroon,2013,49.6745363462134,2.08714719116143,2.80909371019789,18.6515459692181
Cameroon,2014,50.8323893087648,2.56873406379989,3.02592195035823,19.7278343398902
Cameroon,2015,45.5401468279393,2.40123368709621,3.13934346036401,18.2498554883353
Cameroon,2016,40.6386315268268,1.45711722669677,2.98933225067819,19.8180548448427
Cameroon,2017,39.1990216052629,0.647004976201075,2.83499798189177,19.4451374024879
Cameroon,2018,40.587602877028,1.11514946861584,2.77030987519388,19.5380296351056
Canada,1991,49.2234668475419,-3.30029993067963,1.24276123131684,19.3412969720978
Canada,1992,52.7380309449972,-0.296709575701925,1.18367554138942,18.377419839763
Canada,1993,58.2507961453047,1.53574575465912,1.09893087887878,18.4749885213182
Canada,1994,64.3915441455001,3.35581443227358,1.09525810706129,19.5160940033233
Canada,1995,69.0617480799547,1.62528126114066,1.03476948386834,19.380342728238
Canada,1996,70.2600734560392,0.631530881733894,1.04531178311831,18.9277232582103
Canada,1997,74.3366100816522,3.24897485599347,0.993788591465188,21.218002084034
Canada,1998,78.0811853628611,3.03423769242876,0.829909353323744,21.0452729764529
Canada,1999,80.1150293129295,4.28983665547817,0.812842623716166,20.6842428493616
Canada,2000,82.7653578503214,4.16394849476771,0.931281553452429,20.6144677111521
Canada,2001,78.3442183943698,0.774519407466116,1.0861994547665,19.6713949333135
Canada,2002,75.7070320779233,1.88796484648248,1.08479328329522,19.7393454062916
Canada,2003,69.8400946170607,0.89501858100094,0.899226809998674,20.4666776118118
Canada,2004,70.1924199909562,2.13581560192544,0.932186964148048,21.3828605310678
Canada,2005,69.7591330167357,2.23757661617552,0.94708626967041,22.6320421110981
Canada,2006,68.0521644769988,1.60290147691838,1.01355939144957,23.5958930196569
Canada,2007,66.2834197482347,1.06414487775739,0.970654173316653,23.9078762217461
Canada,2008,67.0236083618983,-0.0933427924909864,1.083871149194,24.0725027760344
Central African Republic,1991,43.7093216871222,-3.61601860351969,3.12894145604828,12.6480117971933
Central African Republic,1992,43.2290760804125,-9.3499022024904,3.17660886218298,12.402501317821
Central African Republic,1993,39.9886220219109,-2.81054491449957,3.18551160699761,10.5784818131858
Central African Republic,1994,48.4180322318527,1.67643599170786,3.12114580888137,11.7060536294691
Central African Republic,1995,50.4758911171183,4.3152308340197,2.7279293178596,14.1190311542986
Central African Republic,1996,47.0844050293092,-6.45635774727835,2.59191336397251,7.27502143391952
Central African Republic,1997,55.8185083614851,2.44553463232529,2.74815236149256,10.0801891360073
Central African Republic,1998,51.0495318767161,1.89780136644271,2.7130114137794,11.0127689102356
Central African Republic,1999,43.212343897896,0.804779828695573,2.73513141405881,12.9619643989924
Central African Republic,2000,45.6597819937269,-5.13401462675454,2.74955419856204,11.0722959362908
Central African Republic,2001,39.7304997372329,2.17071826482889,2.2204466205594,10.2408292129649
Central African Republic,2002,36.1085647794782,1.37690566221247,2.18516803355959,9.62494666555282
Central African Republic,2003,36.2312260023474,-7.63416642788093,2.39269152862068,6.4047925068294
Central African Republic,2004,33.2439549188203,3.72625182811642,2.16355960798951,6.81213802638146
Central African Republic,2005,35.0709368656226,-1.35012540536219,2.2634335589763,9.86481735599986
Central African Republic,2006,36.3958702287378,2.64652651726671,2.04865266623958,10.2342110190608
Central African Republic,2007,37.5808990187896,2.61065388109087,1.92738176317224,10.6872405778362
Central African Republic,2008,34.4375218095517,-0.0996463174017777,2.1330142206447,12.728492373968
Central African Republic,2009,31.4942464896799,9.30502220176477,-0.65882495965577,13.2041724777738
Central African Republic,2010,34.4304819543042,5.47038096593693,-0.799202484181735,16.8437813047686
Central African Republic,2011,34.4756183327299,2.55065326927321,1.59035970102042,13.7084644737209
Central African Republic,2012,33.0594485943314,4.00963689358869,0.998867377606297,10.8339751287687
Central African Republic,2013,38.3992875721315,-36.8245466038613,0.682377856508138,7.5153240218181
Central African Republic,2014,53.0950920179825,0.497506544343594,-0.415235398986532,21.9907907197476
Central African Republic,2015,53.1451477769621,4.19878078824811,0.132677645471712,21.8053804538636
Central African Republic,2016,50.53064402191,2.87598768927953,1.80553237158984,22.463467946845
Central African Republic,2017,57.1435457117119,2.7861131027974,1.67978155291511,25.6012512008403
Central African Republic,2018,49.6602000024318,1.9780319759616,1.76068487647458,26.0
Central African Republic,2019,50.0658000014868,1.72290159793216,1.34469255324203,26.0
Central African Republic,2020,49.5210200011921,-0.744488614542561,1.64324789708014,25.9999999979092
Chad,1991,36.3495413219118,4.63768979959917,3.65701555224212,6.54307025873686
Chad,1992,35.904560029092,3.51468324567341,4.2431121638925,7.46811391470718
Chad,1993,42.6473333333747,-17.6741907151847,2.35805086936322,9.75930185156408
Chad,1994,50.9883513558935,7.63158983937645,2.30098346349967,16.6399110712347
Chad,1995,55.6965565726313,-3.1278218855421,4.40674928139961,13.1924876039231
Chad,1996,46.6100331929446,-2.21398378372668,4.429169919678,20.2501604910022
Chad,1997,49.313101141288,2.06853854681179,3.45193185234224,19.4847788586122
Chad,1998,48.0589828951249,3.33471416519863,3.44028362441506,16.9342205128578
Chad,1999,50.5078677642823,-4.11148626055815,3.51320614922956,13.6915005957516
Chad,2000,51.5711720135652,-4.24950215625832,3.45886279310456,23.2739022193722
Chad,2001,64.3219080406854,7.9544570688811,3.3732389780589,40.2503769127795
Chad,2002,126.350807849912,4.77730878839424,3.48319249588089,60.1561730301281
Chad,2003,83.3789149599315,10.2279881032445,3.9958067889148,52.1217743230429
Chad,2004,101.768590921564,27.8073148134373,4.4546309402426,24.2838719183309
Chad,2005,77.577493649797,12.6968038845754,4.03110110056051,19.1098438642877
Chad,2006,77.0815766029615,-4.05733919622048,3.59763738193098,17.7039292404167
Chad,2007,75.1059962731949,0.671852923392407,3.44475544445336,18.3692276250245
Chad,2008,69.0677746090641,-0.463468027675191,3.49922011538019,18.5468847123789
Chad,2009,64.8597511917067,-4.86874608942905,3.57296976276489,19.7181814380475
Chad,2010,63.7311691270791,9.80713115149598,3.46077094768596,21.8544482247032
Chad,2011,57.5437561870898,0.870883384911707,3.53020185416521,24.9696238126319
Chad,2012,54.3851887421013,5.29734255122003,3.51265481153462,24.9268683598444
Chad,2013,51.5308164549816,-0.767831669015877,3.5694788341769,23.9026222562092
Chad,2014,40.8116269859319,-1.51652756708047,3.56998697827762,29.4795971629017
Chad,2015,48.5114982079885,0.0674074942708955,3.18336105662872,22.8922387955511
Chad,2016,43.9580149331537,-7.0850619018951,3.13868697646131,18.3585890168831
Chad,2017,43.2900613852468,-4.81719581978666,3.30639583736028,18.5366518857505
Chad,2018,46.7384317860183,2.24768972082788,3.35956028710956,21.9262549263931
Chad,2019,46.6777247152768,2.04363651475524,3.21991132048391,24.2909930911624
Chad,2020,40.6428170621932,-3.51319644461273,3.18197036099619,22.7874455493419
Chile,1991,57.5075471638552,5.97914025557384,1.66290007957355,23.341676276014
Chile,1992,55.5417477003547,9.71844044949243,1.61244609996212,24.8635574680026
Chile,1993,52.9138530560271,5.03866265296217,1.55575470326431,27.7812912604082
Chile,1994,52.8076839539658,3.50625803516114,1.50594720365816,25.5343368834102
Chile,1995,54.6874835998853,7.66762918859645,1.46395387384967,27.5292622461532
Chile,1996,53.9207498943257,5.61243124571355,1.41256567140629,29.8812112607094
Chile,1997,54.0992981792892,5.96496367578787,1.33747554386278,29.8592656479706
Chile,1998,53.8361785153282,2.83546295262515,1.29984189219994,28.6186862846601
Chile,1999,54.6956098321562,-1.52035804686301,1.25802753178631,22.5504746913607
Chile,2000,58.7119230876973,3.72361873178446,1.19601925947085,23.7507555521354
Chile,2001,62.1447669687645,1.96875181903661,1.15569441781061,24.0912139068772
Chile,2002,62.4838519016295,2.06991885847773,1.10379186272101,24.1083878093603
Chile,2003,65.693419590905,3.63301530196716,1.04651515030085,23.3991354342023
Chile,2004,69.8893600532458,5.60291985486168,1.00938163923532,21.243227279331
Chile,2005,72.0625342380294,4.79182839139716,0.992481122862039,23.2677008692697
Chile,2006,73.7116350448521,5.01952135827457,0.976434392610197,22.1863203852459
Chile,2007,76.9770247140928,4.14386212927862,0.978803488234499,22.34802267387
Chile,2008,80.6766262406468,2.75755699285021,0.999137869915681,28.8969424712342
Chile,2009,66.6860309631418,-2.11061042692428,1.00886800592722,22.920007922655
Chile,2010,69.7176801370338,4.79363748014636,1.00455362363927,24.775467656778
Chile,2011,72.4816428077334,5.18104033334399,0.986604121119825,26.6462967159419
Chile,2012,68.156142891334,5.14158431251035,0.959562935237505,28.7913494665394
Chile,2013,65.1432879523879,2.32789256098182,0.95374468290385,27.4969587973855
Chile,2014,65.6346281218887,0.783002086375433,0.996818460180589,25.1580934170755
Chile,2015,59.3491104775309,1.11370445947465,1.0215666887643,25.5994379460368
Chile,2016,56.0578610877723,0.52983351729867,1.2094154366484,23.7087902931288
Chile,2017,56.0261589675707,-0.235110167425177,1.58394825779579,22.6366699629063
Chile,2018,58.177050633437,2.14988195463914,1.78538584857741,24.203078424347
Chile,2019,57.6117545680829,-0.962096016030856,1.59911795256016,24.9390098912825
Chile,2020,58.1828635629748,-6.98113061984451,0.896491953505063,21.0582071011998
China,1991,25.8729814947102,7.87966755592007,1.36443400840349,35.5377442696039
China,1992,30.0340940533808,12.9073763491845,1.2255362283362,39.3081668840399
China,1993,35.9086416582146,12.626827003835,1.14961943083465,43.4763551900211
China,1994,35.605463524878,11.8018881692803,1.13026063215591,40.2783746945492
China,1995,34.1049521589323,9.83296054402696,1.08650915088974,39.092189056179
China,1996,33.6287512313005,8.82951365878655,1.04814151412165,37.7768637845413
China,1997,34.3135763220021,8.17484627382208,1.02345002419879,35.7413524462449
China,1998,32.1717399357488,6.89019016050649,0.959550406298151,34.9859486932226
China,1999,33.2255380760054,6.80818759993021,0.865851392993279,34.2336141056633
China,2000,39.0109424774998,7.73418016479314,0.787956592953992,33.6326827140045
China,2001,38.0826469518334,7.52872737128337,0.726380637838525,35.523858010134
China,2002,42.1944423387413,8.51390950160066,0.669999567758626,36.0687816828708
China,2003,51.0774801301803,9.4344412783923,0.622860936133583,39.4280130265115
China,2004,58.6403340408439,9.47923943183717,0.593932815112141,41.6343741627493
China,2005,61.3600749408237,10.8046485485004,0.588124989556992,40.178086700104
China,2006,63.5695798621627,12.0472818925694,0.558374367373002,39.6897003482818
China,2007,61.2664640006176,13.5553663508412,0.522271866392275,40.2220879226288
China,2008,56.7111330003209,9.10974706584638,0.51238693163744,41.9607249432501
China,2009,44.4197644331119,8.85990205362064,0.497381400884935,44.9282638913962
China,2010,49.8540722338977,10.0634243207535,0.482959688678361,46.1023443345586
China,2011,49.9458272253643,8.86480747550642,0.546457594880274,46.2703012824496
China,2012,47.4802130784317,7.12701272347094,0.678345458846803,45.8169211701107
China,2013,45.9160413795571,7.06322465705706,0.666072977690069,45.9224093546636
China,2014,44.0684564812532,6.78666987945924,0.630326389541893,45.3115352657107
China,2015,38.6971848362625,6.35855026398104,0.581456146657648,42.7349872564364
China,2016,36.177170692978,6.16542718232793,0.573050906069647,42.1386166189127
China,2017,36.95085261586,6.24626618729064,0.605245013482969,42.5497375507577
China,2018,36.8943843914718,6.25861232477357,0.467672053461959,43.313827489682
China,2019,35.1994202738836,5.6929006014863,0.354740890170827,42.6695374085222
China,2020,34.0389507864581,2.09686667315867,0.238040870229883,42.5723735094229
Colombia,1991,33.5299180947153,-0.0271315908869099,2.00897406347511,19.1054638472664
Colombia,1992,33.6115913436524,2.00413314386418,1.98094862084333,20.5545014602291
Colombia,1993,36.1774714449627,3.30195850247352,1.99678655879278,24.9421331103752
Colombia,1994,35.917537450138,3.74840675934975,1.97202887200902,25.5384467490805
Colombia,1995,35.4972303177666,3.21251345205344,1.9096370992151,25.7987433287578
Colombia,1996,36.0441071863282,0.213941191632387,1.82129460113512,22.1509386589832
Colombia,1997,35.5970680886793,1.59578906492865,1.78958066993845,20.9237506240474
Colombia,1998,35.9089230535138,-1.21587529995685,1.79149449060697,19.7280791808155
Colombia,1999,36.1492793141794,-5.85488076514964,1.73833578882204,12.8801341708134
Colombia,2000,32.6670854693067,1.25270223212341,1.63798274950516,14.8956270290748
Colombia,2001,33.9011117949445,0.0920725777672828,1.57194688390217,16.0322513515548
Colombia,2002,32.9826392144234,0.939608606713477,1.53792282248162,17.2515418448331
Colombia,2003,36.51618351723,2.36282939630979,1.5081090586904,18.6818190163212
Colombia,2004,35.8634269337995,3.79715867736165,1.46883725533231,19.4409966142669
Colombia,2005,37.422697494955,3.37111077766936,1.4002642115634,21.6562413080915
Colombia,2006,39.6413559606293,5.31174394421016,1.32542990992624,22.9389629039528
Colombia,2007,37.0988970982903,5.39446786231066,1.26689099629201,23.4542806868515
Colombia,2008,39.1676494164355,2.04799051810861,1.20339154806457,23.7209214485662
Colombia,2009,35.1561285074585,-0.0317051022677077,1.16491370094378,21.9875830884376
Colombia,2010,34.2646031687681,3.31434936742798,1.13596836363633,21.8887622688674
Colombia,2011,39.4704235545367,5.80823503363762,1.07133727666266,22.9955914400596
Colombia,2012,38.835151018669,2.87569627540904,1.00290782655336,22.1046440622529
Colombia,2013,37.9866487978457,4.14129387844136,0.948709328751527,22.1825448506007
Colombia,2014,37.4874656411103,3.5703066542077,0.892711563926366,24.0033136584861
Colombia,2015,38.3607641184453,2.06923227113727,0.864942376762699,23.7736922946916
Colombia,2016,36.202652984202,1.08114925712198,0.990548549326914,23.1674195572494
Colombia,2017,35.2829149424588,-0.101221554133033,1.45147726169193,21.5993768407696
Colombia,2018,36.5347527968973,0.695264947238812,1.83913784861099,21.1954755611258
Colombia,2019,37.558533980839,1.36014067984289,1.78615507724394,21.3806095458027
Colombia,2020,34.0555709680101,-8.50949477621059,1.43632167326968,19.1281469366662
Comoros,2001,35.7572288509346,3.27352621774114,2.05675116831034,18.0423401335293
Comoros,2002,35.7571190335913,2.40756578317429,2.11608023442771,18.0423117261602
Comoros,2003,35.7569591176854,-0.011062920777249,1.92701943618421,18.0423216260422
Comoros,2004,35.7570631253248,1.16411909687749,1.89592485384757,18.0423340046778
Comoros,2005,35.7574093238258,3.53060047143931,2.04084019817184,18.0423131684956
Comoros,2006,35.7572745739842,-3.71626145355258,2.0170547631074,18.042325784844
Comoros,2007,33.1561792127495,-1.18558697748325,1.99305922756432,16.8874091034811
Comoros,2008,36.2185263542809,1.91937430669343,1.98685114604965,19.2488768740532
Comoros,2009,37.8969223253542,1.20778430816443,1.98865318234701,17.990680545639
Comoros,2010,39.5501058029898,1.73524239121446,1.98790768401212,18.1749508973221
Comoros,2011,40.00094857244,2.08269275960269,1.99871797531046,16.0214526432815
Comoros,2012,40.8104424089423,1.11385857437342,2.01149862727803,16.1515733552023
Comoros,2013,39.2433304149929,2.28108217474703,2.11384957294193,16.3561844068715
Comoros,2014,39.2358244169194,-0.0905881667515871,2.17541496047092,15.2029658478834
Comoros,2015,37.8049520714563,-0.965303682858504,2.11093338446849,13.6380402758518
Comoros,2016,37.1328797158337,1.22276485365785,2.05111578193354,12.5606730066488
Comoros,2017,40.164358921352,1.76756640070596,1.99257798738542,13.4334433748138
Comoros,2018,42.9961533369453,1.63835635175063,1.95274153616222,14.868092932593
Comoros,2019,42.2680785372908,-0.178316983862871,1.92385702700328,12.7348062523346
Comoros,2020,33.7299346029218,-2.13464959719172,1.96199379762606,11.8017625207878
"Congo, Dem. Rep.",1991,,-11.4194977980426,3.32896574554935,0.0
"Congo, Dem. Rep.",1992,,-13.4729897751751,3.37819074562411,
"Congo, Dem. Rep.",1993,,-16.5071139550223,3.57407160295395,
"Congo, Dem. Rep.",1994,42.5167224681773,-8.34247342983156,4.73302553589306,7.54464240751745
"Congo, Dem. Rep.",1995,52.2085314177979,-3.39481121542804,4.15133342018812,9.37360155268959
"Congo, Dem. Rep.",2000,27.0144029227569,-9.84965913371938,3.20780748301006,14.4334963339406
"Congo, Dem. Rep.",2001,25.0419375138391,-5.1521414670669,3.1670663452371,6.70414075173646
"Congo, Dem. Rep.",2002,29.3168456429821,-0.150938085596692,3.05620605844951,7.43579108293426
"Congo, Dem. Rep.",2003,54.0313561776419,2.53825002902359,2.92124332432638,9.52455484338981
"Congo, Dem. Rep.",2004,49.3364146254994,3.64120168828556,2.94457864295254,12.2569205489908
"Congo, Dem. Rep.",2005,51.0276749145565,2.92453150481739,3.07172770424984,17.1365592567105
"Congo, Dem. Rep.",2006,44.7667089929736,1.91803613632446,3.08284543640824,17.4216172639662
"Congo, Dem. Rep.",2007,72.9983031777719,5.29572569310682,3.02531584938763,15.8599755149209
"Congo, Dem. Rep.",2008,72.9527093196566,4.21104272850354,3.01581282864875,19.1942664559253
"Congo, Dem. Rep.",2009,63.0860045505312,-2.49542488145794,3.09097719189927,18.3539612035209
"Congo, Dem. Rep.",2010,80.9975153909582,4.45970291691562,3.18751592835336,24.0289275977627
"Congo, Dem. Rep.",2011,83.4133637998303,4.1213329035411,3.28016564590395,25.2869778606739
"Congo, Dem. Rep.",2012,66.7056747465748,5.10047276850003,3.33860489598034,26.1121884425366
"Congo, Dem. Rep.",2013,72.5557545139014,5.95809677482721,3.40170849300578,28.101667729394
"Congo, Dem. Rep.",2014,74.1131729382021,3.72497982298587,3.39069033335839,31.9941439501849
"Congo, Dem. Rep.",2015,57.7539236163245,2.90483865777841,3.3022434270539,28.2489760430453
"Congo, Dem. Rep.",2016,68.0083342860132,-3.09891686152069,3.54100823238224,25.730139110082
"Congo, Rep.",1991,69.6845429946663,-0.475490065299297,2.84375270288645,20.5281644334591
"Congo, Rep.",1992,57.1407058861412,-0.248600824528538,2.82732962442827,21.5996908809892
"Congo, Rep.",1993,74.1761942770688,-3.86655032881671,2.95877222797506,29.4961189317195
"Congo, Rep.",1994,132.736248422167,-8.25141208282898,2.96210080829983,54.486135428967
"Congo, Rep.",1995,128.312504260557,1.09899574840317,2.81495847083628,36.5726424919523
"Congo, Rep.",1996,128.407663306917,1.43771518416713,2.77351309990398,32.7904131722705
"Congo, Rep.",1998,148.901662464134,1.48155360506634,2.19871345259958,26.6843752717155
"Congo, Rep.",1999,131.394190298765,-5.17796321884211,2.70071143354333,27.7720278755261
"Congo, Rep.",2000,123.909884405671,3.53179165255042,3.83186610159414,22.6259541984733
"Congo, Rep.",2001,130.732481081873,-0.041524211389671,3.77361792459761,26.356637211346
"Congo, Rep.",2002,135.45607107226,2.1400863574699,2.36249435317099,23.4075965604067
"Congo, Rep.",2003,156.861777335368,-1.96564823937744,2.79519896193446,26.0903241706861
"Congo, Rep.",2004,131.368198717322,-0.000136349476449027,3.41769832826944,22.5203408420881
"Congo, Rep.",2005,119.552892262402,3.9415931821321,3.60380377830421,25.9379984821473
"Congo, Rep.",2006,125.600762974491,4.01799119733973,3.74399199815897,28.2834567847369
"Congo, Rep.",2007,148.586625395069,-9.96945133776909,3.65924543843284,61.0536960552352
"Congo, Rep.",2008,133.108486659608,2.86698415150693,3.28885266905607,42.0714121709361
"Congo, Rep.",2009,135.552365681975,7.26428280496805,3.99594017742806,54.295110833528
"Congo, Rep.",2010,124.064754399607,5.47046970435608,4.14243050486562,47.1901706659231
"Congo, Rep.",2011,124.591742710141,-1.06295910259951,3.25058981932031,36.8419012310002
"Congo, Rep.",2012,97.444435145443,6.91517273107118,2.79640825415116,43.8168282700271
"Congo, Rep.",2013,93.0028633915235,-3.09694323656935,2.43092781986762,47.0644823800022
"Congo, Rep.",2014,104.197620103417,4.1002792779107,2.41608932821437,52.8446172450901
"Congo, Rep.",2015,117.320721558581,-1.98214587471384,2.41638740919909,76.7823246780685
"Congo, Rep.",2016,122.259818284021,-10.8700508595295,2.42169941927317,71.266855758205
"Congo, Rep.",2017,94.6170952583422,-7.86139425991523,2.43024073423953,45.8944862253605
"Congo, Rep.",2018,100.583216779714,-4.6581397485937,2.43884022378671,29.5270088622039
"Congo, Rep.",2019,91.5757547930374,-1.27988440285151,2.40634419722279,25.9000965433665
"Congo, Rep.",2020,69.3066247188397,-8.48578578986992,2.39477691216791,23.7315670324983
Costa Rica,1991,71.4396757036532,-0.304259137596418,2.5450931455096,18.4018684180591
Costa Rica,1992,76.0962354814708,6.47188909841982,2.53101725222341,20.4335201018738
Costa Rica,1993,79.3523368268699,4.4518785245649,2.50102787685133,21.0288008483041
Costa Rica,1994,77.9973079960212,1.98449368105796,2.45483655616742,20.7707559088756
Costa Rica,1995,79.7743745489399,1.67753988339345,2.40636903822296,19.5418396212549
Costa Rica,1996,84.0571640061047,-0.997395703484344,2.34382507825926,17.7504799592427
Costa Rica,1997,87.6131980978704,3.11977762053399,2.25938084660032,20.0544180745753
Costa Rica,1998,92.0380212366186,4.85724857204252,2.16793763840442,22.6617794576162
Costa Rica,1999,87.5386137677373,2.0759808874472,2.07368143393479,21.0797980565977
Costa Rica,2000,86.5249235130705,1.87355738973982,1.93953648052985,20.6866903035723
Costa Rica,2001,80.852758718109,1.65293176701229,1.79219125961783,20.1154891211379
Costa Rica,2002,80.4139443360039,1.72295991851902,1.65151245454059,19.8863193754647
Costa Rica,2003,83.3277075355642,2.72728694399899,1.53582870223889,18.9650510388737
Costa Rica,2004,85.2564771965872,2.90067518188641,1.47010716590985,18.9299706136343
Costa Rica,2005,89.2226638923224,2.48427897192691,1.44571011925289,18.9641457289161
Costa Rica,2006,89.8145546136931,5.83402547469416,1.40053416057494,21.0856415119869
Costa Rica,2007,86.4565958439349,6.75979498090572,1.35398044462869,23.2867682663601
Costa Rica,2008,86.4015127113254,3.32734114862421,1.35616451871952,24.6107400918404
Costa Rica,2009,69.7593177251535,-2.18936686159658,1.33639622760454,18.4529135968439
Costa Rica,2010,67.512089684107,4.06134325895124,1.24057536472066,19.8339185211217
Costa Rica,2011,68.6391465074016,3.18309278796906,1.17549258554055,20.0481795975156
Costa Rica,2012,67.0485392950976,3.66596860469166,1.16676672488044,19.8541955079701
Costa Rica,2013,64.0664105879442,1.36003489549176,1.11328546681261,19.5904601620008
Costa Rica,2014,65.1912420532368,2.43499498820891,1.07499865275958,19.2231532892007
Costa Rica,2015,60.753561939521,2.55664330007954,1.06246520512643,18.8537264424501
Costa Rica,2016,62.1784781768295,3.1560705780562,1.01105286688192,18.888940977993
Costa Rica,2017,65.0719537438815,3.17871970343413,0.944345948457895,18.0648742424157
Costa Rica,2018,66.945342016636,1.69193410358987,0.904494518403601,18.3698605660091
Costa Rica,2019,65.7605300176622,1.56255641347028,0.838278384859255,16.0640851994464
Costa Rica,2020,60.1398862509533,-4.93444227198336,0.6929953994471,16.1630546690345
Cote d'Ivoire,1991,56.9978213142969,-3.85610474106537,3.97333758123589,7.35800116106434
