Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Burkina Faso,1997,0.1632171990889084,0.0229221743062311,0.0612534568567006,1,1
Burkina Faso,1998,0.0103919255536268,0.0495930174293759,0.0705304054685989,1,1
Burkina Faso,1999,0.0252400971434809,-0.0107840759607595,0.0713456543318926,1,1
Burkina Faso,2000,0.072368431114139,-0.0030467583429478,0.0187086358612482,1,1
Burkina Faso,2001,-0.0316447247506594,0.0488609512660973,0.0640390752983535,1,1
Burkina Faso,2002,-0.0306509104598688,0.0215236436020465,0.0426088499097367,1,1
Burkina Faso,2003,0.5251895082777089,0.020141449698583,0.0751306066227677,1,1
Burkina Faso,2004,-0.0443852810353533,-0.004010317606153,0.043810664505937,1,1
Burkina Faso,2005,-0.0248686497339996,0.0621767360396932,0.0830707943425927,1,1
Burkina Faso,2006,0.0981408632464635,0.023063076482872,0.0606544066733292,1,1
Burkina Faso,2007,0.0765850396534233,-0.0023089366064787,0.0402910921856509,1,1
Burkina Faso,2008,0.2387507571317719,0.1012904251630395,0.0563802553742327,1,1
Burkina Faso,2009,0.2106944344298398,0.0257474381509421,0.0291893248540233,1,1
Burkina Faso,2010,0.1651470041955356,-0.0076716594182233,0.0810847637175093,1,1
Burkina Faso,2011,0.1344004908760752,0.0272237212504924,0.0641249601305062,1,1
Burkina Faso,2012,0.1446188097201286,0.0374706480912401,0.0625303095880163,1,1
Burkina Faso,2013,0.1030362064099321,0.0053231917124181,0.0563102444496728,1,1
Burkina Faso,2014,0.1045198251689143,-0.0025842314268782,0.0423585313421881,1,1
Burkina Faso,2015,0.1774380180380461,0.0072222464885882,0.0384630107249925,1,1
Burkina Faso,2016,0.1103429339196822,0.0044007171051507,0.0578723833631471,1,1
Burkina Faso,2017,0.191261170020617,0.0147211006478098,0.0601867792594283,1,1
Burkina Faso,2018,0.0993191812237128,0.019370602876533,0.0639561866273865,1,1
Burkina Faso,2019,0.0870408541372853,-0.0328681824046368,0.0572231253581101,1,1
Burkina Faso,2020,0.1639776903384771,0.0186716022930673,0.0199082356808126,1,1
Burkina Faso,2021,0.15582631793961,0.0358811778985144,0.0671213539300623,1,1
Burkina Faso,2022,0.023319785123494,0.133570951857485,0.0161364305130966,1,1
Burkina Faso,2023,-0.029262310068713,0.0074016444091,0.029561463967525,1,1
Burkina Faso,2024,0.0662339615244285,0.0410538128973723,0.0468817683081859,1,1
Burundi,1991,0.1655311153946357,0.0861496108461388,0.0487600346481258,1,1
Burundi,1992,0.0551125090786008,0.018069099460876,0.0100493197258444,1,1
Burundi,1993,0.0578185693455353,0.0923908917416547,-0.064431860174217,1,1
Burundi,1994,0.2855071838687308,0.138481252932821,-0.0390527272241705,1,1
Burundi,1995,-0.0830634647960515,0.1761630792251591,-0.0825124216151635,1,1
Burundi,1996,0.1717833514460487,0.2345722471378346,-0.083381608916671,1,1
Burundi,1997,0.0810075068446352,0.270878605389516,-0.0160277610452723,1,1
Burundi,1998,-0.0084956519846635,0.1177866868971668,0.0464063727673433,1,1
Burundi,1999,0.3892386925732438,0.0332938016759669,-0.0101513510210011,1,1
Burundi,2000,0.1444886362251338,0.218589390530306,-0.0086055624497305,1,1
Burundi,2001,0.1519643603059073,0.0888913294774087,0.0203496061892032,1,1
Burundi,2002,0.2637909440108181,-0.0137509124607322,0.0435049784554095,1,1
Burundi,2003,0.2231321160607571,0.1011789662458086,-0.0123127716185038,1,1
Burundi,2004,0.0973727963247732,0.0785933135767713,0.0472046962467054,1,1
Burundi,2005,0.220992684560521,0.1244458556369161,0.0089597413804085,1,1
Burundi,2006,0.204258388069892,0.0270840922064001,0.0527234391195712,1,1
Burundi,2007,0.04835660793346,0.0807691778015122,0.0338649895914464,1,1
Burundi,2008,0.2899570006079912,0.2183878692462393,0.0479206615771659,1,1
Burundi,2009,0.1577177187456619,0.1003468881749753,0.037171266688226,1,1
Burundi,2010,0.2229503841454416,0.0629115663147228,0.0496824989986492,1,1
Burundi,2011,0.0676482980307859,0.0915957084145748,0.0394555695977523,1,1
Burundi,2012,0.1490162284865093,0.1668782987306469,0.0432800703500539,1,1
Burundi,2013,0.1176204061701824,0.0763864138002405,0.048065376347278,1,1
Burundi,2014,0.1150741898266964,0.0431107557885761,0.0415728296693593,1,1
Burundi,2015,-0.0006409847132218,0.0539642688270403,-0.0040534601327202,1,1
Burundi,2016,0.0704214498163793,0.0540874384617913,0.0315003599459515,1,1
Burundi,2017,0.2336254476611152,0.1488727931377482,0.037602650654172,1,1
Burundi,2018,0.1812391866177733,-0.0285507007365124,0.0520443372311305,1,1
Burundi,2019,0.2033582135140221,-0.0068914130413348,0.0436277381641865,1,1
Burundi,2020,0.2159720526059914,0.0706551491896458,0.0030597522748934,1,1
Burundi,2021,0.185161194119555,0.0806997697679943,0.0318578544647394,1,1
Burundi,2022,0.3159813963148146,0.1722786170957162,0.0229125044764977,1,1
Burundi,2023,0.1604877466095082,0.2385560350461828,0.0320292333990863,1,1
Cabo Verde,1991,0.0895341719391638,0.0912191631145034,0.0139438015819202,1,1
Cabo Verde,1992,0.2614242070489752,0.030690824629624,0.1037981186567407,1,1
Cabo Verde,1993,0.6398861827237106,0.0562706478786836,0.0834980685617132,1,1
Cabo Verde,1994,0.1154010389049418,0.0339381148649415,0.1754869341447928,1,1
Cabo Verde,1995,0.1311499618804106,0.0802106164658749,0.1328829996241367,1,1
Cabo Verde,1996,0.1114444817891033,0.0579256380604897,0.1074769972077405,1,1
Cabo Verde,1997,0.0944927108529718,0.0820965593660876,0.1054263480162127,1,1
Cabo Verde,1998,0.0194879672810586,0.0430042685855598,0.1179366753019941,1,1
Cabo Verde,1999,0.1550822680347074,0.0426421010739304,0.1063638481612052,1,1
Cabo Verde,2000,0.122199049742111,-0.0250866212248634,0.1335239949917124,1,1
Cabo Verde,2001,0.0927553459249139,0.0329507588060904,0.0220711751875626,1,1
Cabo Verde,2002,0.1329643801437008,0.0186699674592185,0.0511767537081695,1,1
Cabo Verde,2003,0.0824993399433537,0.0118116706157618,0.0409140798077984,1,1
Cabo Verde,2004,0.1005927372904764,-0.0190892633759665,0.0971001462574285,1,1
Cabo Verde,2005,0.146520490046015,0.0041801670436649,0.0668401636738131,1,1
Cabo Verde,2006,0.1657634390013278,0.0522990187484451,0.0768105710007915,1,1
Cabo Verde,2007,0.1020097469777994,0.0431648195637537,0.1412450852231295,1,1
Cabo Verde,2008,0.0730133571687368,0.065548343567527,0.068023173574609,1,1
Cabo Verde,2009,0.0340307520056377,0.0098622426227024,-0.0151500519132063,1,1
Cabo Verde,2010,0.0526441997826552,0.0205735526947004,0.0181976061140112,1,1
Cabo Verde,2011,0.0448260834165452,0.0437669347716678,0.0384965877048664,1,1
Cabo Verde,2012,0.0611372857828556,0.0250866465748407,0.0107781908919832,1,1
Cabo Verde,2013,0.1080718042513844,0.0149530720616484,0.0063014712345044,1,1
Cabo Verde,2014,0.0717349359006149,-0.002390636746151,0.006942513289097,1,1
Cabo Verde,2015,0.0605028881391191,0.0013110202275399,0.0093167292572786,1,1
Cabo Verde,2016,0.0802540330517516,-0.0141782010605275,0.0419162579311986,1,1
Cabo Verde,2017,0.063026000622802,0.0078135470915725,0.0445078157070142,1,1
Cabo Verde,2018,0.0138480455129297,0.0124832772501646,0.0363990878707767,1,1
Cabo Verde,2019,0.0811020081472513,0.0110142132991777,0.0671709252619692,1,1
Cabo Verde,2020,0.0370532221645909,0.0060396861777336,-0.2332605042738755,1,1
Cabo Verde,2021,0.0299145467682144,0.0184502678578724,0.0679719648705727,1,1
Cabo Verde,2022,0.0563961654530622,0.076321292844451,0.1470714728489639,1,1
Cabo Verde,2023,0.0608173181261584,0.0365669581217371,0.0468335979233955,1,1
Cabo Verde,2024,0.0745505269262807,0.0104271462050649,0.0699353575132519,1,1
Cambodia,1995,0.3618120869991905,-0.0080215299979591,0.0944322390832361,1,1
Cambodia,1996,0.3396250111142826,0.0690675751780216,0.0573015121109357,1,1
Cambodia,1997,0.1535079736422417,0.0765925841695169,0.0392843753454315,1,1
Cambodia,1998,0.1460949021064124,0.1380779473709532,0.0457534829189896,1,1
Cambodia,1999,0.1593111596751377,0.0392996237021447,0.1196069813716214,1,1
Cambodia,2000,0.2382132878013045,-0.0079514544859691,0.0952518174005554,1,1
Cambodia,2001,0.1866813790592125,-0.0060245944808743,0.071294187500019,1,1
Cambodia,2002,0.2707119666391087,0.0021124329218942,0.0607664734500374,1,1
Cambodia,2003,0.1435152154810133,0.009373393345827,0.0978857810681859,1,1
Cambodia,2004,0.2495798359488681,0.0422865545621791,0.0903679398589183,1,1
Cambodia,2005,0.1468370419926081,0.06405645921454,0.1248984064659737,1,1
Cambodia,2006,0.340364013727612,0.0564813255445804,0.1038496154362427,1,1
Cambodia,2007,0.4814163608456674,0.0835028164853799,0.0989259812827434,1,1
Cambodia,2008,0.0530292041954325,0.215892138701724,0.0721007868630003,1,1
Cambodia,2009,0.304412148635059,-0.0124949127305482,0.0399394788753646,1,1
Cambodia,2010,0.1930958644012044,0.0391860517936626,0.0495224524789144,1,1
Cambodia,2011,0.0386242884169796,0.0533364569223699,0.0703341142473661,1,1
Cambodia,2012,0.3322509813161112,0.028920890983886,0.0737174212723346,1,1
Cambodia,2013,0.1973961275151587,0.0289918949340677,0.0756407231908404,1,1
Cambodia,2014,0.2738115546518322,0.0378321400532799,0.0769640110038061,1,1
Cambodia,2015,0.1569796938077452,0.0121650246777456,0.0695916829330087,1,1
Cambodia,2016,0.1906201816176107,0.0297446078076557,0.0760856688624365,1,1
Cambodia,2017,0.208175862059825,0.0287102440043689,0.0776556068635692,1,1
Cambodia,2018,0.2354771923100287,0.0242933636699262,0.0841225929552251,1,1
Cambodia,2019,0.1668043462708084,0.0192394786433363,0.0763770756233555,1,1
Cambodia,2020,0.142256630410003,0.0289789753650993,-0.0362047737882491,1,1
Cambodia,2021,0.1518874472361489,0.0287889406919372,0.0304306826402971,1,1
Cambodia,2022,0.0787538362101472,0.0520581769553532,0.0500265529327919,1,1
Cambodia,2023,0.1181608309890549,0.02105153302925,0.0488599754289431,1,1
Cambodia,2024,0.1614752286361493,0.0080479483768591,0.0580340635319664,1,1
Cameroon,1991,0.0146784539432687,0.0006003330690411,-0.0388302228815824,1,1
Cameroon,1992,-0.1829673462801722,-0.0001605633483219,-0.0314907002267617,1,1
Cameroon,1993,-0.0968238245166226,-0.0325909064894629,-0.0826434746280355,1,1
Cameroon,1994,0.2353956546386157,0.3008040651396495,0.0185941446869364,1,1
Cameroon,1995,-0.0635213050302994,0.0868168563311853,0.0285291595005325,1,1
Cameroon,1996,-0.1064858885616892,0.0384902899928558,0.041286579219566,1,1
Cameroon,1997,0.1703978112502682,0.0467522682942824,0.0442782270176742,1,1
Cameroon,1998,0.0748630436314279,0.031215214621814,0.0461727879985964,1,1
Cameroon,1999,0.124841614547968,0.0185444342082146,0.0441250539338824,1,1
Cameroon,2000,0.1750762072354987,0.012197211949581,0.0376080461421253,1,1
Cameroon,2001,0.0136541992044314,0.0432488628960916,0.0423337586740402,1,1
Cameroon,2002,0.1920538955467776,0.0279499611901652,0.0437970223366157,1,1
Cameroon,2003,0.0192870055807681,0.0062122992225983,0.0530966274483653,1,1
Cameroon,2004,0.0718621009665128,0.0023337484900176,0.0681152060914449,1,1
Cameroon,2005,0.0550007782663612,0.0199353587003097,0.0220380700589899,1,1
Cameroon,2006,0.0781447160582189,0.0499093296718777,0.0373881049104021,1,1
Cameroon,2007,0.1386470015148262,0.0091718323141778,0.0423656569534927,1,1
Cameroon,2008,0.13060101424362,0.0520022026772943,0.0280788522109851,1,1
Cameroon,2009,0.0791024717543003,0.0299821929815582,0.0254655019065346,1,1
Cameroon,2010,0.1293411664720984,0.0126731598195828,0.0285779788791025,1,1
Cameroon,2011,0.0964946880579447,0.0289731886970905,0.0332337044709625,1,1
Cameroon,2012,-0.0005891993054127,0.0269855600714761,0.0452216973497954,1,1
Cameroon,2013,0.1083635170924104,0.0202961053199626,0.0487475838467865,1,1
Cameroon,2014,0.1243678565226709,0.0183790508022854,0.0556221835903691,1,1
Cameroon,2015,0.0843680070306049,0.0264105050867504,0.0551220088739334,1,1
Cameroon,2016,0.0487995682695263,0.0087039146296774,0.0443593553489556,1,1
Cameroon,2017,0.0528986955719119,0.0063836724355255,0.0347991886552137,1,1
Cameroon,2018,0.1304829940053053,0.0106318620543355,0.0387928739404479,1,1
Canada,1991,0.0380945635177134,0.0547330803509806,-0.0211322728821166,1,1
Canada,1992,0.0620445959322175,0.014791394997303,0.008865249101742,1,1
Canada,1993,0.0188717534867066,0.018479000365672,0.0262300342062538,1,1
Canada,1994,0.0452656122201808,0.0016542600960249,0.0439599392530745,1,1
Canada,1995,0.0471696656318592,0.0212599994268494,0.0264698443520359,1,1
Canada,1996,0.039655592299745,0.0155832591026587,0.0167485686482109,1,1
Canada,1997,0.0427924312941065,0.0160821500019912,0.0419110029629017,1,1
Canada,1998,0.0239171010119356,0.0099101563497283,0.0381902453214095,1,1
Canada,1999,0.0522344195548996,0.0171996636124767,0.0501321541280077,1,1
Canada,2000,0.0641318367112404,0.0268312018059058,0.0501087152640806,1,1
Canada,2001,0.8110680012443972,0.0249376570991373,0.0185773485855769,1,1
Canada,2002,0.0262087857056805,0.022332702478585,0.0295515726054915,1,1
Canada,2003,0.0050936764605395,0.0272120041940002,0.0179026383914866,1,1
Canada,2004,0.0531910174301231,0.018402222859736,0.0304551367527672,1,1
Canada,2005,0.0920794314752768,0.0218940860668004,0.0315999641634903,1,1
Canada,2006,0.1176007264219123,0.0198224839161111,0.0260375005067032,1,1
Canada,2007,-0.2950516430433438,0.0211584136128859,0.0202917687966532,1,1
Canada,2008,0.1390814348732192,0.0234261590198334,0.0099048476518994,1,1
Central African Republic,1991,-0.0433381603496023,-0.0280123355474155,-0.0055407517048564,1,1
Central African Republic,1992,-0.0340051997985497,-0.010389869414535,-0.0663970813186622,1,1
Central African Republic,1993,0.1206168706513075,-0.0295869951166887,0.0033471488884799,1,1
Central African Republic,1994,0.57953725409795,0.2197057586913637,0.047836847145227,1,1
Central African Republic,1995,0.0418647418775286,0.1755436718522736,0.0695264876253709,1,1
Central African Republic,1996,0.0475067503507951,0.0365724124144142,-0.040822962892058,1,1
Central African Republic,1997,-0.0803997244452183,0.0159846960830645,0.0516426255377986,1,1
Central African Republic,1998,-0.1761102289532203,-0.0190319741337328,0.0459302917613406,1,1
Central African Republic,1999,0.104943180984744,-0.0142429733019744,0.0353669016009909,1,1
Central African Republic,2000,0.0235083870017618,0.0315316211252074,-0.0252094286297328,1,1
Central African Republic,2001,-0.0200897377693181,0.0376315723142441,0.043679402891346,1,1
Central African Republic,2002,-0.0521515862071275,0.023050455575249,0.0355268047539887,1,1
Central African Republic,2003,-0.0794734984834875,0.040515154344118,-0.0554861269702513,1,1
Central African Republic,2004,0.1228755081557331,-0.0208805493613857,0.0582206449592028,1,1
Central African Republic,2005,0.1679181598479395,0.0284272956651827,0.0090411108544614,1,1
Central African Republic,2006,-0.0470229918370854,0.0648065913697886,0.0466076454495016,1,1
Central African Republic,2007,-0.0651828696070531,0.0095533968323815,0.0450453979863922,1,1
Central African Republic,2008,0.1691354263214428,0.0885505759281795,0.0203331822329388,1,1
Central African Republic,2009,0.1107465230969211,0.0346068382023929,0.0823839073232441,1,1
Central African Republic,2010,0.1495330239626646,0.0148001721345263,0.0452679535307609,1,1
Central African Republic,2011,0.1292210796818302,0.0118739816727213,0.0410902657715368,1,1
Central African Republic,2012,0.015433204597361,0.0533350201092082,0.0493020450747963,1,1
Central African Republic,2013,0.0546417940857431,0.0675539085934779,-0.452430577346032,1,1
Central African Republic,2014,0.1361023885481387,0.1388805469277239,0.0008103767093459,1,1
Central African Republic,2015,0.0517619345585878,0.0139321963708471,0.0424570190288378,1,1
Central African Republic,2016,0.0559084113861274,0.0482703410949696,0.0464093975467996,1,1
Central African Republic,2017,0.0980610519459439,0.0409569292757909,0.0442778868884516,1,1
Central African Republic,2018,0.1314525368605927,0.0159929962297482,0.0371940800801873,1,1
Central African Republic,2019,0.085410316796576,0.0264995016477405,0.0305292050348171,1,1
Central African Republic,2020,0.1085865188966046,0.0169569802729645,0.0089597413403268,1,1
Central African Republic,2021,0.1360073709454177,0.0417114948816035,0.0097812076047567,1,1
Central African Republic,2022,0.0245978190125164,0.054328772501182,0.0045287484850717,1,1
Chad,1991,0.0331410378210428,0.0314393119092741,0.0819037793962849,1,1
Chad,1992,-0.0856466890755776,-0.0316251515947851,0.0769744054020264,1,1
Chad,1993,-0.3326440066660829,-0.088043911541114,-0.1709050187151461,1,1
Chad,1994,0.2733731377273791,0.3487176491307551,0.0965538391544988,1,1
Chad,1995,0.397093773744654,0.0882885493697873,0.0122896649340766,1,1
Chad,1996,0.2463019942903557,0.1073364723205552,0.0219030965526627,1,1
Chad,1997,-0.0418509808707767,0.054225434018484,0.0549936667019785,1,1
Chad,1998,-0.0803196856992869,0.0417065737462785,0.0672060218668768,1,1
Chad,1999,-0.0343199289011444,-0.083654033296181,-0.0068519230911476,1,1
Chad,2000,0.1776191354796772,0.037513495925971,-0.0088357305973616,1,1
Chad,2001,0.2165227892912824,0.1171720626325409,0.1102716481722261,1,1
Chad,2002,0.1941840219189536,0.050615344675136,0.0814989682192823,1,1
Chad,2003,0.0057938753687203,-0.0176810873617183,0.1373387219020791,1,1
Chad,2004,0.0302743982658597,-0.055041365310168,0.2898999001317008,1,1
Chad,2005,0.2846478632888747,0.0759453928977098,0.1598418861631074,1,1
Chad,2006,0.4046362359000746,0.0772969937672911,-0.0054430824396334,1,1
Chad,2007,0.0550988548392332,-0.0940331313988833,0.0411436149426798,1,1
Chad,2008,0.2339730664086516,0.098006322145042,0.0303467474459253,1,1
Chad,2009,-0.0475605737840183,0.0948775672181625,-0.0141829302074896,1,1
Chad,2010,0.2259143058658956,-0.0209975715712698,0.1281629971901914,1,1
Chad,2011,0.132932726157847,0.0200892581428782,0.0439731492394521,1,1
Chad,2012,0.1261526460954201,0.0724752881976913,0.0867445440182379,1,1
Chad,2013,0.082948048984484,0.0022242401890384,0.0279868416079978,1,1
Chad,2014,0.2348747970971665,0.0166798460869754,0.0204184253347818,1,1
Chad,2015,-0.0481488237776162,0.0428403720714696,0.0325074584225291,1,1
Chad,2016,-0.0800483062590906,-0.0079559702179752,-0.0420988857187758,1,1
Chad,2017,-0.0446314318489413,-0.0154903547468618,-0.0163069304915381,1,1
Chad,2018,0.0064885321002954,0.0418578289251243,0.0558236171333312,1,1
Chad,2019,0.2045802990524343,-0.0097669333432559,0.0524294579850419,1,1
Chad,2020,0.1615950568871582,0.0436737104847262,-0.0039442341057984,1,1
Chad,2021,0.1277951366022058,-0.0077584628923954,0.0029301294562813,1,1
Chile,1991,0.2388130506251258,0.197082184314528,0.0747010995122536,1,1
Chile,1992,0.231747855404798,0.1434577693321888,0.1088717270671573,1,1
Chile,1993,0.2194366915791796,0.1198055840288665,0.0647158591697945,1,1
Chile,1994,0.1103734170750314,0.1083441370300524,0.0495213610338716,1,1
Chile,1995,0.2179100854051689,0.0791127092774659,0.0885183270971587,1,1
Chile,1996,0.1831052442096883,0.0710092701550202,0.0687315551995269,1,1
Chile,1997,0.2188732680271776,0.0595309853653711,0.0713130775645751,1,1
Chile,1998,0.124816133344094,0.0498396089778854,0.040958496822661,1,1
Chile,1999,0.1220832630893191,0.0328241368335513,-0.0027400645323929,1,1
Chile,2000,0.0870268648726799,0.0377125857031108,0.0485198560994639,1,1
Chile,2001,0.602063751444355,0.0350688419174058,0.0310531698227691,1,1
Chile,2002,0.0590154479282389,0.0245891747189777,0.0315257900946512,1,1
Chile,2003,-0.0051366941148245,0.0277141772814539,0.046150925093368,1,1
Chile,2004,0.091241278278261,0.0104921515075373,0.0646096514348961,1,1
Chile,2005,0.1060850672357922,0.0300691206853667,0.0567304207228609,1,1
Chile,2006,0.1755183975740593,0.0333575713361442,0.0587404085128326,1,1
Chile,2007,0.1718888364955759,0.0431341934131443,0.0503910818764161,1,1
Chile,2008,0.0023623521491025,0.0835712632731757,0.0371935907586014,1,1
Chile,2009,-0.0481188749007941,0.0035242343679371,-0.0112433425205082,1,1
Chile,2010,0.0743136119625482,0.0140085315384874,0.0568684092249469,1,1
Chile,2011,0.2060112107213427,0.0328661129056655,0.0603789143160327,1,1
Chile,2012,0.0980407632724009,0.0296311142107601,0.0597333072411672,1,1
Chile,2013,0.1110302247437715,0.0177373150243935,0.0325495511900832,1,1
Chile,2014,0.0838126954575244,0.0461072854050765,0.0177677099358462,1,1
Chile,2015,0.0875666770716137,0.0425686940608711,0.0212911512456095,1,1
Chile,2016,0.0478546548064997,0.0371627658675173,0.0173785027444033,1,1
Chile,2017,0.0055448101636343,0.0215923822649619,0.0134856127244624,1,1
Chile,2018,0.0409378895478198,0.0240571894204109,0.0391248381526132,1,1
Chile,2019,0.1147567249990828,0.0252538673212052,0.0063236389215894,1,1
Chile,2020,0.1316038289077497,0.030000363457904,-0.0634028973196976,1,1
Chile,2021,0.1763474632405319,0.0442519619237566,0.1071931198037425,1,1
Chile,2022,0.0372168165368691,0.1101438576145943,0.0213112295864768,1,1
Chile,2023,0.0257882277455507,0.0730802103896621,0.0052001356003366,1,1
Chile,2024,-0.0214293232031224,0.0420785383292781,0.0260995399521952,1,1
China,1991,0.2364869965811529,0.0349489642522082,0.0894905707527904,1,1
China,1992,0.2684967373459237,0.0616027911609977,0.1336529805618447,1,1
China,1993,0.3830135524538072,0.1363655606354563,0.1304059461268103,1,1
China,1994,0.2738376886416134,0.2171817327330241,0.1228608697247395,1,1
China,1995,0.2582096629846901,0.1552177545726589,0.1046555766531689,1,1
China,1996,0.225326421507944,0.0798564776163104,0.0950937920354029,1,1
China,1997,0.1883641938478817,0.0274834954786511,0.0888131792759878,1,1
China,1998,0.1389298577287228,-0.0077619059194189,0.0762273653890659,1,1
China,1999,0.136857534806527,-0.0141138604217205,0.0745229144501813,1,1
China,2000,0.1162243279980117,0.0034720776248997,0.0823762783299137,1,1
China,2001,0.1401306874740058,0.0071655223076172,0.0798516636188502,1,1
China,2002,0.1234596600497432,-0.0073466295409438,0.08840817262476,1,1
China,2003,0.1759661258999401,0.0112129342981859,0.0963840835451534,1,1
China,2004,0.1387781554909857,0.0375331114068719,0.0965040792145295,1,1
China,2005,0.1547932081786349,0.0176082024500994,0.1084797917494491,1,1
China,2006,0.1998021999485004,0.0163597563781099,0.1193344996514582,1,1
China,2007,0.1547408021012941,0.0470435699880065,0.132343059915545,1,1
China,2008,0.1636322237393486,0.0575634836197656,0.0923079128352064,1,1
China,2009,0.2501614806791892,-0.0073082931449777,0.0898653812801342,1,1
China,2010,0.173518881793953,0.031259537236508,0.1007161952641197,1,1
China,2011,0.1597603713558868,0.0540515267293981,0.0904012039933661,1,1
China,2012,0.1344579184129486,0.0258580242241581,0.0756284338923052,1,1
China,2013,0.1274156237541959,0.0258728915673316,0.0749100883925137,1,1
China,2014,0.1044675423009735,0.0190341127300426,0.071966182780784,1,1
China,2015,0.1252493306599973,0.0142679648516077,0.0674603112976477,1,1
China,2016,0.1073565927327138,0.0198026451581316,0.0655588344568336,1,1
China,2017,0.0779769874974363,0.0158057878259887,0.0666419295670976,1,1
China,2018,0.067575109409887,0.0205355978199577,0.0653823962404409,1,1
China,2019,0.0850971039847792,0.0285800142934276,0.0589149479852508,1,1
China,2020,0.0954334659690445,0.0239061755720566,0.0231322586103743,1,1
China,2021,0.0868723698862936,0.0097623442297853,0.082225724373103,1,1
China,2022,0.1103179094671702,0.0195435305706856,0.030860758910137,1,1
China,2023,0.0939350031833399,0.0023456151814889,0.0527332684865022,1,1
China,2024,0.0658879891081269,0.0021789138265955,0.0485744894062207,1,1
Colombia,1991,0.2839834370919298,0.2653430579570455,0.0198183879130553,1,1
Colombia,1992,0.3295359433153031,0.2391005711679366,0.0396526337019409,1,1
Colombia,1993,0.3293759329885191,0.2024712060060909,0.052454014911369,1,1
Colombia,1994,0.3766188334552538,0.2057633203687339,0.0565189051885042,1,1
Colombia,1995,0.2486776284082026,0.1897256869421486,0.0507162850811688,1,1
Colombia,1996,0.1908514245956283,0.1889460290524391,0.0203500726448595,1,1
Colombia,1997,0.2141524292746552,0.1694897612478172,0.0337277087854275,1,1
Colombia,1998,0.1075818295760733,0.1712351619222305,0.0056816695875454,1,1
Colombia,1999,0.112412714174173,0.103221413180309,-0.0429494146500744,1,1
Colombia,2000,0.0358346922729957,0.0882429766296652,0.028829035849796,1,1
Colombia,2001,0.1788633581993863,0.0766421097555927,0.016639771008716,1,1
Colombia,2002,0.0450451156898914,0.0615795284565328,0.0247314456568155,1,1
Colombia,2003,0.1000751354541158,0.0688708912555728,0.038434557129225,1,1
Colombia,2004,0.176377050776658,0.0573630267624665,0.0519567838719048,1,1
Colombia,2005,0.1624034907508829,0.0492759473662083,0.0471579862985436,1,1
Colombia,2006,0.1650871314986801,0.04203812164618,0.0650090544673105,1,1
Colombia,2007,0.160350715882565,0.0539613880105172,0.0652088716297463,1,1
Colombia,2008,0.16959068939871,0.067629535485036,0.0323069274042033,1,1
Colombia,2009,0.077478368457946,0.0411660947877496,0.0113320357154584,1,1
Colombia,2010,0.1084746251215307,0.0224657669985965,0.0439657737824568,1,1
Colombia,2011,0.1733129091869116,0.033580156695546,0.0671715390303688,1,1
Colombia,2012,0.1490371256289009,0.0312011604869795,0.0383803194209981,1,1
Colombia,2013,0.1286991823217036,0.0199692040401684,0.05006547937068,1,1
Colombia,2014,0.0879275102566623,0.028576163081798,0.0440076030876603,1,1
Colombia,2015,0.1081455975852634,0.0486933133699718,0.0291305685749776,1,1
Colombia,2016,0.0694007568976431,0.0724458653345871,0.0206589517381559,1,1
Colombia,2017,0.0656919596270668,0.0422383982134952,0.0135020444394768,1,1
Colombia,2018,-0.2132417117657326,0.0318917034665044,0.02531996973903,1,1
Colombia,2019,0.0694216260172666,0.0346238109486511,0.031371288718951,1,1
Colombia,2020,0.1817469707019157,0.0249524325010561,-0.0745717704042157,1,1
Colombia,2021,0.1537300218724269,0.0343536726688613,0.1025674022601954,1,1
Colombia,2022,0.1167884920123114,0.0969200773564447,0.0707219638247735,1,1
Colombia,2023,0.0419973039494152,0.1109679052758894,0.0070985459215044,1,1
Colombia,2024,0.1074295418337811,0.0639985560446776,0.0158569271381061,1,1
Comoros,2001,0.4207501106583606,0.054058111264057,0.0527783884111556,1,1
Comoros,2002,0.1067078144904378,0.0347206235278445,0.0449512108335703,1,1
Comoros,2003,-0.0208915726908998,0.0372869346729256,0.0191595590342075,1,1
Comoros,2004,-0.0293556298586814,0.0437775542988037,0.0305332021558051,1,1
Comoros,2005,0.0682048687180234,0.02968815261893,0.0551054417300953,1,1
Comoros,2006,0.1178202914955051,0.0331868111212116,-0.0177001962578344,1,1
Comoros,2007,0.0912865865608232,0.0436930731960334,0.0080038811965081,1,1
Comoros,2008,0.1091405401233629,0.0168648039871763,0.0388803782143583,1,1
Comoros,2009,0.1252637334228907,0.0426987758791055,0.0318920197716998,1,1
Comoros,2010,0.1774100716871522,0.0329971339450319,0.0370826667315355,1,1
Comoros,2011,0.0914097299890031,0.0182589168543838,0.0406001919281777,1,1
Comoros,2012,0.1483438153239333,0.0612337962616695,0.0311919948037768,1,1
Comoros,2013,0.0280978473229183,-0.043898318591693,0.0436930406201412,1,1
Comoros,2014,0.0778582466087876,0.0727629246131194,0.0208478573784347,1,1
Comoros,2015,0.1579462418852522,-0.0011724258645813,0.0114094044415828,1,1
Comoros,2016,0.0976678176036749,0.007943540684062,0.0326646525341622,1,1
Comoros,2017,0.018004858706746,-0.0023764437484983,0.0374470460661982,1,1
Comoros,2018,0.0813172804048285,0.0212873171880048,0.0357782164211357,1,1
