Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
China,2003,0.1759661258999401,0.011212934298185928,0.09638408354515349,1,1
China,2004,0.1387781554909857,0.03753311140687199,0.09650407921452953,1,1
China,2005,0.15479320817863496,0.01760820245009942,0.1084797917494491,1,1
China,2006,0.19980219994850046,0.016359756378109935,0.11933449965145826,1,1
China,2007,0.15474080210129415,0.04704356998800652,0.13234305991554507,1,1
China,2008,0.1636322237393486,0.0575634836197656,0.09230791283520645,1,1
China,2009,0.2501614806791892,-0.007308293144977718,0.08986538128013422,1,1
China,2010,0.17351888179395303,0.031259537236508095,0.10071619526411979,1,1
China,2011,0.15976037135588683,0.05405152672939817,0.09040120399336615,1,1
China,2012,0.13445791841294863,0.02585802422415817,0.07562843389230522,1,1
China,2013,0.1274156237541959,0.025872891567331635,0.07491008839251379,1,1
China,2014,0.10446754230097355,0.01903411273004263,0.07196618278078404,1,1
China,2015,0.12524933065999733,0.01426796485160775,0.06746031129764773,1,1
China,2016,0.10735659273271381,0.019802645158131682,0.06555883445683364,1,1
China,2017,0.07797698749743631,0.015805787825988737,0.06664192956709769,1,1
China,2018,0.06757510940988709,0.02053559781995773,0.06538239624044095,1,1
China,2019,0.08509710398477921,0.028580014293427602,0.058914947985250876,1,1
China,2020,0.09543346596904456,0.023906175572056654,0.02313225861037438,1,1
China,2021,0.08687236988629365,0.009762344229785391,0.08222572437310305,1,1
China,2022,0.11031790946717024,0.019543530570685697,0.030860758910137065,1,1
China,2023,0.09393500318333992,0.0023456151814889026,0.05273326848650228,1,1
China,2024,0.06588798910812699,0.002178913826595519,0.04857448940622078,1,1
Colombia,1991,0.28398343709192986,0.2653430579570455,0.019818387913055346,1,1
Colombia,1992,0.3295359433153031,0.2391005711679366,0.03965263370194094,1,1
Colombia,1993,0.3293759329885191,0.20247120600609092,0.05245401491136903,1,1
Colombia,1994,0.3766188334552538,0.2057633203687339,0.05651890518850422,1,1
Colombia,1995,0.24867762840820262,0.18972568694214864,0.05071628508116888,1,1
Colombia,1996,0.19085142459562832,0.18894602905243918,0.02035007264485955,1,1
Colombia,1997,0.21415242927465528,0.16948976124781723,0.033727708785427524,1,1
Colombia,1998,0.10758182957607332,0.17123516192223054,0.005681669587545457,1,1
Colombia,1999,0.11241271417417309,0.10322141318030909,-0.0429494146500744,1,1
Colombia,2000,0.03583469227299574,0.08824297662966529,0.028829035849796014,1,1
Colombia,2001,0.17886335819938637,0.07664210975559271,0.016639771008716053,1,1
Colombia,2002,0.045045115689891446,0.061579528456532806,0.02473144565681551,1,1
Colombia,2003,0.10007513545411584,0.06887089125557289,0.038434557129225055,1,1
Colombia,2004,0.176377050776658,0.05736302676246652,0.05195678387190483,1,1
Colombia,2005,0.1624034907508829,0.04927594736620833,0.04715798629854362,1,1
Colombia,2006,0.16508713149868015,0.04203812164618004,0.06500905446731053,1,1
Colombia,2007,0.160350715882565,0.0539613880105172,0.06520887162974631,1,1
Colombia,2008,0.16959068939871003,0.06762953548503603,0.03230692740420338,1,1
Colombia,2009,0.07747836845794609,0.041166094787749685,0.011332035715458488,1,1
Colombia,2010,0.10847462512153072,0.022465766998596592,0.04396577378245681,1,1
Colombia,2011,0.17331290918691167,0.03358015669554604,0.06717153903036888,1,1
Colombia,2012,0.14903712562890092,0.031201160486979518,0.03838031942099818,1,1
Colombia,2013,0.12869918232170363,0.019969204040168442,0.050065479370680066,1,1
Colombia,2014,0.08792751025666234,0.028576163081798,0.044007603087660385,1,1
Colombia,2015,0.10814559758526343,0.04869331336997185,0.029130568574977644,1,1
Colombia,2016,0.06940075689764313,0.07244586533458719,0.020658951738155906,1,1
Colombia,2017,0.06569195962706686,0.04223839821349529,0.01350204443947689,1,1
Colombia,2018,-0.2132417117657326,0.031891703466504495,0.025319969739030057,1,1
Colombia,2019,0.06942162601726665,0.03462381094865119,0.03137128871895101,1,1
Colombia,2020,0.1817469707019157,0.024952432501056165,-0.0745717704042157,1,1
Colombia,2021,0.1537300218724269,0.03435367266886136,0.10256740226019545,1,1
Colombia,2022,0.11678849201231145,0.0969200773564447,0.07072196382477358,1,1
Colombia,2023,0.041997303949415254,0.1109679052758894,0.0070985459215044955,1,1
Colombia,2024,0.10742954183378117,0.06399855604467763,0.01585692713810616,1,1
Comoros,2001,0.42075011065836065,0.05405811126405702,0.052778388411155674,1,1
Comoros,2002,0.10670781449043787,0.03472062352784455,0.04495121083357034,1,1
Comoros,2003,-0.020891572690899807,0.03728693467292565,0.01915955903420752,1,1
Comoros,2004,-0.029355629858681453,0.0437775542988037,0.030533202155805128,1,1
Comoros,2005,0.06820486871802345,0.029688152618930097,0.05510544173009535,1,1
Comoros,2006,0.1178202914955051,0.03318681112121169,-0.017700196257834477,1,1
Comoros,2007,0.09128658656082322,0.04369307319603344,0.008003881196508189,1,1
Comoros,2008,0.10914054012336294,0.01686480398717638,0.0388803782143583,1,1
Comoros,2009,0.12526373342289077,0.04269877587910553,0.031892019771699864,1,1
Comoros,2010,0.17741007168715228,0.0329971339450319,0.037082666731535596,1,1
Comoros,2011,0.0914097299890031,0.018258916854383855,0.040600191928177765,1,1
Comoros,2012,0.14834381532393337,0.06123379626166958,0.03119199480377688,1,1
Comoros,2013,0.028097847322918312,-0.04389831859169302,0.04369304062014123,1,1
Comoros,2014,0.0778582466087876,0.0727629246131194,0.020847857378434753,1,1
Comoros,2015,0.1579462418852522,-0.001172425864581328,0.011409404441582893,1,1
Comoros,2016,0.09766781760367493,0.007943540684062,0.032664652534162286,1,1
Comoros,2017,0.018004858706746063,-0.0023764437484983247,0.0374470460661982,1,1
Comoros,2018,0.08131728040482855,0.021287317188004806,0.03577821642113577,1,1
Comoros,2019,0.057388331250106006,0.03519469117563556,0.017453808691559658,1,1
Comoros,2020,0.12130592547424612,0.007835640326875115,-0.0019576895926114446,1,1
Comoros,2021,0.17009345419886301,-4.41803441750821e-05,0.01980451080759238,1,1
Comoros,2022,0.07118808857077141,0.11806771919329151,0.025697086662002988,1,1
Comoros,2023,0.08945027306727482,0.08041561864045743,0.029512351069318044,1,1
Comoros,2024,0.04930768832201338,0.049284576174174255,0.03283596138139799,1,1
"Congo, Dem. Rep.",1991,3.2142922007874826,3.1154852906835657,-0.08796876058017489,1,0
"Congo, Dem. Rep.",1992,3.662137287242879,3.7445908154012937,-0.11093165640167868,1,0
"Congo, Dem. Rep.",1993,3.385448996224736,3.0382670860779193,-0.14466803879734869,1,0
"Congo, Dem. Rep.",1994,4.258293159330574,5.475338725999714,-0.03978083674570598,1,0
"Congo, Dem. Rep.",1995,1.5208958501848873,1.8592761812104017,0.006975602115712576,1,0
"Congo, Dem. Rep.",2001,0.3466149242330765,1.525918498923448,-0.021225403816711008,1,0
"Congo, Dem. Rep.",2002,0.3252849027616378,0.27400838170354636,0.029051539465708487,1,0
"Congo, Dem. Rep.",2003,0.2603292130439385,0.12110166263944011,0.05427814723751467,1,0
"Congo, Dem. Rep.",2004,0.5980352763628787,0.039166711773691354,0.06521055089912764,1,0
"Congo, Dem. Rep.",2005,0.2097809435386111,0.19323525780468298,0.059543106888671815,1,0
"Congo, Dem. Rep.",2006,0.44807952238159743,0.12268385123556236,0.04982719133606395,1,0
"Congo, Dem. Rep.",2007,0.4093692272955707,0.1565344135112614,0.08185579911346252,1,0
"Congo, Dem. Rep.",2008,0.43857924796941106,0.15957637326762342,0.07140604228379743,1,0
"Congo, Dem. Rep.",2009,0.44605697003011713,0.0276151670329714,0.005638887126533376,1,0
"Congo, Dem. Rep.",2010,0.2983570208732118,0.06859279146561548,0.0755063523106152,1,0
"Congo, Dem. Rep.",2011,0.19471820856923472,0.1425104739943608,0.07318835212448604,1,0
"Congo, Dem. Rep.",2012,0.1878943986725119,0.09277814110487093,0.08313263911757574,1,0
"Congo, Dem. Rep.",2013,0.17176921912495402,0.008049744709610174,0.09189060145204664,1,0
"Congo, Dem. Rep.",2014,0.1368037435957028,0.012353766006486744,0.07047968904028679,1,0
"Congo, Dem. Rep.",2015,0.08970778368789922,0.00741443496544214,0.06165691293020714,1,0
"Congo, Dem. Rep.",2016,0.2037985330738259,0.028449945676602084,0.003930593069664923,1,0
"Congo, Rep.",1991,-0.04920357143199183,-0.016925935777256207,0.023671285872836734,1,1
"Congo, Rep.",1992,0.08446316188280889,-0.040150013066089674,0.025784192749558343,1,1
"Congo, Rep.",1993,-0.30870077000402674,0.04806289141010245,-0.009845136794577769,1,1
"Congo, Rep.",1994,0.24837313905176472,0.3537483909905297,-0.0564970816373922,1,1
"Congo, Rep.",1995,-0.0005149880473283019,0.09000529223248588,0.03907959144714468,1,1
"Congo, Rep.",1996,0.1458022034279054,0.09559305190087919,0.04200991163081014,1,1
"Congo, Rep.",1999,0.18124944814951505,0.04059161316377757,-0.02616123390782832,1,1
"Congo, Rep.",2000,0.4607229086037208,-0.00885904084872724,0.07302720629266446,1,1
"Congo, Rep.",2001,-0.3459504221618097,0.000559742533056351,0.03732085089519899,1,1
"Congo, Rep.",2002,0.1194282488220253,0.04285601778264603,0.04480002424415375,1,1
"Congo, Rep.",2003,-0.01763532555599312,-0.006338495761938567,0.008099749050799687,1,1
"Congo, Rep.",2004,0.18217961499812674,0.024007168748068963,0.03417561978699979,1,1
"Congo, Rep.",2005,0.29426936569532813,0.030475761458939488,0.07469698915975798,1,1
"Congo, Rep.",2006,0.38593762140596155,0.06333007832392568,0.07683361045554449,1,1
"Congo, Rep.",2007,0.15327722285111278,0.02620022143641698,-0.0684286892863426,1,1
"Congo, Rep.",2008,0.2849416688515731,0.04839723860554468,0.06115507833105127,1,1
"Congo, Rep.",2009,0.04792724200594023,0.04320319319541621,0.11008493773427475,1,1
"Congo, Rep.",2010,0.2772219183720779,0.0039076054678544025,0.09468512477954505,1,1
"Congo, Rep.",2011,0.3223265738502903,0.017442855446293315,0.02181940950607597,1,1
"Congo, Rep.",2012,0.1811591298735955,0.04888718547551729,0.09482963838620506,1,1
"Congo, Rep.",2013,0.010493965014237716,0.04527557807228444,-0.007149843844000969,1,1
"Congo, Rep.",2014,0.12931957251251447,0.00908004677521923,0.06434536569630112,1,1
"Congo, Rep.",2015,-0.12231346795113751,0.031199183919435214,0.004143335132706483,1,1
"Congo, Rep.",2016,-0.162894322219433,0.031407207423946204,-0.09085778427478886,1,1
"Congo, Rep.",2017,-0.12281104427540157,0.004490540646324703,-0.05757375122458086,1,1
"Congo, Rep.",2018,-0.06197974007925211,0.011461850938384366,-0.023312822401713618,1,1
"Congo, Rep.",2019,0.13102126781926415,0.02182091328231195,0.011181987100297164,1,1
"Congo, Rep.",2020,0.1320047985132824,0.017794450206971568,-0.06472811009116697,1,1
"Congo, Rep.",2021,0.07074267336366091,0.017010917967189343,0.01009953130548169,1,1
"Congo, Rep.",2022,0.0855935230450875,0.029980493385149742,0.014645786289442242,1,1
"Congo, Rep.",2023,0.09203223290951001,0.042117912560365234,0.01888911471438348,1,1
Costa Rica,1991,0.29022578727700576,0.2523861200303599,0.02240370198772368,1,1
Costa Rica,1992,0.2164257919099768,0.19713766083030215,0.08802098471461761,1,1
Costa Rica,1993,0.14090182401545448,0.09329543140602414,0.06856656553811646,1,1
Costa Rica,1994,0.19870708123769631,0.12693629405681417,0.04419895856650413,1,1
Costa Rica,1995,0.04580930723732024,0.2085292658446436,0.04069993628744939,1,1
Costa Rica,1996,0.3892461043588611,0.161365610773748,0.013414220608510163,1,1
Costa Rica,1997,-0.6064737178938344,0.12441030740135428,0.05331482459501302,1,1
Costa Rica,1998,0.18490649724567376,0.1102820828214699,0.06910907813488976,1,1
Costa Rica,1999,0.2634982836277011,0.09572174718293613,0.04128407498853193,1,1
Costa Rica,2000,0.21540308958338272,0.10401355584888572,0.037957589686460125,1,1
Costa Rica,2001,0.9337014138667392,0.10666021206847187,0.03431610804726759,1,1
Costa Rica,2002,0.17633986744781893,0.08771340162599683,0.03359797737563497,1,1
Costa Rica,2003,0.22055393197669915,0.09027553555443024,0.04226587833521478,1,1
Costa Rica,2004,0.2053396495037596,0.11613559063382972,0.04329509002385379,1,1
Costa Rica,2005,0.2443290341757809,0.12925735238361913,0.038996326135976034,1,1
Costa Rica,2006,0.20502141582489486,0.10859066443970367,0.07070722517928019,1,1
Costa Rica,2007,0.18615945124497912,0.08944981009857944,0.07895102261899112,1,1
Costa Rica,2008,0.20296447841265675,0.12596691000019788,0.046293477444486086,1,1
Costa Rica,2009,0.08838810400114738,0.07550351350495799,-0.008772929284667441,1,1
Costa Rica,2010,0.009368833614910699,0.055082299333438556,0.052216131942198984,1,1
Costa Rica,2011,0.0529099580588408,0.04762756775611354,0.0430897499193037,1,1
Costa Rica,2012,0.09470013716515169,0.04397337388207756,0.04767137103236507,1,1
Costa Rica,2013,0.09184208864548538,0.05099094203025878,0.02464154896566484,1,1
Costa Rica,2014,0.13338151316493807,0.044200610023246156,0.03480820269411922,1,1
Costa Rica,2015,0.039497776507658955,0.007987832204872092,0.03586972956653156,1,1
Costa Rica,2016,0.030394180773964052,-0.00017480378319234546,0.041183432410598186,1,1
Costa Rica,2017,0.015356954998381411,0.01612830611968441,0.040735900856805785,1,1
Costa Rica,2018,0.021361810570834194,0.02196807137462997,0.02582274842270138,1,1
Costa Rica,2019,0.039596809166685176,0.020743815154393275,0.023887525840109447,1,1
Costa Rica,2020,0.16362252156718426,0.007222966241891449,-0.04367349704218171,1,1
Costa Rica,2021,0.08405483236491307,0.017117432749615524,0.07636607017073516,1,1
Costa Rica,2022,-0.02383301211540001,0.07950202216632896,0.0445095083604059,1,1
Costa Rica,2023,0.04853482106761575,0.005238191774176393,0.04985551868958993,1,1
Costa Rica,2024,0.10559096291335024,-0.004137075919967259,0.0423046480920668,1,1
Cote d'Ivoire,1991,0.0011545142121036633,0.016693372084098712,0.0004091679966116146,1,1
Cote d'Ivoire,1992,-0.011925474880566611,0.0414430863582993,-0.0024486014862077354,1,1
Cote d'Ivoire,1993,-0.013716500013373434,0.021416173259550142,-0.0019267058923944091,1,1
Cote d'Ivoire,1994,0.3837902441960068,0.2317589082759528,0.008079340849739935,1,1
Cote d'Ivoire,1995,0.16620710535845262,0.13361324377007833,0.06883314286220354,1,1
Cote d'Ivoire,1996,0.0385148397061883,0.024505343269986213,0.07445166769022293,1,1
Cote d'Ivoire,1997,0.07869928283485095,0.03942101360462491,0.09211271013734645,1,1
Cote d'Ivoire,1998,0.058430039624632,0.04508280129070119,0.04175505614880848,1,1
Cote d'Ivoire,1999,-0.016969761514822324,0.006999206367311217,0.01160104670171691,1,1
Cote d'Ivoire,2000,-0.017741075853894728,0.02499281306111545,-0.00266143309598732,1,1
Cote d'Ivoire,2001,0.044564385466038914,0.04269092672265451,-0.021775499535323206,1,1
Cote d'Ivoire,2002,0.2606613518297003,0.030308665214058728,-0.027684981626983074,1,1
Cote d'Ivoire,2003,-0.3240603139287437,0.0324362842363195,-0.04841183490119505,1,1
Cote d'Ivoire,2004,0.07295232074749691,0.014474618987676102,0.03135367811636769,1,1
Cote d'Ivoire,2005,-0.0017694901880709324,0.03812232552008421,0.009911375290990065,1,1
Cote d'Ivoire,2006,0.1236830155971802,0.024372478289138577,0.027766698280359492,1,1
Cote d'Ivoire,2007,0.2787881055476582,0.01874330458347373,0.010954082054404068,1,1
Cote d'Ivoire,2008,0.07711756466431652,0.06117531901631157,0.04671817125264255,1,1
Cote d'Ivoire,2009,0.19202255695216053,0.01014342683578473,0.035399204777679216,1,1
Cote d'Ivoire,2010,0.17496466270342736,0.012189960824001922,0.06623754010336924,1,1
Cote d'Ivoire,2011,0.10450231546280975,0.047955853853387964,-0.05520036167594711,1,1
Cote d'Ivoire,2012,0.04741677540814493,0.012960757336738737,0.0734401441624648,1,1
Cote d'Ivoire,2013,0.10741987347411097,0.02548420527165618,0.10219743657361491,1,1
Cote d'Ivoire,2014,0.13258663140852178,0.004476784995301131,0.08958472921548122,1,1
Cote d'Ivoire,2015,0.16682452511464518,0.012437330237668576,0.06947894798725684,1,1
Cote d'Ivoire,2016,0.1047065169368473,0.007205760612209566,0.0692719225178493,1,1
Cote d'Ivoire,2017,0.08795047855599236,0.006835396014661654,0.07149019987360106,1,1
Cote d'Ivoire,2018,0.12572215058771263,0.004004947652760826,0.04729520020928035,1,1
Cote d'Ivoire,2019,0.1022043726437829,0.007877446407501765,0.06505124913119786,1,1
Cote d'Ivoire,2020,0.1914525347835756,0.023838845033480993,0.006972918534124517,1,1
Cote d'Ivoire,2021,0.17180796300830892,0.04075027910830009,0.06825033416015458,1,1
Cote d'Ivoire,2022,0.08602156301400044,0.0510117760945743,0.062034297189583754,1,1
Cote d'Ivoire,2023,0.03272268036135273,0.04276943349669882,0.06391332998605037,1,1
Cote d'Ivoire,2024,0.1279107273185467,0.03392334415755727,0.05845318000713817,1,1
Czechia,1994,0.18570139540991804,0.09566856862213458,0.028677923936797356,1,1
Czechia,1995,0.25699223659633574,0.08609075314770731,0.060355465490189886,1,1
Czechia,1996,0.06242282759271234,0.08396216788687472,0.04084040333468053,1,1
Czechia,1997,0.016507114510748266,0.08246583108031302,-0.005976206141756535,1,1
Czechia,1998,0.033073179527487895,0.10163888873483184,-0.003939250607185585,1,1
Czechia,1999,0.02590265055161467,0.02112967230559093,0.013689476176089954,1,1
Czechia,2000,0.14842722707011902,0.03705864961124572,0.03932330039087617,1,1
Czechia,2001,0.10601315366452013,0.04557237902709055,0.028754785213216394,1,1
Czechia,2002,-0.11757029046427903,0.018851007690918742,0.015021209528974566,1,1
Czechia,2003,0.06358428720540488,0.0011866876628596756,0.03247529109804148,1,1
Czechia,2004,0.07100959278762886,0.02722703546198879,0.04627595568810605,1,1
Czechia,2005,0.10433458323714717,0.01840064390886642,0.06180067221791319,1,1
Czechia,2006,0.1217803439107108,0.025024192572008275,0.06413068478151729,1,1
Czechia,2007,0.1494313410769159,0.02813180759902867,0.053434846168340044,1,1
Czechia,2008,0.12739208328911644,0.0616468173285325,0.02578731145278823,1,1
Czechia,2009,0.0021309934843003475,0.010142167434445959,-0.04917264105631247,1,1
Czechia,2010,0.01859078347801102,0.014619879567872474,0.02678471626406065,1,1
Czechia,2011,0.02717197768666324,0.018990720694637808,0.01756857339414708,1,1
Czechia,2012,0.04679118427201345,0.032347367529286686,-0.00773653184076295,1,1
Czechia,2013,0.05647701117435844,0.01428052491040166,-0.0004182115987241275,1,1
Czechia,2014,0.05751350171750502,0.0034339830219165535,0.022203783375207564,1,1
Czechia,2015,0.07650651922064355,0.0030888700103046673,0.04839731071886533,1,1
Czechia,2016,0.06323571155865793,0.006811789090346743,0.025481278479595915,1,1
Czechia,2017,0.09855125548815025,0.024209900831613673,0.050441802317998,1,1
Czechia,2018,0.06120210099652823,0.02126719105866659,0.027909927892935116,1,1
Czechia,2019,0.061644478772791444,0.028080778066610357,0.03503674738288609,1,1
Czechia,2020,0.09491269394231949,0.031123551023951812,-0.05450771357173778,1,1
Czechia,2021,0.06550128606261296,0.03767957346697415,0.039499696546791085,1,1
Czechia,2022,0.059267035921660494,0.14063256455050865,0.02807392033415468,1,1
Czechia,2023,0.09285485120443226,0.10130363888533989,0.0004756901504698874,1,1
Czechia,2024,0.07090203469150325,0.02406131116011334,0.012255455375743907,1,1
Denmark,1991,0.03855512731438182,0.023669194610887345,0.01447650840887249,1,1
Denmark,1992,-0.007426908789103237,0.02074379630991796,0.02002624191584701,1,1
Denmark,1993,0.1798737073224963,0.012500113822969006,-0.0007893155556324416,1,1
Denmark,1994,-0.10481813600747714,0.01972433636971349,0.05159286295226906,1,1
Denmark,1995,0.060273390746370836,0.02062198196313947,0.029927874947304645,1,1
Denmark,1996,0.0782894350229526,0.021040077248446032,0.028546160491988104,1,1
Denmark,1997,0.06596313546647536,0.021586983200307053,0.03119320798751346,1,1
Denmark,1998,0.03271373649645426,0.018288257884865544,0.022996567757065378,1,1
Denmark,1999,-0.008960545811117271,0.024671104496100327,0.029241328187623594,1,1
Denmark,2000,-0.053033425666463074,0.028619351701522966,0.03656342602483065,1,1
Denmark,2001,0.035030417121639346,0.023109604220850954,0.009455478196162659,1,1
Denmark,2002,0.04154117732542062,0.023955136938595523,0.004554910813308055,1,1
Denmark,2003,-0.021986854235670705,0.020538417383947127,0.004401210514551224,1,1
Denmark,2004,0.0269083884236494,0.011477450659936217,0.02738509978588155,1,1
Denmark,2005,0.13467984277174594,0.01801489872120765,0.023322003783153633,1,1
Denmark,2006,0.10866554688099583,0.019059423587198587,0.03745461316141174,1,1
Denmark,2007,0.15841876646580388,0.016790899163183326,0.009823330867675395,1,1
Denmark,2008,0.06766117790959925,0.03359209391020901,-0.004180510570037654,1,1
Denmark,2009,0.04429117792422943,0.012962718857403743,-0.05102468895669787,1,1
Denmark,2010,0.07583323419019905,0.022846268851170137,0.015704998677954052,1,1
Denmark,2011,-0.06119691156704832,0.027213162704184057,0.013022870724437752,1,1
Denmark,2012,0.020276065323589165,0.02369616368193128,-5.432449171038911e-05,1,1
Denmark,2013,-0.09842398540962094,0.00785974889167651,0.013830648432495707,1,1
Denmark,2014,0.1319333476891913,0.005624359002712076,0.012699023317900071,1,1
Denmark,2015,0.09450363930282535,0.004510155477888134,0.02082577590160639,1,1
Denmark,2016,-0.07477642023671294,0.0024968801985876254,0.03026773042742903,1,1
Denmark,2017,0.0503240367884672,0.011406024970408879,0.030106974678524523,1,1
Denmark,2018,0.01489754642287977,0.008103175093617132,0.018429209001563862,1,1
Denmark,2019,0.056453649088371805,0.007552721978934862,0.016969214414821465,1,1
Denmark,2020,0.09385042941744359,0.0041982945565886,-0.0179614047739598,1,1
Denmark,2021,-0.010520374084293849,0.01836085746397309,0.06297718843142519,1,1
Denmark,2022,0.09371787933898901,0.0741475220756147,0.004428505826055584,1,1
Denmark,2023,0.04701579645928078,0.032517315816100734,0.0060276746752450094,1,1
Denmark,2024,0.014437977480117326,0.013628710753616602,0.03418725819458146,1,1
Djibouti,2014,0.06285905489390231,0.013329416726356236,0.06946064338789526,1,1
Djibouti,2015,0.1741636346554749,-0.0052353457525047276,0.070542203241164,1,1
Djibouti,2016,0.0840273690171145,0.023741224108706938,0.06881155686513196,1,1
Djibouti,2017,0.1981851328232338,0.005756258157356697,0.053143451204913816,1,1
Djibouti,2018,-0.057441159765105,0.0013874011139369813,0.046638702381372354,1,1
Djibouti,2019,0.08416337539112106,0.03263786320992956,0.0539679819293184,1,1
Djibouti,2020,0.1771351119763267,0.017633662639480185,0.011949471564808078,1,1
Djibouti,2021,0.05160126185651137,0.011739500021564098,0.04312803764364048,1,1
Djibouti,2022,-0.017035034696817775,0.05042901943104816,0.050374974632173775,1,1
Djibouti,2023,0.07395554475508348,0.01438652459966594,0.0658564207078669,1,1
Djibouti,2024,0.034859130569124375,0.020900178421909388,0.06747624560356513,1,1
Dominica,1991,0.13415174701783528,0.05408148833547166,0.013387675418201184,1,1
Dominica,1992,0.13126145130966194,0.05327367527589644,0.020090952214822266,1,1
Dominica,1993,-0.011182134607235383,0.015568440887561152,0.021383939002930674,1,1
Dominica,1994,0.04935519361110252,0.00015135589686288142,0.00034471584739392824,1,1
Dominica,1995,0.18801728091962744,0.013089334248261864,0.029858425919915277,1,1
Dominica,1996,0.06155016285515558,0.01663255404537267,0.03056989988774461,1,1
Dominica,1997,0.047398057445885655,0.02407092821196244,0.021620850033254868,1,1
Dominica,1998,0.0311129153368519,0.009941889806758475,0.03704749225056503,1,1
Dominica,1999,0.08312111316767101,0.011725762494146252,0.0035345228004501905,1,1
Dominica,2000,-0.032556214141806095,0.008532958591729312,0.02313256100360661,1,1
Dominica,2001,0.05120839190200144,0.012954665146279964,-0.0006386383149248331,1,1
Dominica,2002,0.09027561541180518,0.0016991089983884322,-0.03136085635917851,1,1
Dominica,2003,0.08073698593989675,0.014429078395779449,0.05642716302290651,1,1
Dominica,2004,0.06346040813547305,0.023659003678752732,0.04016100769488418,1,1
Dominica,2005,0.053216036317223825,0.016679134648112992,0.00911123111315959,1,1
Dominica,2006,0.10606785566580257,0.02178489000402184,0.04306691087084502,1,1
Dominica,2007,0.09682538860998946,0.03567811182515346,0.05219329606160272,1,1
Dominica,2008,0.054491081202822755,0.06165864546132571,0.06879176492418893,1,1
Dominica,2009,0.0961156984367868,6.263374917292452e-05,-0.011422503678488738,1,1
Dominica,2010,0.026032835463936976,0.029552649848735513,-0.0010566666525733126,1,1
Dominica,2011,0.026114665973871354,0.011248807914986614,0.0004272975742800611,1,1
Dominica,2012,0.10707565688617393,0.013476497486021977,-0.0015751578414295864,1,1
Dominica,2013,0.029973947145222724,-0.0004642242041859035,4.503895870655583e-05,1,1
Dominica,2014,0.04850044577885626,0.007960732842627216,0.023083684038482488,1,1
Dominica,2015,0.03460279819038803,-0.008474073602161347,-0.03431594053773779,1,1
Dominica,2016,0.05936651643943236,0.0014171576149486498,0.014368729248733558,1,1
Dominica,2017,0.15876760557044634,0.002958149251819364,-0.07844126467771417,1,1
Dominica,2018,0.015539466052121753,0.009843306504386362,0.02920932963423084,1,1
Dominica,2019,-0.12538369811078454,0.01493416356052979,0.038721526843797704,1,1
Dominica,2020,-0.12511038958213305,0.012128792147966472,-0.17086427231748758,1,1
Dominica,2021,0.01814322067662033,0.02204436084076722,0.05240114519486028,1,1
Dominica,2022,-0.01264523678617735,0.028440723718751393,0.09891103132823886,1,1
Dominica,2023,-0.004505835063337571,0.04961624983413859,0.03587097560015806,1,1
Dominica,2024,0.032604123714968125,0.025367691050959706,0.0203195375233598,1,1
Dominican Republic,1991,0.3036636543178304,0.38580074164515965,0.009397097541466337,1,0
Dominican Republic,1992,0.2382059996805701,0.041708255009148765,0.10649704673231497,1,0
Dominican Republic,1993,0.178917463263236,0.05117150563724415,0.0710798480865904,1,0
Dominican Republic,1994,0.10838921680201352,0.07937264925691156,0.02560715095423305,1,0
Dominican Republic,1995,0.15398036254367753,0.11810262419049433,0.05543459895751468,1,0
Dominican Republic,1996,0.1581144169065709,0.052585750385049757,0.05790273914709587,1,0
Dominican Republic,1997,0.2160698953191158,0.07970327359157148,0.0852557328345469,1,0
Dominican Republic,1998,0.1631695289438042,0.04718569279736018,0.06490585092425505,1,0
Dominican Republic,1999,0.19802632448643465,0.0626981587259543,0.05785854327541884,1,0
Dominican Republic,2000,0.1552778887611872,0.07440347391992264,0.045467751090885855,1,0
Dominican Republic,2001,0.31893685064843424,0.08510435425163054,0.02439374098277014,1,0
Dominican Republic,2002,0.05339271089045994,0.05091521605208893,0.04388772559711995,1,0
Dominican Republic,2003,0.6270022368722756,0.24255169092360562,-0.013585440087336309,1,0
Dominican Republic,2004,0.14545356600650905,0.4151570546510106,0.025527061165650622,1,0
Dominican Republic,2005,0.07173920388497379,0.04104791400384489,0.09013124058128952,1,0
Dominican Republic,2006,0.05791341018710483,0.07299769037674331,0.0877471659014688,1,0
Dominican Republic,2007,0.15816949051081153,0.05962239318817453,0.07156135736012459,1,0
Dominican Republic,2008,0.05270534205437727,0.10115326744640729,0.032158204486528064,1,0
Dominican Republic,2009,0.12690903887475358,0.014318512267183614,0.009984517696384643,1,0
Dominican Republic,2010,0.11634157129186207,0.06137664205090054,0.08066846949387951,1,0
Dominican Republic,2011,0.11839343515529777,0.056349785635550376,0.03142077909163987,1,0
Dominican Republic,2012,0.09488866984127498,0.03627886206160902,0.027378475682230174,1,0
Dominican Republic,2013,0.11288729049020318,0.04717887595492343,0.048168380493439855,1,0
Dominican Republic,2014,0.08862902862783528,0.029545620225070124,0.06869760667014901,1,0
Dominican Republic,2015,0.11432208033082958,0.008332650308548573,0.06754379433032653,1,0
Dominican Republic,2016,0.09305521927490545,0.016012769283828554,0.06503596726710015,1,0
Dominican Republic,2017,0.09267396247755144,0.032269270715231,0.038584566277986454,1,0
Dominican Republic,2018,0.06425979754434508,0.035023786249476885,0.06856960167386816,1,0
