Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Czechia,2013,0.0467911842720134,6.671580369657877,-2.016989414082615,62.06121274100351,0.1075,-0.032500000000000015
Czechia,2014,0.0564770111743584,5.533791469406147,-1.1377889002517305,62.06121274100351,0.08916666666666667,-0.018333333333333326
Czechia,2015,0.057513501717505,8.223110688182965,2.6893192187768187,62.06121274100351,0.1325,0.043333333333333335
Czechia,2016,0.0765065192206435,24.514179032696386,16.291068344513423,62.06121274100351,0.395,0.2625
Czechia,2017,0.0632357115586579,62.16464809557185,37.650469062875466,62.06121274100351,1.0016666666666667,0.6066666666666667
Czechia,2018,0.0985512554881502,113.67545467060476,51.510806575032916,62.06121274100351,1.8316666666666668,0.8300000000000001
Czechia,2019,0.0612021009965282,133.94878416599923,20.273329495394464,62.06121274100351,2.158333333333333,0.32666666666666644
Czechia,2020,0.0616444787727914,23.32467245516048,-110.62411171083875,62.06121274100351,0.3758333333333333,-1.7825
Czechia,2021,0.0949126939423194,4.964897019280281,-18.359775435880202,62.06121274100351,0.08,-0.2958333333333333
Czechia,2022,0.0655012860626129,104.46970811402258,99.5048110947423,62.06121274100351,1.6833333333333333,1.6033333333333333
Czechia,2023,0.0592670359216604,311.80587634625846,207.33616823223588,62.06121274100351,5.024166666666667,3.3408333333333333
Czechia,2024,0.0928548512044322,319.20150419789474,7.39562785163625,62.06121274100351,5.1433333333333335,0.11916666666666664
Denmark,1991,,325.3565554080781,-137.9607137510591,57.205548203618136,5.6875,-2.411666666666667
Denmark,1992,0.0385551273143818,201.4588722570752,-123.89768315100295,57.205548203618136,3.5216666666666665,-2.1658333333333335
Denmark,1993,-0.0074269087891032,172.90376944543578,-28.555102811639404,57.205548203618136,3.0224999999999995,-0.499166666666667
Denmark,1994,0.1798737073224963,240.35864503553557,67.45487559009977,57.205548203618136,4.201666666666667,1.1791666666666676
Denmark,1995,-0.1048181360074771,333.88971634845115,93.53107131291559,57.205548203618136,5.836666666666666,1.634999999999999
Denmark,1996,0.0602733907463708,303.09406289883674,-30.795653449614417,57.205548203618136,5.298333333333333,-0.5383333333333331
Denmark,1997,0.0782894350229526,312.342293191755,9.248230292918288,57.205548203618136,5.46,0.16166666666666707
Denmark,1998,0.0659631354664753,306.2403680500357,-6.101925141719307,57.205548203618136,5.353333333333333,-0.10666666666666735
Denmark,1999,0.0327137364964542,284.31157457198213,-21.928793478053592,57.205548203618136,4.97,-0.38333333333333286
Denmark,2000,-0.0089605458111172,356.72426433972873,72.41268976774661,57.205548203618136,6.235833333333333,1.2658333333333331
Denmark,2001,-0.053033425666463,222.38656864156547,-134.33769569816326,57.205548203618136,3.8874999999999997,-2.348333333333333
Denmark,2002,0.0350304171216393,95.34258033936356,-127.04398830220194,57.205548203618136,1.6666666666666667,-2.220833333333333
Denmark,2003,0.0415411773254206,64.49925559957944,-30.84332473978412,57.205548203618136,1.1275,-0.5391666666666668
Denmark,2004,-0.0219868542356707,77.17981878471481,12.680563185135368,57.205548203618136,1.3491666666666668,0.2216666666666669
Denmark,2005,0.0269083884236494,183.82049489429295,106.64067610957814,57.205548203618136,3.2133333333333334,1.8641666666666665
Denmark,2006,0.1346798427717459,283.97787554079434,100.15738064650141,57.205548203618136,4.964166666666666,1.750833333333333
Denmark,2007,0.1086655468809958,287.12418069199333,3.1463051511989812,57.205548203618136,5.019166666666666,0.054999999999999716
Denmark,2008,0.1584187664658038,110.26369416247395,-176.86048652951936,57.205548203618136,1.9275,-3.091666666666666
Denmark,2009,0.0676611779095992,9.152887712578902,-101.11080644989507,57.205548203618136,0.16,-1.7675
Denmark,2010,0.0442911779242294,10.010970935633175,0.8580832230542728,57.205548203618136,0.17500000000000002,0.015000000000000013
Denmark,2011,0.075833234190199,5.815897400701178,-4.195073534931997,57.205548203618136,0.10166666666666667,-0.07333333333333335
Denmark,2012,-0.0611969115670483,8.00877674850654,2.1928793478053623,57.205548203618136,0.14,0.038333333333333344
Denmark,2013,0.0202760653235891,6.149596431888949,-1.8591803166175902,57.205548203618136,0.1075,-0.032500000000000015
Denmark,2014,-0.0984239854096209,5.100828048155951,-1.0487683837329989,57.205548203618136,0.08916666666666667,-0.018333333333333326
Denmark,2015,0.1319333476891913,7.579735136979403,2.4789070888234526,57.205548203618136,0.1325,0.043333333333333335
Denmark,2016,0.0945036393028253,22.596191540429164,15.01645640344976,57.205548203618136,0.395,0.2625
Denmark,2017,-0.0747764202367129,57.3008907839575,34.70469924352834,57.205548203618136,1.0016666666666667,0.6066666666666667
Denmark,2018,0.0503240367884672,104.78149579296056,47.48060500900306,57.205548203618136,1.8316666666666668,0.8300000000000001
Denmark,2019,0.0148975464228797,123.4686415394758,18.687145746515245,57.205548203618136,2.158333333333333,0.32666666666666644
Denmark,2020,0.0564536490883718,21.49975186652648,-101.96888967294933,57.205548203618136,0.3758333333333333,-1.7825
Denmark,2021,0.0938504294174435,4.576443856289451,-16.92330801023703,57.205548203618136,0.08,-0.2958333333333333
Denmark,2022,-0.0105203740842938,96.2960061427572,91.71956228646773,57.205548203618136,1.6833333333333333,1.6033333333333333
Denmark,2023,0.093717879338989,287.41020843301146,191.11420229025427,57.205548203618136,5.024166666666667,3.3408333333333333
Denmark,2024,0.0470157964592807,294.227202927276,6.8169944942644936,57.205548203618136,5.1433333333333335,0.11916666666666664
Djibouti,2014,,6.328881895315082,-1.3012654364199228,70.978114713814,0.08916666666666667,-0.018333333333333326
Djibouti,2015,0.0628590548939023,9.404600199580354,3.075718304265273,70.978114713814,0.1325,0.043333333333333335
Djibouti,2016,0.1741636346554749,28.03635531195653,18.631755112376176,70.978114713814,0.395,0.2625
Djibouti,2017,0.0840273690171145,71.09641157167036,43.060056259713825,70.978114713814,1.0016666666666667,0.6066666666666667
Djibouti,2018,0.1981851328232338,130.00824678413596,58.91183521246562,70.978114713814,1.8316666666666668,0.8300000000000001
Djibouti,2019,-0.057441159765105,153.19443092398186,23.18618413984589,70.978114713814,2.158333333333333,0.32666666666666644
Djibouti,2020,0.084163375391121,26.675941446608423,-126.51848947737345,70.978114713814,0.3758333333333333,-1.7825
Djibouti,2021,0.1771351119763267,5.67824917710512,-20.997692269503304,70.978114713814,0.08,-0.2958333333333333
Djibouti,2022,0.0516012618565113,119.47982643492023,113.8015772578151,70.978114713814,1.6833333333333333,1.6033333333333333
Djibouti,2023,-0.0170350346968177,356.60587800798714,237.12605157306692,70.978114713814,5.024166666666667,3.3408333333333333
Djibouti,2024,0.0739555447550834,365.06410334471667,8.4582253367295,70.978114713814,5.1433333333333335,0.11916666666666664
Dominica,1991,,310.77789903242524,-131.7789362344086,54.6422679617451,5.6875,-2.411666666666667
Dominica,1992,0.1341517470178352,192.43185367194565,-118.34604536047961,54.6422679617451,3.5216666666666665,-2.1658333333333335
Dominica,1993,0.1312614513096619,165.15625491437453,-27.27559875757111,54.6422679617451,3.0224999999999995,-0.499166666666667
Dominica,1994,-0.0111821346072353,229.58859588593234,64.4323409715578,54.6422679617451,4.201666666666667,1.1791666666666676
Dominica,1995,0.0493551936111025,318.9287040033855,89.34010811745317,54.6422679617451,5.836666666666666,1.634999999999999
Dominica,1996,0.1880172809196274,289.5129497506461,-29.415754252739433,54.6422679617451,5.298333333333333,-0.5383333333333331
Dominica,1997,0.0615501628551555,298.34678307112824,8.833833320482146,54.6422679617451,5.46,0.16166666666666707
Dominica,1998,0.0473980574458856,292.51827448854203,-5.828508582586181,54.6422679617451,5.353333333333333,-0.10666666666666735
Dominica,1999,0.0311129153368519,271.5720717698731,-20.94620271866893,54.6422679617451,4.97,-0.38333333333333286
Dominica,2000,0.083121113167671,340.74007596478214,69.16800419490899,54.6422679617451,6.235833333333333,1.2658333333333331
Dominica,2001,-0.032556214141806,212.42181670128406,-128.31825926349805,54.6422679617451,3.8874999999999997,-2.348333333333333
Dominica,2002,0.0512083919020014,91.0704466029085,-121.35137009837557,54.6422679617451,1.6666666666666667,-2.220833333333333
Dominica,2003,0.0902756154118051,61.60915712686759,-29.461289476040907,54.6422679617451,1.1275,-0.5391666666666668
Dominica,2004,0.0807369859398967,73.72152652505444,12.112369398186843,54.6422679617451,1.3491666666666668,0.2216666666666669
Dominica,2005,0.063460408135473,175.58382105040758,101.86229452535315,54.6422679617451,3.2133333333333334,1.8641666666666665
Dominica,2006,0.0532160363172238,271.25332520676295,95.66950415635536,54.6422679617451,4.964166666666666,1.750833333333333
Dominica,2007,0.1060678556658025,274.2586499446589,3.0053247378959647,54.6422679617451,5.019166666666666,0.054999999999999716
Dominica,2008,0.0968253886099894,105.32297149626368,-168.9356784483952,54.6422679617451,1.9275,-3.091666666666666
Dominica,2009,0.0544910812028227,8.742762873879215,-96.58020862238446,54.6422679617451,0.16,-1.7675
Dominica,2010,0.0961156984367868,9.562396893305394,0.8196340194261772,54.6422679617451,0.17500000000000002,0.015000000000000013
Dominica,2011,0.0260328354639369,5.555297242777418,-4.007099650527975,54.6422679617451,0.10166666666666667,-0.07333333333333335
Dominica,2012,0.0261146659738713,7.649917514644314,2.094620271866896,54.6422679617451,0.14,0.038333333333333344
Dominica,2013,0.1070756568861739,5.874043805887598,-1.7758737087567165,54.6422679617451,0.1075,-0.032500000000000015
Dominica,2014,0.0299739471452227,4.872268893255605,-1.001774912631993,54.6422679617451,0.08916666666666667,-0.018333333333333326
Dominica,2015,0.0485004457788562,7.240100504931226,2.367831611675621,54.6422679617451,0.1325,0.043333333333333335
Dominica,2016,0.034602798190388,21.583695844889316,14.343595339958089,54.6422679617451,0.395,0.2625
Dominica,2017,0.0593665164394323,54.73333840834801,33.14964256345869,54.6422679617451,1.0016666666666667,0.6066666666666667
Dominica,2018,0.1587676055704463,100.08642081659644,45.35308240824843,54.6422679617451,1.8316666666666668,0.8300000000000001
Dominica,2019,0.0155394660521217,117.9362283507665,17.849807534170054,54.6422679617451,2.158333333333333,0.32666666666666644
Dominica,2020,-0.1253836981107845,20.536385708955866,-97.39984264181064,54.6422679617451,0.3758333333333333,-1.7825
Dominica,2021,-0.125110389582133,4.371381436939608,-16.165004272016255,54.6422679617451,0.08,-0.2958333333333333
Dominica,2022,0.0181432206766203,91.98115106893758,87.60976963199798,54.6422679617451,1.6833333333333333,1.6033333333333333
Dominica,2023,-0.0126452367861773,274.53186128446765,182.55071021553007,54.6422679617451,5.024166666666667,3.3408333333333333
Dominica,2024,-0.0045058350633375,281.0433982165756,6.511536932107957,54.6422679617451,5.1433333333333335,0.11916666666666664
Dominican Republic,1991,,120.1764789420781,-50.958348726501704,21.129930363442305,5.6875,-2.411666666666667
Dominican Republic,1992,0.3036636543178304,74.41257142992265,-45.76390751215546,21.129930363442305,3.5216666666666665,-2.1658333333333335
Dominican Republic,1993,0.2382059996805701,63.865214523504356,-10.54735690641829,21.129930363442305,3.0224999999999995,-0.499166666666667
Dominican Republic,1994,0.178917463263236,88.78092407706343,24.915709553559072,21.129930363442305,4.201666666666667,1.1791666666666676
Dominican Republic,1995,0.1083892168020135,123.32836022129158,34.54743614422814,21.129930363442305,5.836666666666666,1.634999999999999
Dominican Republic,1996,0.1539803625436775,111.95341437563847,-11.374945845653103,21.129930363442305,5.298333333333333,-0.5383333333333331
Dominican Republic,1997,0.1581144169065709,115.36941978439499,3.4160054087565146,21.129930363442305,5.46,0.16166666666666707
Dominican Republic,1998,0.2160698953191158,113.11556054562779,-2.253859238767194,21.129930363442305,5.353333333333333,-0.10666666666666735
Dominican Republic,1999,0.1631695289438042,105.01575390630825,-8.09980663931954,21.129930363442305,4.97,-0.38333333333333286
Dominican Republic,2000,0.1980263244864346,131.76272409136564,26.746970185057382,21.129930363442305,6.235833333333333,1.2658333333333331
Dominican Republic,2001,0.1552778887611872,82.14260428788195,-49.620119803483675,21.129930363442305,3.8874999999999997,-2.348333333333333
Dominican Republic,2002,0.3189368506484342,35.216550605737176,-46.92605368214478,21.129930363442305,1.6666666666666667,-2.220833333333333
Dominican Republic,2003,0.0533927108904599,23.823996484781198,-11.392554120955978,21.129930363442305,1.1275,-0.5391666666666668
Dominican Republic,2004,0.6270022368722756,28.507797715344246,4.683801230563049,21.129930363442305,1.3491666666666668,0.2216666666666669
Dominican Republic,2005,0.145453566006509,67.89750956786128,39.38971185251703,21.129930363442305,3.2133333333333334,1.8641666666666665
Dominican Republic,2006,0.0717392038849737,104.89249597918817,36.9949864113269,21.129930363442305,4.964166666666666,1.750833333333333
Dominican Republic,2007,0.0579134101871048,106.0546421491775,1.1621461699893207,21.129930363442305,5.019166666666666,0.054999999999999716
Dominican Republic,2008,0.1581694905108115,40.727940775535046,-65.32670137364245,21.129930363442305,1.9275,-3.091666666666666
Dominican Republic,2009,0.0527053420543772,3.380788858150769,-37.347151917384274,21.129930363442305,0.16,-1.7675
Dominican Republic,2010,0.1269090388747535,3.6977378136024037,0.3169489554516349,21.129930363442305,0.17500000000000002,0.015000000000000013
Dominican Republic,2011,0.116341571291862,2.1482095869499678,-1.549528226652436,21.129930363442305,0.10166666666666667,-0.07333333333333335
Dominican Republic,2012,0.1183934351552977,2.958190250881923,0.8099806639319552,21.129930363442305,0.14,0.038333333333333344
Dominican Republic,2013,0.0948886698412749,2.2714675140700478,-0.6867227368118752,21.129930363442305,0.1075,-0.032500000000000015
Dominican Republic,2014,0.1128872904902031,1.884085457406939,-0.38738205666310876,21.129930363442305,0.08916666666666667,-0.018333333333333326
Dominican Republic,2015,0.0886290286278352,2.7997157731561058,0.9156303157491666,21.129930363442305,0.1325,0.043333333333333335
Dominican Republic,2016,0.1143220803308295,8.346322493559711,5.546606720403606,21.129930363442305,0.395,0.2625
Dominican Republic,2017,0.0930552192749054,21.165146914048044,12.818824420488333,21.129930363442305,1.0016666666666667,0.6066666666666667
Dominican Republic,2018,0.0926739624775514,38.70298911570516,17.537842201657114,21.129930363442305,1.8316666666666668,0.8300000000000001
Dominican Republic,2019,0.064259797544345,45.60543303442964,6.902443918724481,21.129930363442305,2.158333333333333,0.32666666666666644
Dominican Republic,2020,0.1103676648971472,7.941332161593732,-37.66410087283591,21.129930363442305,0.3758333333333333,-1.7825
Dominican Republic,2021,0.1968064455961382,1.6903944290753845,-6.250937732518348,21.129930363442305,0.08,-0.2958333333333333
Dominican Republic,2022,0.1284302380795381,35.56871611179455,33.87832168271916,21.129930363442305,1.6833333333333333,1.6033333333333333
Dominican Republic,2023,0.0541870713924339,106.16029180099473,70.59157568920017,21.129930363442305,5.024166666666667,3.3408333333333333
Dominican Republic,2024,0.1352527242076995,108.67827516930492,2.5179833683102077,21.129930363442305,5.1433333333333335,0.11916666666666664
Ecuador,1991,,98.37004417254435,-41.71178136781588,17.29583194242538,5.6875,-2.411666666666667
Ecuador,1992,0.058185973143324,60.910154823908044,-37.4598893486363,17.29583194242538,3.5216666666666665,-2.1658333333333335
Ecuador,1993,0.0434594944668624,52.276652045980704,-8.63350277792734,17.29583194242538,3.0224999999999995,-0.499166666666667
Ecuador,1994,0.3836543084575829,72.67132054475731,20.39466849877661,17.29583194242538,4.201666666666667,1.1791666666666676
Ecuador,1995,0.3300339600914732,100.9500057706228,28.278685225865477,17.29583194242538,5.836666666666666,1.634999999999999
Ecuador,1996,0.0655269298775742,91.6390829082838,-9.310922862338993,17.29583194242538,5.298333333333333,-0.5383333333333331
Ecuador,1997,0.1171522151780415,94.43524240564257,2.7961594973587767,17.29583194242538,5.46,0.16166666666666707
Ecuador,1998,0.0869221104147186,92.59035366511719,-1.8448887405253858,17.29583194242538,5.353333333333333,-0.10666666666666735
Ecuador,1999,-0.1787794064182186,85.96028475385414,-6.630068911263054,17.29583194242538,4.97,-0.38333333333333286
Ecuador,2000,-0.7095210385807924,107.85392535430759,21.893640600453455,17.29583194242538,6.235833333333333,1.2658333333333331
Ecuador,2001,0.3852838269938381,67.23754667617867,-40.61637867812893,17.29583194242538,3.8874999999999997,-2.348333333333333
Ecuador,2002,0.2758039051785772,28.82638657070897,-38.4111601054697,17.29583194242538,1.6666666666666667,-2.220833333333333
Ecuador,2003,0.3083825475713837,19.501050515084614,-9.325336055624353,17.29583194242538,1.1275,-0.5391666666666668
Ecuador,2004,0.1645969131631766,23.334959928988912,3.833909413904297,17.29583194242538,1.3491666666666668,0.2216666666666669
Ecuador,2005,0.2180859222804301,55.57727330832689,32.24231337933798,17.29583194242538,3.2133333333333334,1.8641666666666665
Ecuador,2006,0.1786481313794965,85.85939240085665,30.282119092529765,17.29583194242538,4.964166666666666,1.750833333333333
Ecuador,2007,0.1219609831933397,86.81066315769004,0.951270756833391,17.29583194242538,5.019166666666666,0.054999999999999716
Ecuador,2008,0.1493400632219668,33.33771606902492,-53.47294708866512,17.29583194242538,1.9275,-3.091666666666666
Ecuador,2009,0.214322174191178,2.7673331107880608,-30.57038295823686,17.29583194242538,0.16,-1.7675
Ecuador,2010,0.0684889613683772,3.0267705899244417,0.25943747913638093,17.29583194242538,0.17500000000000002,0.015000000000000013
Ecuador,2011,0.152188331628011,1.758409580813247,-1.2683610091111948,17.29583194242538,0.10166666666666667,-0.07333333333333335
Ecuador,2012,0.1537406664539382,2.4214164719395534,0.6630068911263064,17.29583194242538,0.14,0.038333333333333344
Ecuador,2013,0.1566545672526906,1.8593019338107284,-0.5621145381288251,17.29583194242538,0.1075,-0.032500000000000015
Ecuador,2014,0.1306485739987799,1.5422116815329299,-0.3170902522777985,17.29583194242538,0.08916666666666667,-0.018333333333333326
Ecuador,2015,0.139245811562283,2.2916977323713628,0.7494860508384331,17.29583194242538,0.1325,0.043333333333333335
Ecuador,2016,-0.0494697400154215,6.831853617258026,4.540155884886662,17.29583194242538,0.395,0.2625
Ecuador,2017,0.1641021336017694,17.32465832899609,10.492804711738064,17.29583194242538,1.0016666666666667,0.6066666666666667
Ecuador,2018,-0.2232716174435296,31.680198841209158,14.355540512213066,17.29583194242538,1.8316666666666668,0.8300000000000001
Ecuador,2019,0.0457046305052131,37.33017060906811,5.649971767858953,17.29583194242538,2.158333333333333,0.32666666666666644
Ecuador,2020,0.0848462727938965,6.500350171694872,-30.82982043737324,17.29583194242538,0.3758333333333333,-1.7825
Ecuador,2021,0.0949314599832114,1.3836665553940304,-5.116683616300841,17.29583194242538,0.08,-0.2958333333333333
Ecuador,2022,0.1187128504215131,29.114650436416056,27.730983881022023,17.29583194242538,1.6833333333333333,1.6033333333333333
Ecuador,2023,0.0964043512722234,86.89714231740219,57.78249188098612,17.29583194242538,5.024166666666667,3.3408333333333333
Ecuador,2024,0.0508412893403402,88.95822895720788,2.0610866398056906,17.29583194242538,5.1433333333333335,0.11916666666666664
"Egypt, Arab Rep.",1991,,480.3562088892507,-203.685108941464,84.45823452997814,5.6875,-2.411666666666667
"Egypt, Arab Rep.",1992,0.176797149213467,297.4337492697397,-182.92245961951102,84.45823452997814,3.5216666666666665,-2.1658333333333335
"Egypt, Arab Rep.",1993,0.1775454790614468,255.2750138668589,-42.15873540288078,84.45823452997814,3.0224999999999995,-0.499166666666667
"Egypt, Arab Rep.",1994,0.1244188285625753,354.86534875012484,99.59033488326597,84.45823452997814,4.201666666666667,1.1791666666666676
"Egypt, Arab Rep.",1995,0.1062921724766887,492.954562206639,138.08921345651416,84.45823452997814,5.836666666666666,1.634999999999999
"Egypt, Arab Rep.",1996,0.0943689660432554,447.4878792846675,-45.46668292197155,84.45823452997814,5.298333333333333,-0.5383333333333331
"Egypt, Arab Rep.",1997,0.1028805790872233,461.1419605336807,13.654081249013167,84.45823452997814,5.46,0.16166666666666707
"Egypt, Arab Rep.",1998,0.1023035234419893,452.13308218381627,-9.008878349864393,84.45823452997814,5.353333333333333,-0.10666666666666735
"Egypt, Arab Rep.",1999,0.1023436569469069,419.75742561399136,-32.37565656982491,84.45823452997814,4.97,-0.38333333333333286
"Egypt, Arab Rep.",2000,0.0550906717375987,526.667474156522,106.91004854253065,84.45823452997814,6.235833333333333,1.2658333333333331
"Egypt, Arab Rep.",2001,0.1095834812867053,328.33138673529,-198.33608742123198,84.45823452997814,3.8874999999999997,-2.348333333333333
"Egypt, Arab Rep.",2002,0.1241206989258039,140.76372421663024,-187.56766251865977,84.45823452997814,1.6666666666666667,-2.220833333333333
"Egypt, Arab Rep.",2003,0.1189412272281451,95.22665943255035,-45.537064784079895,84.45823452997814,1.1275,-0.5391666666666668
"Egypt, Arab Rep.",2004,0.192929753915326,113.94823475336219,18.72157532081184,84.45823452997814,1.3491666666666668,0.2216666666666669
"Egypt, Arab Rep.",2005,0.1504803906582488,271.3924602896631,157.4442255363009,84.45823452997814,3.2133333333333334,1.8641666666666665
"Egypt, Arab Rep.",2006,0.1087589236253094,419.2647525792331,147.87229228957003,84.45823452997814,4.964166666666666,1.750833333333333
"Egypt, Arab Rep.",2007,0.13978031243564,423.9099554783819,4.6452028991487735,84.45823452997814,5.019166666666666,0.054999999999999716
"Egypt, Arab Rep.",2008,0.174912920645454,162.79324705653286,-261.116708421849,84.45823452997814,1.9275,-3.091666666666666
"Egypt, Arab Rep.",2009,0.0996905290533831,13.513317524796504,-149.27992953173637,84.45823452997814,0.16,-1.7675
"Egypt, Arab Rep.",2010,0.0905040314642562,14.780191042746177,1.2668735179496733,84.45823452997814,0.17500000000000002,0.015000000000000013
"Egypt, Arab Rep.",2011,0.1170584473447604,8.586587177214446,-6.193603865531732,84.45823452997814,0.10166666666666667,-0.07333333333333335
"Egypt, Arab Rep.",2012,0.0645218247775929,11.82415283419694,3.2375656569824964,84.45823452997814,0.14,0.038333333333333344
"Egypt, Arab Rep.",2013,0.1164248229205533,9.07926021197265,-2.744892622224291,84.45823452997814,0.1075,-0.032500000000000015
"Egypt, Arab Rep.",2014,0.1730345371300714,7.530859245589718,-1.5484009663829321,84.45823452997814,0.08916666666666667,-0.018333333333333326
"Egypt, Arab Rep.",2015,0.1464040538315671,11.190716075222104,3.6598568296323863,84.45823452997814,0.1325,0.043333333333333335
"Egypt, Arab Rep.",2016,0.1706281584230389,33.361002639341365,22.170286564119262,84.45823452997814,0.395,0.2625
"Egypt, Arab Rep.",2017,0.3329599471317657,84.59899825419478,51.23799561485341,84.45823452997814,1.0016666666666667,0.6066666666666667
"Egypt, Arab Rep.",2018,0.1860686418219153,154.69933291407665,70.10033465988187,84.45823452997814,1.8316666666666668,0.8300000000000001
"Egypt, Arab Rep.",2019,0.1248878682138254,182.28902286053614,27.589689946459508,84.45823452997814,2.158333333333333,0.32666666666666644
"Egypt, Arab Rep.",2020,0.1246792980893758,31.742219810850116,-150.54680304968605,84.45823452997814,0.3758333333333333,-1.7825
"Egypt, Arab Rep.",2021,0.1798667662239559,6.756658762398252,-24.985561048451864,84.45823452997814,0.08,-0.2958333333333333
"Egypt, Arab Rep.",2022,0.1683401793412464,142.17136145879655,135.41470269639828,84.45823452997814,1.6833333333333333,1.6033333333333333
"Egypt, Arab Rep.",2023,0.2400948622563667,424.3322466510319,282.1608851922353,84.45823452997814,5.024166666666667,3.3408333333333333
"Egypt, Arab Rep.",2024,0.1816802768440659,434.3968529325209,10.06460628148906,84.45823452997814,5.1433333333333335,0.11916666666666664
El Salvador,1991,,219.82649299683902,-93.21287483265235,38.65081195548818,5.6875,-2.411666666666667
El Salvador,1992,0.1727823766294811,136.1152761032442,-83.71121689359482,38.65081195548818,3.5216666666666665,-2.1658333333333335
El Salvador,1993,0.1443891622142921,116.822079135463,-19.293196967781196,38.65081195548818,3.0224999999999995,-0.499166666666667
El Salvador,1994,0.2887128559720864,162.3978282329762,45.57574909751318,38.65081195548818,4.201666666666667,1.1791666666666676
El Salvador,1995,0.3396371036600349,225.5919057801993,63.19407754722313,38.65081195548818,5.836666666666666,1.634999999999999
El Salvador,1996,0.1128811513860768,204.78488534416152,-20.807020436037796,38.65081195548818,5.298333333333333,-0.5383333333333331
El Salvador,1997,0.1292789041426942,211.03343327696547,6.248547932803938,38.65081195548818,5.46,0.16166666666666707
El Salvador,1998,0.1003329043133192,206.91068000171336,-4.122753275252099,38.65081195548818,5.353333333333333,-0.10666666666666735
El Salvador,1999,0.085957216938457,192.09453541877625,-14.816144582937117,38.65081195548818,4.97,-0.38333333333333286
El Salvador,2000,0.0843619908994632,241.0200215524317,48.92548613365545,38.65081195548818,6.235833333333333,1.2658333333333331
El Salvador,2001,0.0155144362193624,150.25503147696028,-90.7649900754714,38.65081195548818,3.8874999999999997,-2.348333333333333
El Salvador,2002,0.2349134878649188,64.41801992581364,-85.83701155114666,38.65081195548818,1.6666666666666667,-2.220833333333333
El Salvador,2003,-0.0212237368837513,43.57879047981292,-20.839229446000715,38.65081195548818,1.1275,-0.5391666666666668
El Salvador,2004,0.0195634446420349,52.14638712994614,8.567596650133222,38.65081195548818,1.3491666666666668,0.2216666666666669
El Salvador,2005,0.0354558740560442,124.19794241696869,72.05155528702254,38.65081195548818,3.2133333333333334,1.8641666666666665
El Salvador,2006,0.0378021868991105,191.8690723490359,67.67112993206722,38.65081195548818,4.964166666666666,1.750833333333333
El Salvador,2007,0.0997858608843849,193.99486700658773,2.1257946575518387,38.65081195548818,5.019166666666666,0.054999999999999716
El Salvador,2008,0.1600914248326361,74.49944004420347,-119.49542696238426,38.65081195548818,1.9275,-3.091666666666666
El Salvador,2009,-0.0116182250994754,6.184129912878109,-68.31531013132536,38.65081195548818,0.16,-1.7675
El Salvador,2010,0.0217076293785325,6.763892092210432,0.5797621793323232,38.65081195548818,0.17500000000000002,0.015000000000000013
El Salvador,2011,0.0014449783402383,3.9294992154746318,-2.8343928767358006,38.65081195548818,0.10166666666666667,-0.07333333333333335
El Salvador,2012,-0.0209187014752814,5.411113673768345,1.481614458293714,38.65081195548818,0.14,0.038333333333333344
El Salvador,2013,0.0128103154227332,4.154962285214979,-1.2561513885533664,38.65081195548818,0.1075,-0.032500000000000015
El Salvador,2014,0.0238199985984479,3.4463640660310295,-0.7085982191839497,38.65081195548818,0.08916666666666667,-0.018333333333333326
El Salvador,2015,0.0031275018138678,5.121232584102184,1.6748685180711544,38.65081195548818,0.1325,0.043333333333333335
El Salvador,2016,0.0669538267860403,15.267070722417833,10.145838138315648,38.65081195548818,0.395,0.2625
El Salvador,2017,0.0300194786883167,38.715229975414,23.448159252996163,38.65081195548818,1.0016666666666667,0.6066666666666667
El Salvador,2018,0.1054505705068074,70.79540389846919,32.08017392305519,38.65081195548818,1.8316666666666668,0.8300000000000001
El Salvador,2019,0.0589165338702137,83.42133580392866,12.625931905459463,38.65081195548818,2.158333333333333,0.32666666666666644
El Salvador,2020,0.1071055206383313,14.526263493270973,-68.89507231065768,38.65081195548818,0.3758333333333333,-1.7825
El Salvador,2021,0.0850059453400078,3.0920649564390543,-11.434198536831918,38.65081195548818,0.08,-0.2958333333333333
El Salvador,2022,0.0223287560765967,65.06220012507177,61.970135168632716,38.65081195548818,1.6833333333333333,1.6033333333333333
El Salvador,2023,0.0454475359348585,194.1881210663652,129.12592094129343,38.65081195548818,5.024166666666667,3.3408333333333333
El Salvador,2024,0.0851091799396854,198.79400949106088,4.6058884246956735,38.65081195548818,5.1433333333333335,0.11916666666666664
Equatorial Guinea,1991,,69.91148728671814,-29.644519297840638,12.292129632829564,5.6875,-2.411666666666667
Equatorial Guinea,1992,-0.1259736871201759,43.28878319028144,-26.6227040964367,12.292129632829564,3.5216666666666665,-2.1658333333333335
Equatorial Guinea,1993,0.2644137522374201,37.15296181522735,-6.135821375054094,12.292129632829564,3.0224999999999995,-0.499166666666667
Equatorial Guinea,1994,-0.29391262220242,51.64743134060556,14.494469525378205,12.292129632829564,4.201666666666667,1.1791666666666676
Equatorial Guinea,1995,0.8735378620677636,71.74506329028188,20.097631949676323,12.292129632829564,5.836666666666666,1.634999999999999
Equatorial Guinea,1996,0.3984396713722304,65.1278001712753,-6.617263119006579,12.292129632829564,5.298333333333333,-0.5383333333333331
