Country Name,year,lending_rate_pct
"Congo, Dem. Rep.",2011,43.75340275
"Congo, Dem. Rep.",2012,28.4466666666667
"Congo, Dem. Rep.",2013,19.3660119047619
"Congo, Dem. Rep.",2014,18.6925
"Congo, Dem. Rep.",2015,19.3708333333333
"Congo, Dem. Rep.",2016,19.0458333333333
"Congo, Dem. Rep.",2017,20.6208333333333
"Congo, Dem. Rep.",2018,24.7483333333333
"Congo, Dem. Rep.",2019,26.7358333333333
"Congo, Dem. Rep.",2020,25.9584937147496
"Congo, Dem. Rep.",2021,23.2857241932595
Costa Rica,1991,38.8758333333333
Costa Rica,1992,28.4608333333333
Costa Rica,1993,30.0208333333333
Costa Rica,1994,33.0258333333333
Costa Rica,1995,36.695
Costa Rica,1996,26.2741666666666
Costa Rica,1997,22.4766666666666
Costa Rica,1998,22.4733333333333
Costa Rica,1999,25.737
Costa Rica,2000,24.8891666666666
Costa Rica,2001,23.8327694441666
Costa Rica,2002,26.4166666666666
Costa Rica,2003,25.5833333333333
Costa Rica,2004,23.4255555555555
Costa Rica,2005,24.6558333333333
Costa Rica,2006,22.1883333333333
Costa Rica,2007,12.7983333333333
Costa Rica,2008,15.8275
Costa Rica,2009,19.7233333333333
Costa Rica,2010,17.0908333333333
Costa Rica,2011,16.1458333333333
Costa Rica,2012,18.2125
Costa Rica,2013,15.1883333333333
Costa Rica,2014,14.9030555555555
Costa Rica,2015,14.2333333333333
Costa Rica,2016,11.6386111111111
Costa Rica,2017,11.3651388888888
Costa Rica,2018,11.1232908801993
Costa Rica,2019,8.74614960993387
Costa Rica,2020,6.63808237583333
Costa Rica,2021,5.51221232
Costa Rica,2022,7.36085073166666
Costa Rica,2023,9.09653675666666
Costa Rica,2024,7.33487695166666
Cote d'Ivoire,2005,7.04916666666667
Cote d'Ivoire,2006,4.73666666666667
Cote d'Ivoire,2007,4.75166666666667
Cote d'Ivoire,2008,4.98416666666667
Cote d'Ivoire,2009,4.9775
Cote d'Ivoire,2010,5.11333333333333
Cote d'Ivoire,2011,5.25591666666667
Cote d'Ivoire,2012,5.03916666666667
Cote d'Ivoire,2013,5.2875
Cote d'Ivoire,2014,5.33833333333333
Cote d'Ivoire,2015,5.15416666666667
Cote d'Ivoire,2016,5.295
Croatia,1993,1443.60835833333
Croatia,1994,22.9108583333333
Croatia,1995,20.2433333333333
Croatia,1996,22.515
Croatia,1997,15.4675
Croatia,1998,15.7525
Croatia,1999,14.9441666666667
Croatia,2000,12.0733333333333
Croatia,2001,9.54916666666667
Croatia,2002,12.84
Croatia,2003,11.5766666666667
Croatia,2004,11.7452333333333
Croatia,2005,11.1911166666667
Croatia,2006,9.93333333333333
Croatia,2007,9.33083333333333
Croatia,2008,10.0691666666667
Croatia,2009,11.5541666666667
Croatia,2010,10.3766666666667
Croatia,2011,9.68416666666667
Croatia,2012,9.48083333333333
Croatia,2013,9.24666666666667
Croatia,2014,8.58
Czechia,1993,14.0708333333333
Czechia,1994,13.1183333333333
Czechia,1995,12.7991666666666
Czechia,1996,12.5441666666666
Czechia,1997,13.2041666666666
Czechia,1998,12.8071666666666
Czechia,1999,8.68416666666666
Czechia,2000,7.16225
Czechia,2001,7.19641666666666
Czechia,2002,6.72416666666666
Czechia,2003,5.94916666666666
Czechia,2004,6.0275
Czechia,2005,5.77666666666666
Czechia,2006,5.59366602166666
Czechia,2007,5.78837958370078
Czechia,2008,6.25170833333333
Czechia,2009,5.98995833333333
Czechia,2010,5.88783333333333
Czechia,2011,5.71783333333333
Czechia,2012,5.40672323724727
Czechia,2013,4.96989301373891
Czechia,2014,4.64490546444
Czechia,2015,4.28253332923937
Czechia,2016,3.9072462757748
Czechia,2017,3.58974364323778
Czechia,2018,3.5416158774108
Czechia,2019,3.68603218349691
Czechia,2020,3.34430704292427
Czechia,2021,3.20212533339961
Czechia,2022,4.22500917823384
Czechia,2023,4.68277500627328
Czechia,2024,4.71398151729159
Dominica,1991,11.2163014829247
Dominica,1992,11.5231698453901
Dominica,1993,11.9238245391238
Dominica,1994,11.6104913178286
Dominica,1995,11.5007436413857
Dominica,1996,11.4303325301194
Dominica,1997,11.1730597100208
Dominica,1998,11.2725600466202
Dominica,1999,11.3956730721677
Dominica,2000,11.6808005322677
Dominica,2001,11.1397494990693
Dominica,2002,10.9728957217648
Dominica,2003,11.5007049422952
Dominica,2004,8.94144093203256
Dominica,2005,9.91817590459821
Dominica,2006,9.50240122157026
Dominica,2007,9.16801247233373
Dominica,2008,9.06404638816547
Dominica,2009,10.0192940627615
Dominica,2010,9.45501398850831
Dominica,2011,8.84037965492993
Dominica,2012,9.04298186920945
Dominica,2013,9.07396001934441
Dominica,2014,8.93663314196024
Dominica,2015,8.66866666666666
Dominica,2016,8.2775
Dominica,2017,8.075
Dominica,2018,7.81221991666666
Dominica,2019,7.53996066666666
Dominica,2020,6.89907858333333
Dominica,2021,6.29791625
Dominica,2022,6.53699175
Dominica,2023,5.935577
Dominica,2024,5.83305675
Dominican Republic,1991,35.26
Dominican Republic,1992,28.34
Dominican Republic,1993,29.89
Dominican Republic,1994,28.68
Dominican Republic,1995,30.6825
Dominican Republic,1996,23.7341666666666
Dominican Republic,1997,21.0066666666666
Dominican Republic,1998,25.6425
Dominican Republic,1999,25.045
Dominican Republic,2000,26.7991666666666
Dominican Republic,2001,24.2633333333333
Dominican Republic,2002,26.055
Dominican Republic,2003,31.3916666666666
Dominican Republic,2004,32.6308333333333
Dominican Republic,2005,24.1091666666666
Dominican Republic,2006,19.475
Dominican Republic,2007,15.8275
Dominican Republic,2008,19.945
Dominican Republic,2009,18.1358333333333
Dominican Republic,2010,12.1366666666666
Dominican Republic,2011,15.55
Dominican Republic,2012,15.4825
Dominican Republic,2013,13.5914005366666
Dominican Republic,2014,13.9025
Dominican Republic,2015,14.8766666666666
Dominican Republic,2016,15.0841666666666
Dominican Republic,2017,13.91
Dominican Republic,2018,12.5337
Dominican Republic,2019,12.4867666666666
Dominican Republic,2020,10.9796416666666
Dominican Republic,2021,9.60830833333333
Dominican Republic,2022,11.85005
Dominican Republic,2023,14.4345416666666
Dominican Republic,2024,15.2531
"Egypt, Arab Rep.",1991,19.8466666666666
"Egypt, Arab Rep.",1992,20.3283333333333
"Egypt, Arab Rep.",1993,18.2975
"Egypt, Arab Rep.",1994,16.5125
"Egypt, Arab Rep.",1995,16.4708333333333
"Egypt, Arab Rep.",1996,15.5833333333333
"Egypt, Arab Rep.",1997,13.7916666666666
"Egypt, Arab Rep.",1998,13.0166666666666
"Egypt, Arab Rep.",1999,12.965
"Egypt, Arab Rep.",2000,13.2158333333333
"Egypt, Arab Rep.",2001,13.2916666666666
"Egypt, Arab Rep.",2002,13.7916666666666
"Egypt, Arab Rep.",2003,13.5333333333333
"Egypt, Arab Rep.",2004,13.375
"Egypt, Arab Rep.",2005,13.1416666666666
"Egypt, Arab Rep.",2006,12.6
"Egypt, Arab Rep.",2007,12.5083333333333
"Egypt, Arab Rep.",2008,12.325
"Egypt, Arab Rep.",2009,11.975
"Egypt, Arab Rep.",2010,11.0083333333333
"Egypt, Arab Rep.",2011,11.0333333333333
"Egypt, Arab Rep.",2012,12.0
"Egypt, Arab Rep.",2013,12.2916666666666
"Egypt, Arab Rep.",2014,11.7083333333333
"Egypt, Arab Rep.",2015,11.625
"Egypt, Arab Rep.",2016,13.6
"Egypt, Arab Rep.",2017,18.175
"Egypt, Arab Rep.",2018,18.3166666666666
"Egypt, Arab Rep.",2019,16.1166666666666
"Egypt, Arab Rep.",2020,11.3666666666666
"Egypt, Arab Rep.",2021,9.425
"Egypt, Arab Rep.",2022,10.5833333333333
"Egypt, Arab Rep.",2023,17.7583333333333
"Egypt, Arab Rep.",2024,24.2916666666666
Eswatini,1991,16.0166666666667
Eswatini,1992,15.9208333333333
Eswatini,1993,14.3458333333333
Eswatini,1994,14.25
Eswatini,1995,17.0541666666667
Eswatini,1996,18.6666666666667
Eswatini,1997,19.5
Eswatini,1998,19.5
Eswatini,1999,17.4166666666667
Eswatini,2000,14.0
Eswatini,2001,13.25
Eswatini,2002,15.25
Eswatini,2003,14.625
Eswatini,2004,11.2916666666667
Eswatini,2005,10.625
Eswatini,2006,11.1666666666667
Eswatini,2007,13.1666666666667
Eswatini,2008,14.8333333333333
Eswatini,2009,11.375
Eswatini,2010,9.75
Eswatini,2011,9.0
Eswatini,2012,8.75
Eswatini,2013,8.5
Eswatini,2014,8.625
Eswatini,2015,9.04166666666667
Eswatini,2016,10.25
Eswatini,2017,10.75
Eswatini,2018,10.3125
Eswatini,2019,10.125
Eswatini,2020,7.95833333333333
Eswatini,2021,7.25
Eswatini,2022,8.5
Eswatini,2023,10.8333333333333
Eswatini,2024,10.875
Ethiopia,1991,6.0
Ethiopia,1992,8.0
Ethiopia,1993,14.0
Ethiopia,1994,14.3333333333333
Ethiopia,1995,15.0833333333333
Ethiopia,1996,13.9166666666667
Ethiopia,1997,10.5
Ethiopia,1998,10.5
Ethiopia,1999,10.5816666666667
Ethiopia,2000,10.8916666666667
Ethiopia,2001,10.8651666666667
Ethiopia,2002,8.661
Ethiopia,2003,7.0
Ethiopia,2004,7.0
Ethiopia,2005,7.0
Ethiopia,2006,7.0
Ethiopia,2007,7.5
Ethiopia,2008,8.0
Fiji,1992,12.45
Fiji,1993,11.8891666666666
Fiji,1994,11.4416666666666
Fiji,1995,11.2375
Fiji,1996,11.1383333333333
Fiji,1997,11.0266666666666
Fiji,1998,9.63666666666666
Fiji,1999,8.76583333333333
Fiji,2000,8.3975
Fiji,2001,8.34457575862199
Fiji,2002,8.0525
Fiji,2003,7.60249694765339
Fiji,2004,7.16924874091492
Fiji,2005,6.77996099984963
Fiji,2006,7.34996258823935
Fiji,2007,9.00558733013559
Fiji,2008,7.99726954431673
Fiji,2009,7.85341601530874
Fiji,2010,7.48964734611671
Fiji,2011,7.46605819217571
Fiji,2012,7.00306444698517
Fiji,2013,6.10472546158863
Fiji,2014,5.76111099677945
Fiji,2015,5.78930050894162
Fiji,2016,5.8513236372606
Fiji,2017,5.7405109617929
Fiji,2018,5.67732659254776
Fiji,2019,6.02745671637929
Fiji,2020,6.18490255198124
Fiji,2021,5.94242130030892
Fiji,2022,5.43188908929797
Fiji,2023,4.97070088792201
Fiji,2024,4.56427488660837
"Gambia, The",1991,26.5
"Gambia, The",1992,26.75
"Gambia, The",1993,26.0833333333333
"Gambia, The",1994,25.0
"Gambia, The",1995,25.0416666666667
"Gambia, The",1996,25.5
"Gambia, The",1997,25.5
"Gambia, The",1998,25.375
"Gambia, The",1999,24.0
"Gambia, The",2000,24.0
"Gambia, The",2001,24.0
"Gambia, The",2002,24.0
"Gambia, The",2003,29.3333333333333
"Gambia, The",2004,36.5
"Gambia, The",2005,34.9166666666667
"Gambia, The",2006,29.75
"Gambia, The",2007,27.9166666666667
"Gambia, The",2008,27.0
"Gambia, The",2009,27.0
"Gambia, The",2010,27.0
"Gambia, The",2011,28.0
"Gambia, The",2012,28.0
"Gambia, The",2013,28.0
"Gambia, The",2014,28.5
"Gambia, The",2017,29.0
"Gambia, The",2018,28.0
"Gambia, The",2019,28.0
"Gambia, The",2020,28.0
"Gambia, The",2021,19.5
"Gambia, The",2022,19.0
"Gambia, The",2023,20.75
"Gambia, The",2024,22.0
Georgia,2003,23.755375
Georgia,2004,22.087125
Georgia,2005,17.5508916666667
Georgia,2006,17.0602583333333
Georgia,2007,17.0861166666667
Georgia,2008,18.0441333333333
Georgia,2009,17.8663166666667
Georgia,2010,15.845075
Georgia,2011,14.9951666666667
Georgia,2012,14.80845
Georgia,2013,13.5948916043986
Georgia,2014,11.9097117693843
Georgia,2015,12.4884754630803
Georgia,2016,12.6209166666667
Georgia,2017,11.4853833333333
Georgia,2018,11.1193916666667
Georgia,2019,10.8164
Georgia,2020,11.8008
Georgia,2021,12.5104916666667
Georgia,2022,13.655325
Georgia,2023,16.0082436245448
Georgia,2024,14.9367295752734
Grenada,1991,12.3019964706182
Grenada,1992,12.0231759977324
Grenada,1993,11.8323783953494
Grenada,1994,11.0280532690074
Grenada,1995,11.0753458564035
Grenada,1996,9.99198375522363
Grenada,1997,11.2359789946248
Grenada,1998,11.7324774335856
Grenada,1999,11.6211732253369
Grenada,2000,11.5991975555663
Grenada,2001,10.1867211949273
Grenada,2002,11.3092285846433
Grenada,2003,12.0482151558632
Grenada,2004,10.184842378691
Grenada,2005,10.0650792583996
Grenada,2006,9.85230165386714
Grenada,2007,9.75594317205468
Grenada,2008,9.52898492988282
Grenada,2009,10.9930534805853
Grenada,2010,10.5750130912526
Grenada,2011,10.6859790060702
Grenada,2012,9.72590000699411
Grenada,2013,9.27020682532407
Grenada,2014,9.18598040160867
Grenada,2015,8.96258333333333
Grenada,2016,8.635
Grenada,2017,8.3125
Grenada,2018,7.835705
Grenada,2019,7.57102791666667
Grenada,2020,6.83319808333333
Grenada,2021,6.5453035
Grenada,2022,6.438381
Grenada,2023,6.9300195
Grenada,2024,6.8868315
Guatemala,1997,18.6375
Guatemala,1998,16.5641666666667
Guatemala,1999,19.5116666666667
Guatemala,2000,20.8816666666667
Guatemala,2001,18.9575
Guatemala,2002,16.8641666666667
Guatemala,2003,14.9783333333333
Guatemala,2004,13.8108333333333
Guatemala,2005,13.0333333333333
Guatemala,2006,12.7625
Guatemala,2007,12.8366666666667
Guatemala,2008,13.3916666666667
Guatemala,2009,13.8491666666667
Guatemala,2010,13.3416666666667
Guatemala,2011,13.43
Guatemala,2012,13.4866666666667
Guatemala,2013,13.5975
Guatemala,2014,13.7733333333333
Guatemala,2015,13.2275
Guatemala,2016,13.1016666666667
Guatemala,2017,13.0541666666667
Guatemala,2018,12.9233333333333
Guatemala,2019,12.7408333333333
Guatemala,2020,12.5258333333333
Guatemala,2021,12.1875
Guatemala,2022,11.9233333333333
Guatemala,2023,11.9616666666667
Guatemala,2024,12.395
Guinea,1991,24.5
Guinea,1992,27.0
Guinea,1993,24.5
Guinea,1994,22.0
Guinea,1995,21.5
Guinea,1996,21.0
Guinea,1997,20.5
Guinea,1998,19.5625
Guinea,1999,19.875
Guinea,2000,19.375
Guinea,2001,12.875
Guinea-Bissau,2006,4.73666666666667
Guinea-Bissau,2007,4.75166666666667
Guinea-Bissau,2008,4.98416666666667
Guinea-Bissau,2009,4.9775
Guinea-Bissau,2010,5.11333333333333
Guinea-Bissau,2011,5.25591666666667
Guinea-Bissau,2012,5.03916666666667
Guinea-Bissau,2013,5.2875
Guinea-Bissau,2014,5.33833333333333
Guinea-Bissau,2015,5.15416666666667
Guinea-Bissau,2016,5.295
Guyana,1991,33.55
Guyana,1992,28.6875
Guyana,1993,19.3625
Guyana,1994,18.3608333333333
Guyana,1995,19.22
Guyana,1996,17.7933333333333
Guyana,1997,17.0441666666667
Guyana,1998,16.7675
Guyana,1999,17.1083333333333
Guyana,2000,17.3016666666667
Guyana,2001,17.0075
Guyana,2002,16.325
Guyana,2003,14.9919047619048
Guyana,2004,14.5416666666667
Guyana,2005,14.5408333333333
Guyana,2006,14.5409722222222
Guyana,2007,14.6108333333333
Guyana,2008,14.5825
Guyana,2009,14.5414083333333
Guyana,2010,14.5417
Guyana,2011,14.4514027777778
Guyana,2012,13.8611111111111
Guyana,2013,13.5
Guyana,2014,12.8333333333333
Guyana,2015,12.8333305555555
Guyana,2016,13.0
Guyana,2017,13.0
Guyana,2018,13.0
Guyana,2019,10.4791666666667
Guyana,2020,9.46527777777779
Guyana,2021,8.875
Guyana,2022,8.41666666666667
Guyana,2023,8.375
Guyana,2024,8.375
Haiti,1994,10.5
Haiti,1995,12.99375
Haiti,1996,20.08125
Haiti,1997,14.2625
Haiti,1998,15.75
Haiti,1999,15.09375
Haiti,2000,16.49375
Haiti,2001,17.85
Haiti,2002,17.9375
Haiti,2003,23.209375
Haiti,2004,25.2
Haiti,2005,23.2
Haiti,2006,26.3666666666667
Haiti,2007,23.0833333333333
Haiti,2008,17.8108333333333
Haiti,2009,17.3291666666667
Haiti,2010,17.4816666666667
Haiti,2011,11.61
Haiti,2012,8.93416666666667
Haiti,2013,8.7225
Haiti,2014,10.7733333333333
Haiti,2015,12.9233333333333
Haiti,2016,13.2325
Haiti,2017,12.7491666666667
Haiti,2018,13.1025
Haiti,2019,14.1216666666667
Haiti,2020,14.6341666666667
Haiti,2021,13.3475
Haiti,2022,13.12
Haiti,2023,14.2141666666667
Honduras,1991,21.875
Honduras,1992,21.6833333333333
Honduras,1993,22.0583333333333
Honduras,1994,24.675
Honduras,1995,26.95
Honduras,1996,29.7416666666667
Honduras,1997,32.0666666666667
Honduras,1998,30.6925
Honduras,1999,30.1525
Honduras,2000,26.8241666666667
Honduras,2001,23.7641666666667
Honduras,2002,22.6914278141648
Honduras,2003,20.804133607232
Honduras,2004,19.8764001803099
Honduras,2005,18.8310833333333
Honduras,2006,17.4366666666667
Honduras,2007,16.605
Honduras,2008,17.9366666666667
Honduras,2009,19.445
Honduras,2010,18.8646641666667
Honduras,2011,18.5575316666667
Honduras,2012,18.4506991666667
Honduras,2013,20.0808666666667
Honduras,2014,20.6122183333333
Honduras,2015,20.6575666666667
Honduras,2016,19.3319391666667
Honduras,2017,19.2586933333333
Honduras,2018,17.8041666666667
Honduras,2019,17.3391666666667
Honduras,2020,17.0091666666667
Honduras,2021,15.9658333333333
Honduras,2022,14.6070354831009
Honduras,2023,14.3986403668225
Honduras,2024,15.9990681802525
"Hong Kong SAR, China",1991,9.41666666666667
"Hong Kong SAR, China",1992,7.33333333333333
"Hong Kong SAR, China",1993,6.5
"Hong Kong SAR, China",1994,7.375
"Hong Kong SAR, China",1995,8.89583333333334
"Hong Kong SAR, China",1996,8.52083333333333
"Hong Kong SAR, China",1997,8.89583333333333
"Hong Kong SAR, China",1998,9.89583333333334
"Hong Kong SAR, China",1999,8.5
"Hong Kong SAR, China",2000,9.27083333333333
"Hong Kong SAR, China",2001,6.84375
"Hong Kong SAR, China",2002,5.10416666666667
"Hong Kong SAR, China",2003,5.0
"Hong Kong SAR, China",2004,5.02083333333333
"Hong Kong SAR, China",2005,6.20833333333333
"Hong Kong SAR, China",2006,7.91666666666667
"Hong Kong SAR, China",2007,7.5625
"Hong Kong SAR, China",2008,5.3125
"Hong Kong SAR, China",2009,5.0
"Hong Kong SAR, China",2010,5.0
"Hong Kong SAR, China",2011,5.0
"Hong Kong SAR, China",2012,5.0
"Hong Kong SAR, China",2013,5.0
"Hong Kong SAR, China",2014,5.0
"Hong Kong SAR, China",2015,5.0
"Hong Kong SAR, China",2016,5.0
"Hong Kong SAR, China",2017,5.0
"Hong Kong SAR, China",2018,5.04166666666667
"Hong Kong SAR, China",2019,5.10416666666667
"Hong Kong SAR, China",2020,5.0
"Hong Kong SAR, China",2021,5.0
"Hong Kong SAR, China",2022,5.10416666666667
"Hong Kong SAR, China",2023,5.77083333333333
"Hong Kong SAR, China",2024,5.73958333333333
Hungary,1991,35.1526166383178
Hungary,1992,33.05
Hungary,1993,25.425
Hungary,1994,27.4
Hungary,1995,32.6083333333333
Hungary,1996,27.3083333333333
Hungary,1997,21.7666666666667
Hungary,1998,19.275
Hungary,1999,16.3416666666667
Hungary,2000,12.6
Hungary,2001,12.1166666666667
Hungary,2002,10.1688765035317
Hungary,2003,9.60342391546246
Hungary,2004,12.8245260157791
Hungary,2005,8.54094532697993
Hungary,2006,8.07941498799324
Hungary,2007,9.08594749573091
Hungary,2008,10.1816677384355
Hungary,2009,11.036862215741
Hungary,2010,7.58692511347841
Hungary,2011,8.32038166635833
Hungary,2012,9.00154451059167
Hungary,2013,6.30391235390834
Hungary,2014,4.44753432715834
Hungary,2015,2.90249069046667
Hungary,2016,2.08907111213333
Hungary,2017,1.48114342166667
Hungary,2018,1.47096759300833
Hungary,2019,1.79243378790833
Hungary,2020,1.95768913324167
Hungary,2021,2.9645376181
Hungary,2022,10.6554314535917
Hungary,2023,15.3020823180167
Hungary,2024,9.12671515640833
Iceland,1991,17.5166666666667
Iceland,1992,13.05
Iceland,1993,14.1083333333333
Iceland,1994,10.5666666666667
Iceland,1995,11.5833333333333
Iceland,1996,12.4333333333333
Iceland,1997,12.8916666666667
Iceland,1998,12.7833333333333
Iceland,1999,13.3
Iceland,2000,16.8
Iceland,2001,17.95
Iceland,2002,15.3666666666667
Iceland,2003,11.95
Iceland,2004,12.0166666666667
Iceland,2005,14.7775286625066
Iceland,2006,17.9089798240678
Iceland,2007,19.2908142790323
Iceland,2008,20.1461747797644
Iceland,2009,18.9876587233745
Iceland,2010,10.2570286966844
Iceland,2011,7.69807247344557
Iceland,2012,8.3243387717752
Iceland,2013,8.15166666666667
Iceland,2014,7.7425
Iceland,2015,7.61
Iceland,2016,8.23666666666667
Iceland,2017,7.25583333333333
Iceland,2018,6.955
Iceland,2019,6.95
Iceland,2020,5.75871241217229
Iceland,2021,5.40415749831761
Iceland,2022,7.59730075370325
Iceland,2023,11.5309721139305
Iceland,2024,12.4573766403134
India,1991,17.875
India,1992,18.9166666666667
India,1993,16.25
India,1994,14.75
India,1995,15.4583333333333
India,1996,15.9583333333333
India,1997,13.8333333333333
India,1998,13.5416666666667
India,1999,12.5416666666667
India,2000,12.2916666666667
India,2001,12.0833333333333
India,2002,11.9166666666667
India,2003,11.4583333333333
India,2004,10.9166666666667
India,2005,10.75
India,2006,11.1875
India,2007,13.0208333333333
India,2008,13.3125
India,2009,12.1875
India,2010,8.33335
India,2011,10.1666666666667
India,2012,10.6041666666667
India,2013,10.2916666666667
India,2014,10.25
India,2015,10.0083333333333
India,2016,9.6725
India,2017,9.50833333333333
India,2018,9.45416666666667
India,2019,9.46625
India,2020,9.15
India,2021,8.69833333333333
India,2022,8.56714285714286
Indonesia,1991,25.5333333333333
Indonesia,1992,24.0333333333333
Indonesia,1993,20.5866666666667
Indonesia,1994,17.76
Indonesia,1995,18.8516666666667
Indonesia,1996,19.2175
Indonesia,1997,21.8175
Indonesia,1998,32.1541666666667
Indonesia,1999,27.6625
Indonesia,2000,18.455
Indonesia,2001,18.5475
Indonesia,2002,18.945
Indonesia,2003,16.935
Indonesia,2004,14.1241666666667
Indonesia,2005,14.0508333333333
Indonesia,2006,15.9791666666667
Indonesia,2007,13.8616666666667
Indonesia,2008,13.5983333333333
Indonesia,2009,14.4983333333333
Indonesia,2010,13.2516666666667
Indonesia,2011,12.4033333333333
Indonesia,2012,11.795
Indonesia,2013,11.6575
Indonesia,2014,12.605
Indonesia,2015,12.6625
Indonesia,2016,11.8883333333333
Indonesia,2017,11.0733333333333
Indonesia,2018,10.5366666666667
Indonesia,2019,10.3658333333333
Indonesia,2020,9.54416666666667
Indonesia,2021,8.9225
Indonesia,2022,8.52
Indonesia,2023,8.92666666666667
Indonesia,2024,8.79568784927158
"Iran, Islamic Rep.",2004,16.65
"Iran, Islamic Rep.",2005,16.0
"Iran, Islamic Rep.",2006,14.0
"Iran, Islamic Rep.",2007,12.0
"Iran, Islamic Rep.",2008,12.0
"Iran, Islamic Rep.",2009,12.0
"Iran, Islamic Rep.",2010,12.0
"Iran, Islamic Rep.",2011,11.0
"Iran, Islamic Rep.",2012,11.0
"Iran, Islamic Rep.",2013,11.0
"Iran, Islamic Rep.",2014,14.0
"Iran, Islamic Rep.",2015,14.21
"Iran, Islamic Rep.",2016,18.0
Iraq,2004,13.2675
Iraq,2005,13.4166666666667
Iraq,2006,14.375
Iraq,2007,18.7833333333333
Iraq,2008,19.215
Iraq,2009,16.1558333333333
Iraq,2010,14.3458333333333
Iraq,2011,14.1308333333333
Iraq,2012,13.8675
Iraq,2013,13.575
Iraq,2014,12.6033333333333
Iraq,2015,12.2925
Israel,2013,4.4176971883925
Israel,2014,3.90743164221445
Israel,2015,3.45940579970678
Israel,2016,3.42015574375788
Israel,2017,3.49731030066808
Israel,2018,3.47760649522146
Israel,2019,3.53355862696966
Israel,2020,3.30802353223165
Israel,2021,3.1007500688235
Israel,2022,2.95817645390829
Italy,1991,14.6664166666667
Italy,1992,16.5239166666667
Italy,1993,14.6278333333333
Italy,1994,11.9838333333333
Italy,1995,13.236
Italy,1996,12.8183333333333
Italy,1997,10.5094833333333
Italy,1998,8.64310833333333
Italy,1999,6.345525
Italy,2000,7.02274166666667
Italy,2001,7.28775
Italy,2002,6.53650833333333
Italy,2003,5.83035
Italy,2004,5.50616666666667
Italy,2005,5.313935
Italy,2006,5.62177916666667
Italy,2007,6.3347
Italy,2008,6.83731
Italy,2009,4.75666666666667
Italy,2010,4.03166666666667
Italy,2011,4.59916666666667
Italy,2012,5.2225
Italy,2013,5.14416666666667
Italy,2014,4.86666666666667
Italy,2015,4.12925
Italy,2016,3.49616666666667
Italy,2017,3.00083333333333
Italy,2018,2.68
Italy,2019,2.6025
Italy,2020,2.32833333333333
Italy,2021,2.02591666666667
Italy,2022,2.264455
Italy,2023,4.89248125
Italy,2024,5.25244583333333
Jamaica,1991,31.5091666666667
Jamaica,1992,44.8125
Jamaica,1993,43.7116666666667
Jamaica,1994,49.4575
Jamaica,1995,43.5766666666666
Jamaica,1996,39.8341666666666
Jamaica,1997,32.8641666666667
Jamaica,1998,31.5875
Jamaica,1999,27.005
Jamaica,2000,23.3483333333333
Jamaica,2001,20.6075
Jamaica,2002,18.5016666666667
Jamaica,2003,18.8866666666667
Jamaica,2004,18.1375
Jamaica,2005,17.3608333333333
Jamaica,2006,17.6425
Jamaica,2007,17.1975
Jamaica,2008,16.8258333333333
Jamaica,2009,16.4320115952232
Jamaica,2010,20.4544535988841
Jamaica,2011,19.5092792933096
Jamaica,2012,17.6282722449123
Jamaica,2013,17.7164575640672
Jamaica,2014,17.2170086447286
Jamaica,2015,16.9765058224301
Jamaica,2016,16.4885271204668
Jamaica,2017,14.9051219370492
Jamaica,2018,14.0940737331496
Jamaica,2019,12.9984552678412
Jamaica,2020,12.0613787623239
Jamaica,2021,11.4933333333333
Jamaica,2022,11.405
Jamaica,2023,11.6516666666667
Jamaica,2024,11.9964329707509
Japan,1993,4.86355555555555
Japan,1994,4.13341666666667
Japan,1995,3.50583333333333
Japan,1996,2.65758333333333
Japan,1997,2.44883333333333
Japan,1998,2.32091666666667
Japan,1999,2.16083333333333
Japan,2000,2.06716666666667
Japan,2001,1.96941666666667
Japan,2002,1.86491666666667
Japan,2003,1.82208333333333
Japan,2004,1.76658333333333
Japan,2005,1.67691666666667
Japan,2006,1.66483333333333
Japan,2007,1.88325
Japan,2008,1.9095
Japan,2009,1.72333333333333
Japan,2010,1.59833333333333
Japan,2011,1.50091666666667
Japan,2012,1.4075
Japan,2013,1.30375
Japan,2014,1.21916666666667
Japan,2015,1.14283333333333
Japan,2016,1.04475
Japan,2017,0.994
Jordan,1997,12.34
Jordan,1998,12.6091666666667
Jordan,1999,12.3258333333333
Jordan,2000,11.7991666666667
Jordan,2001,10.9358333333333
Jordan,2002,10.1791666666667
Jordan,2003,9.29666666666667
Jordan,2004,8.25666666666667
Jordan,2005,7.60666666666667
Jordan,2006,8.17833333333333
Jordan,2007,8.67666666666667
Jordan,2008,9.0275
Jordan,2009,9.24666666666667
Jordan,2010,9.02416666666667
Jordan,2011,8.71333333333333
Jordan,2012,8.78083333333333
Jordan,2013,9.01
Jordan,2014,8.99
Jordan,2015,8.47666666666667
Jordan,2016,8.115
Jordan,2017,8.39333333333333
Jordan,2018,8.66166666666667
Jordan,2019,8.665
Jordan,2020,7.48083333333333
Jordan,2021,7.01583333333333
Jordan,2022,7.36833333333333
Jordan,2023,8.97833333333333
Jordan,2024,8.48
Kenya,1991,18.9975
Kenya,1992,21.0675
Kenya,1993,29.9891666666667
Kenya,1994,36.24
Kenya,1995,28.7958333333333
Kenya,1996,33.7866666666667
Kenya,1997,30.245
Kenya,1998,29.49
Kenya,1999,22.38
Kenya,2000,22.3391666666667
Kenya,2001,19.6658333333333
Kenya,2002,18.4533333333333
