Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Barbados,2021,,-0.255760855683505,0.159263661079578,
Barbados,2022,,17.1554586161249,0.0605883465692588,
Barbados,2023,,2.90779617567229,0.00637558575909917,
Barbados,2024,,2.43473383953297,0.0463878564204179,
Belarus,1991,66.6666666666667,-1.24556719322608,0.0461355862589733,33.3333333333333
Belarus,1992,117.391304347826,-9.79838350074243,0.219690718485616,31.5217391304348
Belarus,1993,150.964467005076,-7.80377013813873,0.220771793347495,41.0152284263959
Belarus,1994,155.375709548699,-11.5955750793052,-0.118196017328142,32.9343000056202
Belarus,1995,103.718194772782,-10.1088526843034,-0.324414829587043,24.7498002520531
Belarus,1996,96.7748997857579,3.14668598096435,-0.336671341030207,23.5192009966691
Belarus,1997,125.516179156558,11.8639521970984,-0.415604443400529,26.8369544475643
Belarus,1998,122.957697735989,8.88936445502398,-0.450435237181926,26.7119649197264
Belarus,1999,120.835117829629,3.86637869492188,-0.450029843493719,23.7067689249137
Belarus,2000,141.609165955024,6.29963628199231,-0.471131334643547,25.3986730605006
Belarus,2001,137.044930473063,5.26389218814623,-0.512966688341309,23.7608599445648
Belarus,2002,131.002058282291,5.71608251433059,-0.636565666436346,22.1768515932559
Belarus,2003,134.141852273225,7.79491781867831,-0.699809190918934,24.9543276593883
Belarus,2004,142.136510387704,12.2126184264071,-0.682169472243919,28.6673014374357
Belarus,2005,118.88435169233,10.1497671646981,-0.683005560010688,28.4604661956657
Belarus,2006,124.295103889386,10.6755867171242,-0.612296198031047,32.1841371566982
Belarus,2007,128.153877979073,9.09946004068696,-0.458847535622636,34.0919031794272
Belarus,2008,129.599478545475,10.581305038428,-0.345415054298517,37.6416510261128
Belarus,2009,108.63564482836,0.446705717445226,-0.245915441295321,36.8640444559238
Belarus,2010,115.917972989303,7.98573283435519,-0.218522755959381,40.6563662623236
Belarus,2011,157.974255073313,5.7975501732946,-0.234282914157686,37.2175950788459
Belarus,2012,153.085269313372,1.86726973670382,-0.156617600248906,35.0942730563184
Belarus,2013,119.815965235724,1.03749004802856,-0.0383800002667846,38.7980262073973
Belarus,2014,110.651424367582,1.59406202466224,0.056151567510169,34.8410329356421
Belarus,2015,115.914826201946,-3.9572512636508,0.132853236725342,29.0346959914608
Belarus,2016,125.209322899662,-2.61191381567238,0.0877210878706449,26.4775827022928
Belarus,2017,133.367754723012,2.64480751685403,-0.109782322950581,28.0303589091824
Belarus,2018,139.393736250171,3.36999150781449,-0.213824206997671,28.0788785453202
Belarus,2019,130.850406102184,1.6513675093432,-0.201786600970723,29.1499946931726
Belarus,2020,118.934176146534,-0.251224685296094,-0.42347525027949,27.4548359346196
Belarus,2021,136.014167877476,3.29081749370279,-0.82823272086807,24.3807348526394
Belarus,2022,120.024207576094,-3.88854008026519,-0.804228426880244,21.5979064833979
Belarus,2023,131.584674884961,4.69120797390816,-0.540824986374776,24.7116791837371
Belarus,2024,131.91792910245,4.52996444880654,-0.49881794290787,25.8358517163125
Belgium,1991,118.59013771799,1.45537186156888,0.371593165668169,22.8402761359904
Belgium,1992,115.069287501636,1.11956566849732,0.405713495856337,22.5925252624135
Belgium,1993,109.012736996759,-1.34799947777529,0.390638517826929,21.9318894363435
Belgium,1994,113.232300033612,2.90931869867012,0.308197073686726,22.0127684782659
Belgium,1995,116.378567821327,2.17055024299408,0.209436838020324,21.7907720637316
Belgium,1996,119.212775757383,1.12365026891848,0.1953931762382,21.6307467878374
Belgium,1997,125.68894005618,3.54280305613241,0.241991884983082,22.3003415862901
Belgium,1998,124.709122626318,1.74434797656973,0.213527650670943,22.3486590795955
Belgium,1999,125.169990540949,3.30568109675036,0.229189103029716,22.6890118180362
Belgium,2000,142.230135067034,3.46547823151502,0.242517956221334,23.7829613022103
Belgium,2001,139.576839834619,0.752467698420773,0.343951157623668,22.6338254993949
Belgium,2002,136.085149488081,1.25199428184297,0.448268894821562,20.7474019774138
Belgium,2003,132.715552833888,0.615852527269695,0.418641508069053,20.9647077064668
Belgium,2004,136.918405348432,3.1239312841995,0.432788248129175,22.6670601715452
Belgium,2005,144.529050669983,1.76045646457337,0.550055708089009,23.6810632000764
Belgium,2006,149.567509299511,1.87817418916214,0.659558214980699,23.9705491132595
Belgium,2007,152.468446875303,2.91838151983706,0.734330830765919,24.6032741505197
Belgium,2008,161.088447790447,-0.343476136908251,0.789976845480149,25.9367703303917
Belgium,2009,135.13840572229,-2.69253471722568,0.804599572619861,22.0264057475968
Belgium,2010,150.162563621427,1.77618341639121,0.913639391631709,22.3942744569467
Belgium,2011,160.765516888126,0.613616927857308,1.3010029017038,24.4795580355563
Belgium,2012,160.383301425059,-0.403775116080638,0.620163579337378,23.5882360674433
Belgium,2013,157.573622782434,-0.166173060728624,0.471340143966627,22.7089453730117
Belgium,2014,158.571610953523,1.31477462306464,0.44392928847521,23.2582959776352
Belgium,2015,155.068682045926,0.887876358046185,0.579446241677791,23.3223676294346
Belgium,2016,159.057696611945,0.682454832714654,0.506300002451376,24.1815766017974
Belgium,2017,166.904078237791,1.08431151262542,0.385228018372369,24.3318331321638
Belgium,2018,168.277692877218,1.41528937457539,0.455184695275022,25.5515767637203
Belgium,2019,165.46547893199,1.89071932044187,0.540461327098122,24.6756822316808
Belgium,2020,156.950121282783,-5.20244011003201,0.430996815099722,24.068567845367
Belgium,2021,177.381892440073,5.8180102265206,0.411601996532257,24.4470278661753
Belgium,2022,191.179031303786,3.11948540770641,0.808165350001861,27.2864808356038
Belgium,2023,165.846946501713,0.852949954251983,0.850263748167955,25.3195552348258
Belgium,2024,158.931826338067,0.400004034972383,0.66555918543206,24.4957130083941
Belize,1991,79.1779659554057,9.40974058942497,2.14211305492924,24.205544292346
Belize,1992,80.3474754942984,10.4086919637307,2.08619211260685,22.9947445253166
Belize,1993,75.74810886971,4.00371351909538,2.03124492836904,24.9782337814503
Belize,1994,80.8829702605987,-2.12657838875785,2.12952750179899,18.3051430481526
Belize,1995,77.3367628065445,-1.75976504320663,2.50432809859251,19.4626188132585
Belize,1996,79.5739076328491,-1.85800125948006,2.97472085581548,18.1535871983306
Belize,1997,85.4507314878676,0.813912719992345,3.33679111455288,17.8004116203385
Belize,1998,85.2837692818555,0.327844039583852,3.4918451808564,16.6226358838681
Belize,1999,93.3222988336503,5.72065023666906,3.44226447456504,21.3316711230288
Belize,2000,96.6018447146265,8.63286312471467,3.26709202067925,26.2033579229094
Belize,2001,93.1624050489864,1.78938135201594,3.09932448206021,21.9693029743777
Belize,2002,93.0794584713606,2.25779720240918,3.02567946888712,20.6306064805787
Belize,2003,94.3631228859413,6.43447208603128,2.99028222861427,17.7005500159465
Belize,2004,86.3853536846826,1.73082295725253,2.95389266992451,16.6841070074175
Belize,2005,92.9971266332515,-0.719879317857163,2.91740780047982,17.7739187670556
Belize,2006,98.8810743235728,1.55376134075311,2.87083521745194,17.2466623086068
Belize,2007,95.9555511519831,0.469905572241231,2.81604558312441,17.2933361571682
Belize,2008,105.461874277231,-4.29751566746636,2.75172617782414,21.0239807378235
Belize,2009,89.5808843860925,-3.07491344525414,2.67547057673273,16.2264058728229
Belize,2010,94.8581591507411,-0.999227091889964,2.41171251993503,15.4511716601437
Belize,2011,106.914960208874,-2.28218512422295,2.17847430341063,11.8723938779086
Belize,2012,111.166652365429,1.73206971753382,2.15086754763262,13.0724770204323
Belize,2013,108.672614067831,1.86924052413502,2.13397522406827,14.1295773427114
Belize,2014,107.112517468788,1.71986752597024,2.11317688838933,17.0966974648616
Belize,2015,104.070958799941,0.623344723744751,2.10144194153298,16.7264083366378
Belize,2016,96.4998358304218,-2.31386521552362,2.32231207163985,17.9729353607653
Belize,2017,97.7072571800462,-4.06828153670182,2.30310203964335,15.0577226916743
Belize,2018,100.989214362975,-1.04044004654376,1.86459847610366,16.5318151258508
Belize,2019,102.441856907677,2.74257530356437,1.46284533510266,16.8394904249154
Belize,2020,81.6431433128545,-14.6255152617956,1.28323598131052,18.4434323395975
Belize,2021,98.9824369429997,16.6367646067625,1.1534704907648,21.675393036644
Belize,2022,107.840250086037,7.24662103489808,1.85124805102003,20.191917433134
Belize,2023,106.400505850771,-1.54675916595728,2.05772774277288,18.9112096493515
Belize,2024,108.972446521476,2.02408347328358,1.44077799785791,19.7878841757033
Benin,1991,51.3447168355486,1.05989406490245,3.0846342257467,14.4780446923295
Benin,1992,56.7407458048553,-0.174577693605642,3.08954460200877,13.6211087439991
Benin,1993,55.3817991336605,1.24312443544126,4.43675552850148,16.0581365080412
Benin,1994,64.4004792535565,-1.72472268031545,3.74003044963406,17.8022147065571
Benin,1995,63.800140010475,3.82668355558341,2.11424008856257,21.4197671425652
Benin,1996,56.5177914456367,1.62986021443862,2.6166771873555,17.5511679710447
Benin,1997,58.7116296113966,2.65891588399134,2.95210198459104,18.5448564263514
Benin,1998,59.5936252981433,0.80483062510794,3.0829668212606,18.1551570848512
Benin,1999,54.3917891538957,2.1324003787548,3.09369584671073,18.227093726169
Benin,2000,47.3481515012844,2.65043149973154,3.07665265205002,16.0084024487125
Benin,2001,48.2571706392197,2.16452439056758,3.05435506649292,17.7527202451424
Benin,2002,43.7684225364311,1.50964025698303,3.04010801597376,14.8337225342659
Benin,2003,41.6162305574334,0.336976510869505,3.04920259714654,15.1637900420403
Benin,2004,39.9029743365096,1.28077994352564,3.06173106096489,15.218605125346
Benin,2005,39.0959311879142,-1.51043339492205,3.22061199704122,12.0860448919113
Benin,2006,39.7746987128551,0.750089697773319,3.12066888297415,12.8734651191902
Benin,2007,49.1137841529705,2.9001757042866,2.95509554727715,16.3768679983693
Benin,2008,47.7753592695169,1.77647069609412,3.01959398464251,13.7404206600646
Benin,2009,44.7026290629806,-0.703743155603306,2.99903642214246,14.8657187295579
Benin,2010,51.4308599492924,-0.888244805144353,2.98424162798508,15.608089212583
Benin,2011,47.2170288118403,-0.0571230167535077,2.97782202797765,16.4625572802737
Benin,2012,50.7367367791134,1.74647753021327,2.96766540040992,15.276312739626
Benin,2013,59.2001918331875,4.076668026964,2.94885160135819,18.86187234768
Benin,2014,65.2682749404551,3.26077217060734,2.9550187594558,19.2575856279899
Benin,2015,56.7563131849476,-1.18432043750336,2.95391627666724,20.731792085746
Benin,2016,58.9869283378276,0.361166139903119,2.92460216679542,20.2720396046954
Benin,2017,61.4765969588474,2.67041720047298,2.88117869411855,23.9604222292501
Benin,2018,61.7951944903448,3.73701554279164,2.8136418840483,26.3865130249513
Benin,2019,63.68133231423,3.98211326561793,2.73538842831436,25.6298005790604
Benin,2020,44.8332333768726,1.12020264806804,2.66259875153288,25.6338435081567
Benin,2021,48.0548608324409,4.41335435119757,2.59230167510348,28.8506183177663
Benin,2022,44.3815928877424,3.58043408047179,2.54740926342667,31.1483716430973
Benin,2023,44.6631308180211,3.70332512754182,2.52274772277722,34.5306621756362
Benin,2024,40.6398022401523,4.84017869082697,2.46175361912328,35.0616847972117
Bermuda,1991,,-4.24143727520426,0.735660172807902,
Bermuda,1992,,-0.783533833664436,0.726863524436884,
Bermuda,1993,,2.2922568686562,0.69781810683388,
Bermuda,1994,,-0.042793868031282,0.640625866899154,
Bermuda,1995,,3.81687306796867,0.559300649360705,
Bermuda,1996,,2.10816879918625,0.480983673904791,
Bermuda,1997,,3.96729398940536,0.606719087580199,
Bermuda,1998,,3.10840062782201,0.764803092230042,
Bermuda,1999,,2.56233774996586,0.796633731004024,
Bermuda,2000,,8.56055025926008,0.694526488745174,
Bermuda,2001,,6.67303905692422,0.513706697004768,
Bermuda,2002,,-1.91378569899915,0.443516923428655,
Bermuda,2003,,3.00625355551543,0.391880239398635,
Bermuda,2004,,2.04483377809146,0.270527854058021,
Bermuda,2005,,1.4212811702547,0.249070107845201,
Bermuda,2006,,5.33726015507226,0.19594573954294,
Bermuda,2007,,3.05647529695661,0.279711571071929,
Bermuda,2008,,-2.31554307454078,0.459188519616631,
Bermuda,2009,,-6.02013631834608,0.417767525195533,
Bermuda,2010,74.595080341836,-2.74767294578886,0.251394586009326,13.0430267361979
Bermuda,2011,76.2704368073774,-3.75482688131365,0.0125531547811924,12.5825420569453
Bermuda,2012,73.7823030616219,-5.17585752397146,-0.136600245767712,11.0144291764369
Bermuda,2013,76.2701066974999,-0.166771480196203,-0.113189762124124,10.8931113391845
Bermuda,2014,76.5167474588353,-3.63285540773872,-0.0708087171509757,12.0945969964397
Bermuda,2015,73.2954985174785,0.878744268938576,-0.102367855986115,11.8925858297364
Bermuda,2016,72.7499093828891,-0.633720640096868,-0.0236382404794606,12.8032086210967
Bermuda,2017,72.3924284503794,3.40119187834931,0.203106496014494,13.763644733725
Bermuda,2018,77.5552703807388,-0.827444988688441,0.397146720463835,13.4097576009445
Bermuda,2019,77.5601016506443,-0.124745932153232,0.431459657274573,14.7485170334877
Bermuda,2020,69.1937002313222,-7.22554789447419,0.428052860400885,12.2379040805742
Bermuda,2021,71.4081698076429,4.17701251227291,0.412307799470137,12.902924909709
Bermuda,2022,75.1972250263227,6.31013667887972,0.156108751379667,12.536566366296
Bermuda,2023,73.5909186382666,4.99991948921101,-0.0787967316952785,11.1992411450802
Bermuda,2024,75.2902443250736,6.07418333747786,-0.0958758017988935,10.9469762606134
Bhutan,1991,75.9729858132023,-2.15086741379645,1.76562588713205,32.4271872410223
Bhutan,1992,91.7608375674865,8.5856077926902,-3.73868016502051,39.9853761229255
Bhutan,1993,78.7559933474217,6.23389087430508,-4.0804037833298,41.0868079846613
Bhutan,1994,72.1007793556435,4.98481583399588,-0.0317354420831988,48.9149717328521
Bhutan,1995,83.8829086495551,8.34574582313611,-1.18061827424054,44.7169159640622
Bhutan,1996,84.629491433895,5.41224511341356,0.144970771387412,37.4597045608218
Bhutan,1997,85.2114372285036,3.5041831485531,1.79023653749442,27.2132660409736
Bhutan,1998,85.5831350923996,3.91677951253379,1.9037354324329,31.3105533972852
Bhutan,1999,85.866205982457,5.54766474341531,2.28201573945798,35.2474105213207
Bhutan,2000,74.0264971104432,0.881596585426465,2.42228077592733,54.0420474077414
Bhutan,2001,71.0945747295588,4.8804269584859,2.30721437926679,61.3891806428222
Bhutan,2002,70.2833172005966,8.03559524029754,2.2045852261164,68.5694487644125
Bhutan,2003,72.8499006593611,5.5461872466835,2.10043282502438,66.860297997122
Bhutan,2004,89.0605518004294,3.07510668161098,1.99990053168434,67.7331934324244
Bhutan,2005,97.7434135429344,5.10597951676202,1.72526717067528,61.2151499544783
Bhutan,2006,108.157794891125,4.23383383576189,1.34079315421153,47.8076929499924
Bhutan,2007,106.929022415,14.7631409986349,1.16227298430616,42.9183614516456
Bhutan,2008,101.954235669521,3.35523609267926,1.12968896454968,44.1634785286925
Bhutan,2009,101.559411565244,6.48266406090858,1.10655106118336,50.189271152596
Bhutan,2010,105.010666693593,10.7124208428696,1.0954380761045,62.9334525245912
Bhutan,2011,102.795600221106,7.30476940871061,1.0978069996978,68.2199911028334
Bhutan,2012,94.0450271469571,4.006257825918,1.10777662014052,69.4487268866834
Bhutan,2013,95.0525382780424,0.614996700864396,1.10832494505463,64.0143242143309
Bhutan,2014,87.9342562013295,4.74506543590765,1.07871798585886,56.5119544142318
Bhutan,2015,89.6391604595496,5.58370603464722,1.01496572424441,56.4311104866744
Bhutan,2016,76.3847528498375,7.42464056841786,0.973884473914115,56.3993877727553
Bhutan,2017,76.7884016850221,1.21137239128886,0.86127488782821,54.1677690387849
Bhutan,2018,79.7397203296083,2.76296102776938,0.716471130925301,54.0155173557361
Bhutan,2019,76.1235167041505,5.05479153201512,0.66444642692507,46.0853579354704
Bhutan,2020,71.8303510394637,-10.8226112381065,0.675256502719854,39.0705723574357
Bhutan,2021,77.5824482709826,3.68935319221934,0.703488233671584,44.3885960181084
Bhutan,2022,85.5712165226139,4.47661599603487,0.703183917780367,55.7788292940378
Bhutan,2023,81.7366278688545,3.90421522133049,0.698146584889649,45.2657365019991
Bhutan,2024,,,0.651370664586926,
Bolivia,1991,48.444968874686,3.09553411801879,2.08394091464415,15.5777692542444
Bolivia,1992,49.1108578783889,-0.406134714304287,2.04005205570035,16.7043358669022
Bolivia,1993,47.4671256895523,2.22139747426289,1.98359137070415,16.5637752364324
Bolivia,1994,48.8608505020702,2.66087168747602,1.93553666553041,14.371195053134
Bolivia,1995,49.737987097898,2.7194959730227,1.88896808659587,15.244003062267
Bolivia,1996,49.8562913723023,2.44811781398879,1.85028162992902,16.2372212746505
Bolivia,1997,50.4696628058748,3.07606050823537,1.80569805808475,19.6319690404537
Bolivia,1998,52.2811629581228,3.19121970002631,1.76561111828867,23.6065117115701
Bolivia,1999,44.1682564870165,-1.31118057425465,1.74582928419343,18.771852078251
Bolivia,2000,45.5977750218555,0.762647490787714,1.71712723342906,18.1434786934628
Bolivia,2001,45.2278224315522,-0.0171004578048155,1.68688229604066,14.2684344660588
Bolivia,2002,49.3502603725957,0.785766490656115,1.67248263752338,16.294673391902
Bolivia,2003,51.967836443987,1.00515839382646,1.67509392038728,13.2320723069973
Bolivia,2004,57.4642660901316,2.43501168410201,1.68272509947837,11.0217031489009
Bolivia,2005,67.6419413613743,2.67600659638214,1.68564890189224,14.2536216336637
Bolivia,2006,74.537848431547,3.02573624628771,1.70464062326774,13.8653311051279
Bolivia,2007,76.0619114476148,2.79100341987355,1.71051652675101,15.1866548549559
Bolivia,2008,82.8670208961798,4.37162980865963,1.68811436886035,17.5527400611141
Bolivia,2009,68.6270739127592,1.65007711075671,1.66527120616965,16.971260971496
Bolivia,2010,75.5116262512877,2.42845713052691,1.64440681785103,17.0070184588469
Bolivia,2011,82.4803954243518,3.51064971722133,1.62276978666345,19.8155524290026
Bolivia,2012,84.9487611684942,3.45406361160401,1.59965176170266,17.6729919914841
Bolivia,2013,81.2309075267174,5.12847092655504,1.57374447646261,19.0177268858945
Bolivia,2014,85.2644695625131,3.84418416828554,1.54455877769864,21.0337970312715
Bolivia,2015,67.9328451905248,3.27865155787241,1.51686119793977,20.2812768788265
Bolivia,2016,56.4010345026573,2.7222071569043,1.48970583998181,21.0573618533858
Bolivia,2017,45.5761123650708,2.68372843487559,1.46124572329841,24.3763407852814
Bolivia,2018,46.9261953417368,1.40411994190022,1.43337090655267,24.0294938980641
Bolivia,2019,45.8209732749024,0.0889440250061426,1.40657823805422,22.7024136915554
Bolivia,2020,37.5164342446486,-13.7898619967426,1.23396442673807,17.268345922029
Bolivia,2021,47.6670843158984,8.91320528866063,1.01931284088344,17.7866439972031
Bolivia,2022,57.5249335789631,2.54653335522636,1.16425907336882,18.0408015748368
Bolivia,2023,49.6083255594597,1.11808728662825,1.37334382280772,18.9835359683279
Bolivia,2024,46.9778716148403,-2.47074604396363,1.37206798819615,17.9470160851028
Bosnia and Herzegovina,1991,,-9.5450731603266,0.217604339601392,
Bosnia and Herzegovina,1992,,-1.49369917656698,-5.14845213063333,
Bosnia and Herzegovina,1993,,6.08947019876022,-8.11675269849187,
Bosnia and Herzegovina,1994,101.847227683838,16.4737642076186,-4.6947674302463,
Bosnia and Herzegovina,1995,91.8796126648453,16.2756717446735,-0.264696613722251,19.9831460781267
Bosnia and Herzegovina,1996,107.500043530726,47.8454189814323,4.20786610562907,41.2139014001628
Bosnia and Herzegovina,1997,100.630964756317,31.7790126161015,3.62316159046938,41.9999993717899
Bosnia and Herzegovina,1998,125.666609057011,14.5879851619457,1.7546739878352,38.0000002760846
Bosnia and Herzegovina,1999,121.820541564193,8.43574267970043,0.99637536807999,27.9999793095576
Bosnia and Herzegovina,2000,85.3577431341788,4.66760700032494,0.710877055593974,30.3063848486067
Bosnia and Herzegovina,2001,86.0357340130948,1.94134423240946,0.471676305567227,31.5798435626332
Bosnia and Herzegovina,2002,78.7274783626,4.81267516142945,0.204698282637517,31.4743870270505
Bosnia and Herzegovina,2003,80.5694572639365,4.10275862847334,-0.226593575129443,30.2984402640792
Bosnia and Herzegovina,2004,81.8126861817184,7.28905393914994,-0.902366959162245,30.5199983473086
Bosnia and Herzegovina,2005,84.3554628217984,5.02566097156414,-1.08029233976901,29.4542245809708
Bosnia and Herzegovina,2006,79.8299477752016,6.27585979363216,-0.814268145096121,25.812454778118
Bosnia and Herzegovina,2007,83.551858889163,7.1739207271968,-1.23438180520165,30.4691927596175
Bosnia and Herzegovina,2008,86.1628798430504,7.20155128475226,-1.65511289388464,32.3119832270202
Bosnia and Herzegovina,2009,73.7474942255023,-1.31069341204288,-1.73115539384589,23.713209921992
Bosnia and Herzegovina,2010,80.9682159626823,2.67372042856877,-1.77665932121615,21.9146685888149
Bosnia and Herzegovina,2011,87.8363477136556,2.83942425948602,-1.84492216631166,22.6759067100927
Bosnia and Herzegovina,2012,88.1451088628529,1.11532015786369,-1.93437927837206,22.8835705606596
Bosnia and Herzegovina,2013,87.9312380280562,4.02941435250273,-1.62767576055568,21.6685850406414
Bosnia and Herzegovina,2014,90.5522780395662,2.45997274934615,-1.2829607801223,23.0340139751835
Bosnia and Herzegovina,2015,88.291992587588,5.65603511201289,-1.30696713269434,22.1698345771577
Bosnia and Herzegovina,2016,88.2440340022738,4.59597025623206,-1.30267774814121,23.3303836437325
Bosnia and Herzegovina,2017,96.6458803566861,4.57868807789549,-1.28437067954589,25.1642904731319
Bosnia and Herzegovina,2018,98.4320694182631,5.10677209046635,-1.22313569369776,24.8120206694305
Bosnia and Herzegovina,2019,94.516125154246,4.16109545157208,-1.23185506471358,25.1910361335464
Bosnia and Herzegovina,2020,82.5216467994007,-1.65750707667169,-1.39008469041609,23.4676997821764
Bosnia and Herzegovina,2021,96.7391144408744,9.19342480517756,-1.66384860150923,26.2530245363466
Bosnia and Herzegovina,2022,110.205284377387,5.53111118093285,-1.24363802761194,27.9026680250212
Bosnia and Herzegovina,2023,99.6330317954442,2.62616849156352,-0.617510129445164,27.0433997525874
Bosnia and Herzegovina,2024,95.1562957108171,3.64904450955625,-0.655819991673837,27.479854363065
Botswana,1991,99.5583853464229,4.57073178203704,2.72429719004269,33.2101747012514
Botswana,1992,89.7512545868151,0.0625321470667757,2.81282080899369,30.4193006321517
Botswana,1993,86.2082050096699,-0.960421541128198,2.86304423228008,28.7795309764933
Botswana,1994,88.1806097283683,0.795369761855596,2.77143347713386,25.9825442079303
Botswana,1995,94.595171646002,4.25881194607905,2.62366178434921,27.1301337481509
Botswana,1996,90.955575275056,3.27499725471586,2.44368367103611,23.4435212132871
Botswana,1997,108.604415150755,5.86002742979099,2.30264662254376,24.0519865995919
Botswana,1998,101.841039320292,-1.75710977151495,2.21541249490062,37.9366725943489
Botswana,1999,98.9290812021418,7.32308245266344,2.16069492392568,25.6259512487481
Botswana,2000,91.924729689918,-0.163772714868571,2.13210606291764,29.551080393757
Botswana,2001,87.5250655680957,-1.79114300046759,2.05763865830609,29.888136618651
Botswana,2002,91.8357740585774,4.09320837350506,1.88080986109573,30.1938052068805
Botswana,2003,85.8340425151264,2.80097379395592,1.75962550604573,30.1430074223364
Botswana,2004,90.9978228872631,0.920692081948033,1.75338203751141,31.3514430014324
Botswana,2005,88.5053520573505,2.69660633056192,1.79499163132533,25.374133887578
Botswana,2006,86.612433913524,6.36142559180612,1.86517712065057,21.692781593681
Botswana,2007,98.4965249407252,3.7618955229655,1.9381347493906,23.0747568630383
Botswana,2008,99.008222007989,1.1992313160418,2.0082147581123,35.4683348008758
Botswana,2009,88.4807886337378,-15.8997149078875,2.06587846755776,32.6299076727603
Botswana,2010,94.6390020873926,7.82114699392078,2.10943597528371,34.7021091252242
Botswana,2011,98.9614677801469,4.75557328946104,1.96877479635498,39.1181150467037
Botswana,2012,111.875280620952,-1.83175900387364,1.67774021157009,35.9998617809678
Botswana,2013,125.78303991122,9.43871073960261,1.50921875015756,24.8793287159182
Botswana,2014,119.497541791464,4.17099012944411,1.45441898422222,25.2530625662887
Botswana,2015,112.900891016005,-6.19995412245493,1.42753223737773,28.4432892203156
Botswana,2016,100.464689766026,5.69319455388396,1.41970172619868,22.0676982064961
Botswana,2017,81.9239513763494,2.6459126098983,1.42047647332447,25.0058963191325
Botswana,2018,87.4551039946493,2.72071433079989,1.41898108514606,25.902879643882
Botswana,2019,83.0929813601175,1.57639094067899,1.42262847077389,30.8204405592326
Botswana,2020,77.6634178592071,-10.0332383222742,1.4394103578493,32.7272598389392
Botswana,2021,88.7587495865805,10.2596472128547,1.49130106425067,27.3637239028603
Botswana,2022,85.6117077543432,3.82363084321453,1.58848021878269,26.791517866856
Botswana,2023,68.8033578360816,1.52893817984001,1.64031664035479,30.2958784873742
Botswana,2024,71.1052579052124,-4.56345490621125,1.63538411022867,35.9882137116598
Brazil,1991,16.5920777626646,-0.686503405731187,1.71576956519978,19.768768868394
Brazil,1992,19.2533747878959,-2.18850140503228,1.66724681782032,18.9345399423489
Brazil,1993,19.5993205474635,3.23867795195491,1.61992855794359,20.8463552065145
Brazil,1994,18.6747597961023,4.21094030549472,1.56329973533197,22.1455629464805
Brazil,1995,16.9844599991956,2.63205630361686,1.53901255207011,17.2923463458623
Brazil,1996,15.6355914783829,0.672968776246492,1.51410759163045,17.2669463783506
Brazil,1997,16.5762092633371,1.8692443488235,1.48650426533337,17.7639856150889
Brazil,1998,16.438584928207,-1.14360390931397,1.48772098102752,18.1647519173076
Brazil,1999,20.982166473881,-0.984800297786677,1.45652767159292,17.3895597433765
Brazil,2000,22.6397613589755,2.96222044712435,1.37521128317928,18.90311926897
Brazil,2001,26.936285024943,0.0770005208743356,1.30335503159977,18.7418602932515
Brazil,2002,27.6183574077173,1.7820430814383,1.24142062598122,17.4490794845036
Brazil,2003,28.1403847215489,-0.0458328306526994,1.18021395482771,16.8566883977988
Brazil,2004,29.6782524803495,4.57169367314847,1.12991417032023,17.9125683419391
Brazil,2005,27.0867952052479,2.07730833921147,1.09590612526605,17.2048834481574
Brazil,2006,26.0416998879446,2.8675208375461,1.05833842529955,17.8164738802739
Brazil,2007,25.2926113757805,5.00147015892721,1.01236820635667,19.8193259823578
Brazil,2008,27.2575694165953,4.09221626871856,0.957984635895359,21.6193828522601
Brazil,2009,22.1059756060711,-1.01632362228523,0.895632239477021,18.7961350295102
Brazil,2010,22.7721781132208,6.62782994929138,0.84088322514573,21.801321557926
Brazil,2011,23.9344051765103,3.13169854409105,0.81381388423754,21.826271117187
Brazil,2012,25.1142736103322,1.09733293754664,0.811598483382088,21.4172253693275
Brazil,2013,25.7859573281452,2.17333080616082,0.810511647523289,21.6937669560679
Brazil,2014,24.685405813292,-0.303163572469245,0.806314177734439,20.5484107558184
Brazil,2015,26.9536259372369,-4.30639755989316,0.791721773592796,17.4116258667237
Brazil,2016,24.5336820770756,-4.01012719205779,0.761972670496742,14.9695469727335
Brazil,2017,24.3197343741684,0.587668928601474,0.72824666001736,14.6255875977741
Brazil,2018,28.876203376153,1.09040860420944,0.683439571425594,15.0950416297894
Brazil,2019,28.8902578697354,0.562970836695342,0.651994346081362,15.5167908016709
Brazil,2020,32.3020785443492,-3.83550546624957,0.579350709708032,16.1158206044059
Brazil,2021,37.6563307592575,4.3179316178023,0.425360907216456,19.521885020934
Brazil,2022,38.8160659764321,2.64631532426549,0.360180890872169,18.0882204442791
Brazil,2023,33.6662298301284,2.83370012768067,0.395928695574996,15.7606472061782
Brazil,2024,35.5845239385389,3.00083291987643,0.405467027627251,16.9814356039822
British Virgin Islands,1991,,,3.02929939776637,
British Virgin Islands,1992,,,2.47724687288271,
British Virgin Islands,1993,,,2.3585156119127,
British Virgin Islands,1994,,,2.42488985675443,
British Virgin Islands,1995,,,2.46281527845414,
British Virgin Islands,1996,,,2.47472977406325,
British Virgin Islands,1997,,,2.53232763348439,
British Virgin Islands,1998,,,2.5373788503084,
British Virgin Islands,1999,,,2.52528303041001,
British Virgin Islands,2000,,,2.55699302788739,
British Virgin Islands,2001,,,2.70504102080714,
British Virgin Islands,2002,,,3.00311489640163,
